GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;542;.;.;561;.;.
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;302;.;.;339;.;.
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;678;.;.;725;.;.
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;179;.;.;155;.;.
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;191;.;.;100;.;.
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2291;.;.;2301;.;.
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;529;.;.;611;.;.
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;883;.;.;900;.;.
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;513;.;.;540;.;.
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;904;.;.;1156;.;.
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;282;.;.;328;.;.
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;208;.;.;337;.;.
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;3319;.;.;3872;.;.
14171;      Annaberg, Landkreis;unter 18 Jahre;257;.;.;357;.;.
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;415;.;.;670;.;.
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;215;.;.;303;.;.
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;361;.;.;479;.;.
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;81;.;.;99;.;.
14171;      Annaberg, Landkreis;65 Jahre und mehr;110;.;.;104;.;.
14171;      Annaberg, Landkreis;Insgesamt;1439;.;.;2012;.;.
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;772;.;.;771;.;.
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;776;.;.;1048;.;.
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;479;.;.;580;.;.
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;1251;.;.;1290;.;.
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;502;.;.;467;.;.
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;491;.;.;348;.;.
14173;      Chemnitzer Land, Landkreis;Insgesamt;4271;.;.;4504;.;.
14177;      Freiberg, Landkreis;unter 18 Jahre;621;.;.;737;.;.
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;933;.;.;1346;.;.
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;483;.;.;701;.;.
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;990;.;.;1190;.;.
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;275;.;.;234;.;.
14177;      Freiberg, Landkreis;65 Jahre und mehr;262;.;.;249;.;.
14177;      Freiberg, Landkreis;Insgesamt;3564;.;.;4457;.;.
14178;      Vogtlandkreis;unter 18 Jahre;728;.;.;735;.;.
14178;      Vogtlandkreis;18 bis unter 25 Jahre;823;.;.;1321;.;.
14178;      Vogtlandkreis;25 bis unter 30 Jahre;512;.;.;651;.;.
14178;      Vogtlandkreis;30 bis unter 50 Jahre;1186;.;.;1201;.;.
14178;      Vogtlandkreis;50 bis unter 65 Jahre;288;.;.;259;.;.
14178;      Vogtlandkreis;65 Jahre und mehr;322;.;.;257;.;.
14178;      Vogtlandkreis;Insgesamt;3859;.;.;4424;.;.
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;389;.;.;425;.;.
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;465;.;.;858;.;.
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;360;.;.;453;.;.
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;654;.;.;723;.;.
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;150;.;.;133;.;.
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;133;.;.;148;.;.
14181;      Mittlerer Erzgebirgskreis;Insgesamt;2151;.;.;2740;.;.
14182;      Mittweida, Landkreis;unter 18 Jahre;498;.;.;646;.;.
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;743;.;.;1053;.;.
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;484;.;.;608;.;.
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;874;.;.;1060;.;.
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;229;.;.;203;.;.
14182;      Mittweida, Landkreis;65 Jahre und mehr;246;.;.;224;.;.
14182;      Mittweida, Landkreis;Insgesamt;3074;.;.;3794;.;.
14188;      Stollberg, Landkreis;unter 18 Jahre;386;.;.;444;.;.
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;488;.;.;709;.;.
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;301;.;.;372;.;.
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;741;.;.;682;.;.
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;203;.;.;157;.;.
14188;      Stollberg, Landkreis;65 Jahre und mehr;140;.;.;166;.;.
14188;      Stollberg, Landkreis;Insgesamt;2259;.;.;2530;.;.
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;341;.;.;545;.;.
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;595;.;.;1191;.;.
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;379;.;.;634;.;.
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;703;.;.;1023;.;.
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;183;.;.;198;.;.
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;172;.;.;217;.;.
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2373;.;.;3808;.;.
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;649;.;.;724;.;.
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;678;.;.;1095;.;.
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;471;.;.;548;.;.
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;1096;.;.;1249;.;.
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;325;.;.;266;.;.
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;331;.;.;244;.;.
14193;      Zwickauer Land, Landkreis;Insgesamt;3550;.;.;4126;.;.
142;    Dresden, Regierungsbezirk;unter 18 Jahre;8189;.;.;9363;.;.
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;13812;.;.;16283;.;.
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;8331;.;.;9216;.;.
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;15664;.;.;18509;.;.
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;3695;.;.;3867;.;.
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;3299;.;.;3117;.;.
142;    Dresden, Regierungsbezirk;Insgesamt;52990;.;.;60355;.;.
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2399;.;.;2888;.;.
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;6781;.;.;4293;.;.
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;4102;.;.;3191;.;.
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;5823;.;.;7094;.;.
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1217;.;.;1408;.;.
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;1022;.;.;892;.;.
14262;      Dresden, Kreisfreie Stadt;Insgesamt;21344;.;.;19766;.;.
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;293;.;.;465;.;.
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;474;.;.;742;.;.
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;256;.;.;350;.;.
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;519;.;.;847;.;.
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;97;.;.;213;.;.
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;164;.;.;133;.;.
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1803;.;.;2750;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;205;.;.;541;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;337;.;.;725;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;157;.;.;376;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;276;.;.;911;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;73;.;.;279;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;110;.;.;193;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1158;.;.;3025;.;.
14272;      Bautzen, Landkreis;unter 18 Jahre;565;.;.;710;.;.
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;709;.;.;1348;.;.
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;457;.;.;665;.;.
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;966;.;.;1192;.;.
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;235;.;.;203;.;.
14272;      Bautzen, Landkreis;65 Jahre und mehr;229;.;.;215;.;.
14272;      Bautzen, Landkreis;Insgesamt;3161;.;.;4333;.;.
14280;      Meißen, Landkreis;unter 18 Jahre;910;.;.;795;.;.
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;994;.;.;1470;.;.
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;629;.;.;797;.;.
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;1775;.;.;1618;.;.
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;419;.;.;356;.;.
14280;      Meißen, Landkreis;65 Jahre und mehr;312;.;.;300;.;.
14280;      Meißen, Landkreis;Insgesamt;5039;.;.;5336;.;.
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;493;.;.;601;.;.
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;451;.;.;1215;.;.
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;268;.;.;629;.;.
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;714;.;.;1121;.;.
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;230;.;.;220;.;.
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;158;.;.;183;.;.
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;2314;.;.;3969;.;.
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;456;.;.;604;.;.
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;569;.;.;1060;.;.
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;317;.;.;434;.;.
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;701;.;.;861;.;.
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;158;.;.;197;.;.
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;169;.;.;191;.;.
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2370;.;.;3347;.;.
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;450;.;.;628;.;.
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;831;.;.;1425;.;.
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;398;.;.;671;.;.
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;684;.;.;1045;.;.
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;217;.;.;202;.;.
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;157;.;.;219;.;.
14286;      Löbau-Zittau, Landkreis;Insgesamt;2737;.;.;4190;.;.
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;574;.;.;650;.;.
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;836;.;.;1364;.;.
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;551;.;.;788;.;.
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;1156;.;.;1347;.;.
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;283;.;.;250;.;.
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;258;.;.;259;.;.
14287;      Sächsische Schweiz, Landkreis;Insgesamt;3658;.;.;4658;.;.
14290;      Weißeritzkreis;unter 18 Jahre;962;.;.;724;.;.
14290;      Weißeritzkreis;18 bis unter 25 Jahre;964;.;.;1164;.;.
14290;      Weißeritzkreis;25 bis unter 30 Jahre;563;.;.;580;.;.
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1568;.;.;1145;.;.
14290;      Weißeritzkreis;50 bis unter 65 Jahre;394;.;.;277;.;.
14290;      Weißeritzkreis;65 Jahre und mehr;316;.;.;262;.;.
14290;      Weißeritzkreis;Insgesamt;4767;.;.;4152;.;.
14292;      Kamenz, Landkreis;unter 18 Jahre;882;.;.;757;.;.
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;866;.;.;1477;.;.
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;633;.;.;735;.;.
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1482;.;.;1328;.;.
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;372;.;.;262;.;.
14292;      Kamenz, Landkreis;65 Jahre und mehr;404;.;.;270;.;.
14292;      Kamenz, Landkreis;Insgesamt;4639;.;.;4829;.;.
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;6020;.;.;6070;.;.
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;9724;.;.;9491;.;.
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;6133;.;.;6003;.;.
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;12136;.;.;12902;.;.
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;2937;.;.;3059;.;.
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2455;.;.;2264;.;.
143;    Leipzig, Regierungsbezirk;Insgesamt;39405;.;.;39789;.;.
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2449;.;.;2849;.;.
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;6368;.;.;4167;.;.
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;3746;.;.;3114;.;.
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6061;.;.;6902;.;.
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1237;.;.;1739;.;.
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;979;.;.;1057;.;.
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;20840;.;.;19828;.;.
14374;      Delitzsch, Landkreis;unter 18 Jahre;887;.;.;744;.;.
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;793;.;.;1150;.;.
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;544;.;.;674;.;.
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1472;.;.;1498;.;.
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;349;.;.;305;.;.
14374;      Delitzsch, Landkreis;65 Jahre und mehr;277;.;.;284;.;.
14374;      Delitzsch, Landkreis;Insgesamt;4322;.;.;4655;.;.
14375;      Döbeln, Landkreis;unter 18 Jahre;306;.;.;356;.;.
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;411;.;.;693;.;.
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;255;.;.;395;.;.
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;512;.;.;647;.;.
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;107;.;.;143;.;.
14375;      Döbeln, Landkreis;65 Jahre und mehr;130;.;.;173;.;.
14375;      Döbeln, Landkreis;Insgesamt;1721;.;.;2407;.;.
14379;      Leipziger Land, Landkreis;unter 18 Jahre;1010;.;.;854;.;.
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;994;.;.;1491;.;.
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;666;.;.;827;.;.
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;1867;.;.;1781;.;.
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;583;.;.;443;.;.
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;522;.;.;306;.;.
14379;      Leipziger Land, Landkreis;Insgesamt;5642;.;.;5702;.;.
14383;      Muldentalkreis;unter 18 Jahre;933;.;.;674;.;.
14383;      Muldentalkreis;18 bis unter 25 Jahre;690;.;.;1101;.;.
14383;      Muldentalkreis;25 bis unter 30 Jahre;590;.;.;542;.;.
14383;      Muldentalkreis;30 bis unter 50 Jahre;1525;.;.;1170;.;.
14383;      Muldentalkreis;50 bis unter 65 Jahre;477;.;.;268;.;.
14383;      Muldentalkreis;65 Jahre und mehr;324;.;.;285;.;.
14383;      Muldentalkreis;Insgesamt;4539;.;.;4040;.;.
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;435;.;.;593;.;.
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;468;.;.;889;.;.
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;332;.;.;451;.;.
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;699;.;.;904;.;.
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;184;.;.;161;.;.
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;223;.;.;159;.;.
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2341;.;.;3157;.;.
145;    Chemnitz, Stat. Region;unter 18 Jahre;5573;2919;2654;7025;3578;3447
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8167;3971;4196;12031;5427;6604
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;4911;2994;1917;6605;3940;2665
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;9838;6090;3748;12566;7581;4985
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2778;1425;1353;2952;1483;1469
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2673;888;1785;2591;833;1758
145;    Chemnitz, Stat. Region;Insgesamt;33940;18287;15653;43770;22842;20928
14511;      Chemnitz, Stadt;unter 18 Jahre;989;516;473;1544;800;744
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;1973;887;1086;2144;938;1206
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1103;661;442;1427;801;626
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1861;1145;716;3114;1811;1303
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;483;255;228;819;436;383
14511;      Chemnitz, Stadt;65 Jahre und mehr;526;184;342;613;194;419
14511;      Chemnitz, Stadt;Insgesamt;6935;3648;3287;9661;4980;4681
14521;      Erzgebirgskreis;unter 18 Jahre;1127;615;512;1525;782;743
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1648;879;769;3113;1445;1668
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1056;716;340;1563;1025;538
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2130;1352;778;2578;1590;988
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;528;266;262;498;255;243
14521;      Erzgebirgskreis;65 Jahre und mehr;451;160;291;531;171;360
14521;      Erzgebirgskreis;Insgesamt;6940;3988;2952;9808;5268;4540
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1273;676;597;1587;798;789
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1897;956;941;2902;1322;1580
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1096;662;434;1578;925;653
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2160;1333;827;2681;1634;1047
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;565;299;266;534;269;265
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;563;178;385;571;176;395
14522;      Mittelsachsen, Landkreis;Insgesamt;7554;4104;3450;9853;5124;4729
14523;      Vogtlandkreis;unter 18 Jahre;799;399;400;828;403;425
14523;      Vogtlandkreis;18 bis unter 25 Jahre;980;460;520;1497;677;820
14523;      Vogtlandkreis;25 bis unter 30 Jahre;619;356;263;795;496;299
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1397;861;536;1459;914;545
14523;      Vogtlandkreis;50 bis unter 65 Jahre;363;188;175;310;156;154
14523;      Vogtlandkreis;65 Jahre und mehr;419;138;281;263;68;195
14523;      Vogtlandkreis;Insgesamt;4577;2402;2175;5152;2714;2438
14524;      Zwickau, Landkreis;unter 18 Jahre;1385;713;672;1541;795;746
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1669;789;880;2375;1045;1330
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1037;599;438;1242;693;549
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2290;1399;891;2734;1632;1102
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;839;417;422;791;367;424
14524;      Zwickau, Landkreis;65 Jahre und mehr;714;228;486;613;224;389
14524;      Zwickau, Landkreis;Insgesamt;7934;4145;3789;9296;4756;4540
146;    Dresden, Stat. Region;unter 18 Jahre;7263;3798;3465;8437;4324;4113
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;12745;6000;6745;15216;6853;8363
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;7722;4377;3345;8607;5082;3525
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;14317;8882;5435;17162;10682;6480
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3347;1834;1513;3519;1946;1573
146;    Dresden, Stat. Region;65 Jahre und mehr;2932;976;1956;2750;840;1910
146;    Dresden, Stat. Region;Insgesamt;48326;25867;22459;55691;29727;25964
14612;      Dresden, Stadt;unter 18 Jahre;2399;1210;1189;2888;1493;1395
14612;      Dresden, Stadt;18 bis unter 25 Jahre;6781;3071;3710;4293;1963;2330
14612;      Dresden, Stadt;25 bis unter 30 Jahre;4102;2252;1850;3191;1759;1432
14612;      Dresden, Stadt;30 bis unter 50 Jahre;5823;3639;2184;7094;4439;2655
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1217;671;546;1408;809;599
14612;      Dresden, Stadt;65 Jahre und mehr;1022;357;665;892;271;621
14612;      Dresden, Stadt;Insgesamt;21344;11200;10144;19766;10734;9032
14625;      Bautzen, Landkreis;unter 18 Jahre;1238;639;599;1594;816;778
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1494;733;761;3132;1397;1735
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;973;559;414;1502;921;581
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2128;1353;775;2835;1693;1142
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;531;272;259;595;313;282
14625;      Bautzen, Landkreis;65 Jahre und mehr;588;190;398;523;169;354
14625;      Bautzen, Landkreis;Insgesamt;6952;3746;3206;10181;5309;4872
14626;      Görlitz, Landkreis;unter 18 Jahre;921;516;405;1379;700;679
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1354;638;716;2980;1345;1635
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;711;419;292;1439;884;555
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1425;881;544;2521;1576;945
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;416;235;181;507;272;235
14626;      Görlitz, Landkreis;65 Jahre und mehr;356;148;208;412;119;293
14626;      Görlitz, Landkreis;Insgesamt;5183;2837;2346;9238;4896;4342
14627;      Meißen, Landkreis;unter 18 Jahre;1234;645;589;1267;643;624
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1397;656;741;2364;1047;1317
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;864;474;390;1149;676;473
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;2300;1396;904;2303;1463;840
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;536;304;232;512;291;221
14627;      Meißen, Landkreis;65 Jahre und mehr;428;121;307;438;126;312
14627;      Meißen, Landkreis;Insgesamt;6759;3596;3163;8033;4246;3787
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1471;788;683;1309;672;637
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1719;902;817;2447;1101;1346
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1072;673;399;1326;842;484
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2641;1613;1028;2409;1511;898
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;647;352;295;497;261;236
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;538;160;378;485;155;330
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;8088;4488;3600;8473;4542;3931
147;    Leipzig, Stat. Region;unter 18 Jahre;5521;2908;2613;5521;2859;2662
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;9140;4231;4909;8625;3955;4670
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;5756;3235;2521;5486;3083;2403
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;11326;6983;4343;11957;7406;4551
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2763;1485;1278;2849;1541;1308
147;    Leipzig, Stat. Region;65 Jahre und mehr;2233;735;1498;1999;660;1339
147;    Leipzig, Stat. Region;Insgesamt;36739;19577;17162;36437;19504;16933
14713;      Leipzig, Stadt;unter 18 Jahre;2449;1298;1151;2849;1454;1395
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;6368;2827;3541;4167;1924;2243
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;3746;2092;1654;3114;1653;1461
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6061;3870;2191;6902;4248;2654
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1237;682;555;1739;928;811
14713;      Leipzig, Stadt;65 Jahre und mehr;979;312;667;1057;359;698
14713;      Leipzig, Stadt;Insgesamt;20840;11081;9759;19828;10566;9262
14729;      Leipzig, Landkreis;unter 18 Jahre;1801;931;870;1386;759;627
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1556;816;740;2464;1133;1331
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1169;648;521;1282;750;532
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3173;1864;1309;2732;1727;1005
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;1013;536;477;664;370;294
14729;      Leipzig, Landkreis;65 Jahre und mehr;779;271;508;524;172;352
