GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;unter 18 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
13060;      Landkreis Parchim;unter 18 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;65 Jahre und mehr;-;-;-;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
13061;      Landkreis Rügen;unter 18 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;65 Jahre und mehr;-;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;unter 18 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;1032;528;504;846;447;399
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;1218;556;662;1760;882;878
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;1123;577;546;1258;702;556
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;1695;989;706;1724;1071;653
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;583;318;265;613;313;300
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;460;201;259;479;193;286
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;6111;3169;2942;6680;3608;3072
13072;      Landkreis Rostock;unter 18 Jahre;1337;667;670;1000;495;505
13072;      Landkreis Rostock;18 bis unter 25 Jahre;1209;562;647;1737;822;915
13072;      Landkreis Rostock;25 bis unter 30 Jahre;1394;732;662;1378;771;607
13072;      Landkreis Rostock;30 bis unter 50 Jahre;2713;1640;1073;1996;1176;820
13072;      Landkreis Rostock;50 bis unter 65 Jahre;862;491;371;784;433;351
13072;      Landkreis Rostock;65 Jahre und mehr;580;242;338;530;222;308
13072;      Landkreis Rostock;Insgesamt;8095;4334;3761;7425;3919;3506
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;1068;532;536;750;374;376
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;1671;773;898;1928;923;1005
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;1265;660;605;1378;788;590
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;2112;1199;913;1762;1059;703
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;821;442;379;593;317;276
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;473;213;260;447;190;257
13073;      Landkreis Vorpommern-Rügen;Insgesamt;7410;3819;3591;6858;3651;3207
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;702;372;330;670;336;334
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1211;631;580;1341;665;676
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;960;476;484;1063;596;467
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;1572;918;654;1522;931;591
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;586;299;287;484;256;228
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;361;145;216;344;148;196
13074;      Landkreis Nordwestmecklenburg;Insgesamt;5392;2841;2551;5424;2932;2492
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;1152;579;573;1046;502;544
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;2360;1032;1328;2025;967;1058
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;1398;747;651;1781;941;840
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;2010;1202;808;2080;1237;843
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;747;417;330;586;318;268
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;527;230;297;453;185;268
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;8194;4207;3987;7971;4150;3821
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;2200;1145;1055;1945;1024;921
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;1783;1026;757;2259;1201;1058
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;1866;1085;781;1732;1040;692
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;3422;2153;1269;2882;1778;1104
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;920;502;418;803;431;372
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;454;192;262;517;209;308
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;10645;6103;4542;10138;5683;4455
14;  Sachsen;unter 18 Jahre;18510;9401;9109;16373;8371;8002
14;  Sachsen;18 bis unter 25 Jahre;37143;18212;18931;30253;14326;15927
14;  Sachsen;25 bis unter 30 Jahre;29242;16064;13178;28020;15347;12673
14;  Sachsen;30 bis unter 50 Jahre;39597;24135;15462;37606;23225;14381
14;  Sachsen;50 bis unter 65 Jahre;9911;5639;4272;9156;5147;4009
14;  Sachsen;65 Jahre und mehr;7334;2878;4456;6900;2549;4351
14;  Sachsen;Insgesamt;141737;76329;65408;128308;68965;59343
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;6732;3414;3318;6306;3215;3091
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;9222;4940;4282;9944;4965;4979
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;7893;4580;3313;8480;4974;3506
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;11264;6870;4394;11432;7097;4335
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2826;1603;1223;2961;1617;1344
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2282;880;1402;2375;833;1542
145;    Chemnitz, Stat. Region;Insgesamt;40219;22287;17932;41498;22701;18797
