GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;4105;2150;1955;4437;2261;2176
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8934;4298;4636;11936;5484;6452
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;6201;3438;2763;7825;4349;3476
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;8603;5297;3306;10194;6211;3983
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2296;1325;971;2466;1302;1164
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2028;765;1263;2249;812;1437
145;    Chemnitz, Stat. Region;Insgesamt;32167;17273;14894;39107;20419;18688
14511;      Chemnitz, Stadt;unter 18 Jahre;1009;543;466;1043;551;492
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;3156;1561;1595;2423;1189;1234
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1861;1090;771;1935;1079;856
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;2359;1461;898;2572;1554;1018
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;581;318;263;590;321;269
14511;      Chemnitz, Stadt;65 Jahre und mehr;504;202;302;443;147;296
14511;      Chemnitz, Stadt;Insgesamt;9470;5175;4295;9006;4841;4165
14521;      Erzgebirgskreis;unter 18 Jahre;805;408;397;941;473;468
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1211;579;632;2702;1260;1442
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1119;608;511;1650;934;716
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1521;923;598;2002;1238;764
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;398;222;176;508;260;248
14521;      Erzgebirgskreis;65 Jahre und mehr;364;133;231;512;173;339
14521;      Erzgebirgskreis;Insgesamt;5418;2873;2545;8315;4338;3977
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;933;486;447;927;456;471
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1830;892;938;2784;1239;1545
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1285;713;572;1714;956;758
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1949;1221;728;2229;1379;850
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;487;294;193;507;262;245
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;390;158;232;556;209;347
14522;      Mittelsachsen, Landkreis;Insgesamt;6874;3764;3110;8717;4501;4216
14523;      Vogtlandkreis;unter 18 Jahre;544;288;256;626;321;305
14523;      Vogtlandkreis;18 bis unter 25 Jahre;970;457;513;1661;741;920
14523;      Vogtlandkreis;25 bis unter 30 Jahre;781;435;346;984;541;443
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1142;700;442;1417;867;550
14523;      Vogtlandkreis;50 bis unter 65 Jahre;377;229;148;332;183;149
14523;      Vogtlandkreis;65 Jahre und mehr;302;121;181;282;99;183
14523;      Vogtlandkreis;Insgesamt;4116;2230;1886;5302;2752;2550
14524;      Zwickau, Landkreis;unter 18 Jahre;814;425;389;900;460;440
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1767;809;958;2366;1055;1311
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1155;592;563;1542;839;703
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1632;992;640;1974;1173;801
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;453;262;191;529;276;253
14524;      Zwickau, Landkreis;65 Jahre und mehr;468;151;317;456;184;272
14524;      Zwickau, Landkreis;Insgesamt;6289;3231;3058;7767;3987;3780
146;    Dresden, Stat. Region;unter 18 Jahre;5199;2648;2551;5498;2780;2718
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;16883;7854;9029;15992;7238;8754
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;10054;5417;4637;11604;6235;5369
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;13621;8551;5070;14981;9246;5735
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3206;1852;1354;3085;1766;1319
146;    Dresden, Stat. Region;65 Jahre und mehr;2764;1035;1729;2633;987;1646
146;    Dresden, Stat. Region;Insgesamt;51727;27357;24370;53793;28252;25541
14612;      Dresden, Stadt;unter 18 Jahre;2079;1060;1019;2478;1246;1232
14612;      Dresden, Stadt;18 bis unter 25 Jahre;11377;5272;6105;5896;2552;3344
14612;      Dresden, Stadt;25 bis unter 30 Jahre;5668;3056;2612;5863;2988;2875
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6160;3817;2343;7138;4382;2756
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1253;702;551;1111;669;442
14612;      Dresden, Stadt;65 Jahre und mehr;1063;427;636;888;349;539
14612;      Dresden, Stadt;Insgesamt;27600;14334;13266;23374;12186;11188
14625;      Bautzen, Landkreis;unter 18 Jahre;811;414;397;807;411;396
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1405;665;740;2919;1328;1591
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1121;550;571;1586;912;674
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1763;1096;667;2126;1297;829
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;397;223;174;514;267;247
14625;      Bautzen, Landkreis;65 Jahre und mehr;378;143;235;506;182;324
14625;      Bautzen, Landkreis;Insgesamt;5875;3091;2784;8458;4397;4061
14626;      Görlitz, Landkreis;unter 18 Jahre;604;300;304;722;357;365
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1469;718;751;2759;1283;1476
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1066;628;438;1511;845;666
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1799;1228;571;1983;1253;730
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;608;398;210;548;325;223
14626;      Görlitz, Landkreis;65 Jahre und mehr;354;134;220;412;151;261
14626;      Görlitz, Landkreis;Insgesamt;5900;3406;2494;7935;4214;3721
14627;      Meißen, Landkreis;unter 18 Jahre;789;407;382;732;366;366
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1246;565;681;2194;1050;1144
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1061;552;509;1307;741;566
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;1845;1115;730;1788;1099;689
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;460;249;211;484;268;216
14627;      Meißen, Landkreis;65 Jahre und mehr;421;147;274;435;155;280
14627;      Meißen, Landkreis;Insgesamt;5822;3035;2787;6940;3679;3261
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;916;467;449;759;400;359
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1386;634;752;2224;1025;1199
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1138;631;507;1337;749;588
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2054;1295;759;1946;1215;731
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;488;280;208;428;237;191
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;548;184;364;392;150;242
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;6530;3491;3039;7086;3776;3310
147;    Leipzig, Stat. Region;unter 18 Jahre;4127;2153;1974;4141;2096;2045
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;11675;5051;6624;9149;3969;5180
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;8040;4201;3839;8110;4062;4048
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;10466;6376;4090;11792;7259;4533
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2339;1291;1048;2440;1459;981
147;    Leipzig, Stat. Region;65 Jahre und mehr;1881;696;1185;1757;658;1099
147;    Leipzig, Stat. Region;Insgesamt;38528;19768;18760;37389;19503;17886
14713;      Leipzig, Stadt;unter 18 Jahre;2307;1170;1137;2423;1182;1241
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;9144;3804;5340;4594;1831;2763
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;5962;3096;2866;5468;2559;2909
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6607;3988;2619;7668;4684;2984
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1370;742;628;1457;914;543
14713;      Leipzig, Stadt;65 Jahre und mehr;992;387;605;894;345;549
14713;      Leipzig, Stadt;Insgesamt;26382;13187;13195;22504;11515;10989
14729;      Leipzig, Landkreis;unter 18 Jahre;1061;576;485;972;519;453
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1503;797;706;2544;1236;1308
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1177;644;533;1408;797;611
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2322;1416;906;2244;1382;862
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;580;315;265;538;289;249
14729;      Leipzig, Landkreis;65 Jahre und mehr;527;195;332;497;186;311
14729;      Leipzig, Landkreis;Insgesamt;7170;3943;3227;8203;4409;3794
14730;      Nordsachsen, Landkreis;unter 18 Jahre;759;407;352;746;395;351
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1028;450;578;2011;902;1109
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;901;461;440;1234;706;528
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1537;972;565;1880;1193;687
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;389;234;155;445;256;189
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;362;114;248;366;127;239
14730;      Nordsachsen, Landkreis;Insgesamt;4976;2638;2338;6682;3579;3103
15;  Sachsen-Anhalt;unter 18 Jahre;8344;4179;4165;9216;4689;4527
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;18758;8544;10214;22129;9895;12234
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11743;6457;5286;15263;8369;6894
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;17294;10796;6498;20487;12588;7899
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;4512;2608;1904;5148;2882;2266
15;  Sachsen-Anhalt;65 Jahre und mehr;3697;1351;2346;4465;1628;2837
15;  Sachsen-Anhalt;Insgesamt;64348;33935;30413;76708;40051;36657
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;334;164;170;367;179;188
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;788;333;455;870;391;479
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;532;300;232;653;377;276
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;676;423;253;809;520;289
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;168;96;72;213;122;91
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;199;73;126;156;64;92
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2697;1389;1308;3068;1653;1415
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1062;507;555;1226;648;578
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4033;1626;2407;2484;1011;1473
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1970;1071;899;2576;1261;1315
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2319;1458;861;3035;1855;1180
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;520;291;229;668;357;311
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;524;171;353;470;178;292
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;10428;5124;5304;10459;5310;5149
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;957;479;478;1094;510;584
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4301;2109;2192;2632;1140;1492
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2104;1160;944;2389;1198;1191
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2457;1510;947;2611;1520;1091
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;593;324;269;553;305;248
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;465;175;290;423;146;277
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;10877;5757;5120;9702;4819;4883
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;326;165;161;374;175;199
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;460;202;258;962;436;526
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;342;169;173;498;268;230
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;549;318;231;752;440;312
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;178;99;79;210;110;100
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;102;36;66;159;60;99
15081;      Altmarkkreis Salzwedel;Insgesamt;1957;989;968;2955;1489;1466
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;487;248;239;619;305;314
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1147;581;566;1548;707;841
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;658;374;284;930;521;409
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;932;567;365;1297;807;490
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;246;154;92;391;234;157
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;206;68;138;355;128;227
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;3676;1992;1684;5140;2702;2438
15083;      Börde, Landkreis;unter 18 Jahre;656;332;324;713;347;366
15083;      Börde, Landkreis;18 bis unter 25 Jahre;869;375;494;1606;715;891
15083;      Börde, Landkreis;25 bis unter 30 Jahre;722;357;365;920;508;412
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1246;708;538;1412;791;621
15083;      Börde, Landkreis;50 bis unter 65 Jahre;359;189;170;415;240;175
15083;      Börde, Landkreis;65 Jahre und mehr;301;108;193;359;121;238
15083;      Börde, Landkreis;Insgesamt;4153;2069;2084;5425;2722;2703
15084;      Burgenlandkreis;unter 18 Jahre;496;253;243;588;303;285
15084;      Burgenlandkreis;18 bis unter 25 Jahre;898;451;447;1513;700;813
15084;      Burgenlandkreis;25 bis unter 30 Jahre;792;464;328;1034;610;424
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1537;1139;398;1765;1244;521
15084;      Burgenlandkreis;50 bis unter 65 Jahre;366;231;135;409;231;178
15084;      Burgenlandkreis;65 Jahre und mehr;252;95;157;364;116;248
15084;      Burgenlandkreis;Insgesamt;4341;2633;1708;5673;3204;2469
15085;      Harz, Landkreis;unter 18 Jahre;803;407;396;830;462;368
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1426;669;757;2274;1056;1218
15085;      Harz, Landkreis;25 bis unter 30 Jahre;911;499;412;1232;735;497
15085;      Harz, Landkreis;30 bis unter 50 Jahre;1368;804;564;1600;991;609
15085;      Harz, Landkreis;50 bis unter 65 Jahre;375;216;159;375;204;171
15085;      Harz, Landkreis;65 Jahre und mehr;384;145;239;322;121;201
15085;      Harz, Landkreis;Insgesamt;5267;2740;2527;6633;3569;3064
15086;      Jerichower Land, Landkreis;unter 18 Jahre;411;194;217;369;196;173
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;567;248;319;950;421;529
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;547;324;223;594;353;241
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;955;646;309;805;475;330
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;252;147;105;221;116;105
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;219;74;145;176;66;110
15086;      Jerichower Land, Landkreis;Insgesamt;2951;1633;1318;3115;1627;1488
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;452;234;218;512;268;244
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;587;256;331;1264;536;728
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;530;288;242;736;443;293
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;772;475;297;1131;736;395
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;186;103;83;280;154;126
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;151;62;89;325;114;211
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2678;1418;1260;4248;2251;1997
15088;      Saalekreis;unter 18 Jahre;850;428;422;868;446;422
15088;      Saalekreis;18 bis unter 25 Jahre;1247;605;642;1870;885;985
15088;      Saalekreis;25 bis unter 30 Jahre;878;477;401;1228;705;523
15088;      Saalekreis;30 bis unter 50 Jahre;1664;1033;631;1924;1193;731
15088;      Saalekreis;50 bis unter 65 Jahre;467;258;209;467;276;191
15088;      Saalekreis;65 Jahre und mehr;283;109;174;510;180;330
15088;      Saalekreis;Insgesamt;5389;2910;2479;6867;3685;3182
15089;      Salzlandkreis;unter 18 Jahre;644;337;307;757;399;358
15089;      Salzlandkreis;18 bis unter 25 Jahre;1080;497;583;1657;787;870
15089;      Salzlandkreis;25 bis unter 30 Jahre;851;501;350;1076;599;477
15089;      Salzlandkreis;30 bis unter 50 Jahre;1263;786;477;1564;939;625
15089;      Salzlandkreis;50 bis unter 65 Jahre;360;232;128;426;236;190
15089;      Salzlandkreis;65 Jahre und mehr;265;96;169;376;134;242
15089;      Salzlandkreis;Insgesamt;4463;2449;2014;5856;3094;2762
15090;      Stendal, Landkreis;unter 18 Jahre;441;202;239;485;261;224
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;766;310;456;1347;605;742
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;423;235;188;709;410;299
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;745;430;315;903;552;351
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;198;114;84;241;128;113
15090;      Stendal, Landkreis;65 Jahre und mehr;151;60;91;216;96;120
15090;      Stendal, Landkreis;Insgesamt;2724;1351;1373;3901;2052;1849
15091;      Wittenberg, Landkreis;unter 18 Jahre;425;229;196;414;190;224
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;589;282;307;1152;505;647
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;483;238;245;688;381;307
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;811;499;312;879;525;354
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;244;154;90;279;169;110
15091;      Wittenberg, Landkreis;65 Jahre und mehr;195;79;116;254;104;150
15091;      Wittenberg, Landkreis;Insgesamt;2747;1481;1266;3666;1874;1792
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
