GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
12061;      Dahme-Spreewald, Landkreis;30 bis unter 50 Jahre;2518;1395;1123;1912;1122;790
12061;      Dahme-Spreewald, Landkreis;50 bis unter 65 Jahre;786;424;362;495;279;216
12061;      Dahme-Spreewald, Landkreis;65 Jahre und mehr;476;171;305;288;117;171
12061;      Dahme-Spreewald, Landkreis;Insgesamt;7024;3597;3427;6111;3196;2915
12062;      Elbe-Elster, Landkreis;unter 18 Jahre;448;235;213;588;282;306
12062;      Elbe-Elster, Landkreis;18 bis unter 25 Jahre;602;267;335;1181;502;679
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;331;173;158;526;275;251
12062;      Elbe-Elster, Landkreis;30 bis unter 50 Jahre;707;412;295;944;547;397
12062;      Elbe-Elster, Landkreis;50 bis unter 65 Jahre;164;85;79;175;94;81
12062;      Elbe-Elster, Landkreis;65 Jahre und mehr;156;57;99;181;57;124
12062;      Elbe-Elster, Landkreis;Insgesamt;2408;1229;1179;3595;1757;1838
12063;      Havelland, Landkreis;unter 18 Jahre;1455;772;683;1028;516;512
12063;      Havelland, Landkreis;18 bis unter 25 Jahre;1069;459;610;1394;598;796
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;679;339;340;639;353;286
12063;      Havelland, Landkreis;30 bis unter 50 Jahre;2653;1361;1292;1832;1013;819
12063;      Havelland, Landkreis;50 bis unter 65 Jahre;743;397;346;415;224;191
12063;      Havelland, Landkreis;65 Jahre und mehr;465;169;296;244;84;160
12063;      Havelland, Landkreis;Insgesamt;7064;3497;3567;5552;2788;2764
12064;      Märkisch-Oderland, Landkreis;unter 18 Jahre;1722;860;862;1070;566;504
12064;      Märkisch-Oderland, Landkreis;18 bis unter 25 Jahre;1379;648;731;2237;1037;1200
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;838;426;412;843;455;388
12064;      Märkisch-Oderland, Landkreis;30 bis unter 50 Jahre;2830;1553;1277;1735;1013;722
12064;      Märkisch-Oderland, Landkreis;50 bis unter 65 Jahre;890;483;407;434;232;202
12064;      Märkisch-Oderland, Landkreis;65 Jahre und mehr;636;222;414;350;116;234
12064;      Märkisch-Oderland, Landkreis;Insgesamt;8295;4192;4103;6669;3419;3250
12065;      Oberhavel, Landkreis;unter 18 Jahre;1718;892;826;1241;624;617
12065;      Oberhavel, Landkreis;18 bis unter 25 Jahre;1202;539;663;1688;800;888
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;882;393;489;856;455;401
12065;      Oberhavel, Landkreis;30 bis unter 50 Jahre;3269;1739;1530;2228;1237;991
12065;      Oberhavel, Landkreis;50 bis unter 65 Jahre;1041;555;486;567;298;269
12065;      Oberhavel, Landkreis;65 Jahre und mehr;756;242;514;301;114;187
12065;      Oberhavel, Landkreis;Insgesamt;8868;4360;4508;6881;3528;3353
12066;      Oberspreewald-Lausitz, Landkreis;unter 18 Jahre;423;228;195;686;360;326
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 25 Jahre;670;345;325;1367;590;777
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;378;231;147;712;423;289
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 50 Jahre;685;442;243;1203;705;498
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 65 Jahre;175;94;81;281;134;147
12066;      Oberspreewald-Lausitz, Landkreis;65 Jahre und mehr;134;45;89;304;98;206
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;2465;1385;1080;4553;2310;2243
12067;      Oder-Spree, Landkreis;unter 18 Jahre;1712;954;758;1583;895;688
12067;      Oder-Spree, Landkreis;18 bis unter 25 Jahre;2173;1309;864;3173;1749;1424
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;1353;841;512;1699;1125;574
12067;      Oder-Spree, Landkreis;30 bis unter 50 Jahre;2885;1824;1061;2799;1785;1014
12067;      Oder-Spree, Landkreis;50 bis unter 65 Jahre;737;394;343;555;300;255
12067;      Oder-Spree, Landkreis;65 Jahre und mehr;485;175;310;352;122;230
12067;      Oder-Spree, Landkreis;Insgesamt;9345;5497;3848;10161;5976;4185
12068;      Ostprignitz-Ruppin, Landkreis;unter 18 Jahre;480;241;239;543;282;261
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 25 Jahre;702;372;330;1193;539;654
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;369;233;136;456;267;189
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 50 Jahre;905;543;362;894;518;376
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 65 Jahre;314;184;130;198;114;84
12068;      Ostprignitz-Ruppin, Landkreis;65 Jahre und mehr;192;67;125;121;40;81
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;2962;1640;1322;3405;1760;1645
12069;      Potsdam-Mittelmark, Landkreis;unter 18 Jahre;2044;1026;1018;1306;656;650
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 25 Jahre;1443;642;801;2107;958;1149
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;1003;499;504;972;558;414
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 50 Jahre;3641;1969;1672;2453;1396;1057
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 65 Jahre;998;523;475;597;311;286
12069;      Potsdam-Mittelmark, Landkreis;65 Jahre und mehr;774;258;516;338;120;218
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;9903;4917;4986;7773;3999;3774
12070;      Prignitz, Landkreis;unter 18 Jahre;369;189;180;446;226;220
12070;      Prignitz, Landkreis;18 bis unter 25 Jahre;513;253;260;1001;427;574
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;252;155;97;430;256;174
12070;      Prignitz, Landkreis;30 bis unter 50 Jahre;560;331;229;731;425;306
12070;      Prignitz, Landkreis;50 bis unter 65 Jahre;216;123;93;160;79;81
12070;      Prignitz, Landkreis;65 Jahre und mehr;118;42;76;147;47;100
12070;      Prignitz, Landkreis;Insgesamt;2028;1093;935;2915;1460;1455
12071;      Spree-Neiße, Landkreis;unter 18 Jahre;1467;780;687;1488;737;751
12071;      Spree-Neiße, Landkreis;18 bis unter 25 Jahre;1334;710;624;2239;1057;1182
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;830;433;397;1152;690;462
12071;      Spree-Neiße, Landkreis;30 bis unter 50 Jahre;2130;1206;924;2349;1302;1047
12071;      Spree-Neiße, Landkreis;50 bis unter 65 Jahre;688;365;323;703;364;339
12071;      Spree-Neiße, Landkreis;65 Jahre und mehr;457;164;293;494;165;329
12071;      Spree-Neiße, Landkreis;Insgesamt;6906;3658;3248;8425;4315;4110
12072;      Teltow-Fläming, Landkreis;unter 18 Jahre;1257;638;619;982;490;492
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;1048;485;563;1548;687;861
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;732;350;382;753;385;368
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;2311;1282;1029;1866;1089;777
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;724;404;320;441;262;179
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;484;188;296;218;72;146
12072;      Teltow-Fläming, Landkreis;Insgesamt;6556;3347;3209;5808;2985;2823
12073;      Uckermark, Landkreis;unter 18 Jahre;554;283;271;810;389;421
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;739;365;374;1806;834;972
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;393;228;165;732;448;284
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;1024;703;321;1565;1006;559
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;327;215;112;362;207;155
12073;      Uckermark, Landkreis;65 Jahre und mehr;215;74;141;256;85;171
12073;      Uckermark, Landkreis;Insgesamt;3252;1868;1384;5531;2969;2562
13;  Mecklenburg-Vorpommern;unter 18 Jahre;11433;5927;5506;12404;6222;6182
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;17534;8138;9396;24510;10769;13741
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;9665;5511;4154;11914;6876;5038
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;19526;11505;8021;21374;12488;8886
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;5530;2971;2559;4643;2479;2164
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;4078;1464;2614;3398;1160;2238
13;  Mecklenburg-Vorpommern;Insgesamt;67766;35516;32250;78243;39994;38249
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;358;167;191;545;284;261
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;1271;575;696;1098;506;592
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;560;302;258;673;373;300
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;656;389;267;1009;573;436
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;125;66;59;181;85;96
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;133;45;88;118;43;75
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;3103;1544;1559;3624;1864;1760
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;398;205;193;700;348;352
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;914;430;484;1181;513;668
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;444;244;200;653;357;296
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;685;411;274;1241;696;545
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;122;65;57;283;157;126
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;143;41;102;174;58;116
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2706;1396;1310;4232;2129;2103
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;1203;602;601;1630;820;810
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;3375;1440;1935;2581;1096;1485
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;1690;964;726;1689;880;809
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;2572;1585;987;3269;1908;1361
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;627;311;316;712;380;332
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;490;171;319;415;143;272
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;9957;5073;4884;10296;5227;5069
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;732;368;364;885;453;432
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;1387;604;783;1589;664;925
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;625;354;271;868;491;377
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1325;771;554;1780;1045;735
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;383;204;179;431;221;210
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;309;100;209;217;79;138
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4761;2401;2360;5770;2953;2817
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;430;203;227;466;238;228
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;966;453;513;963;426;537
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;416;248;168;557;310;247
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;667;410;257;907;543;364
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;177;97;80;183;92;91
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;158;56;102;131;46;85
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2814;1467;1347;3207;1655;1552
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;296;137;159;349;178;171
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;776;406;370;736;332;404
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;454;295;159;491;306;185
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;659;445;214;800;546;254
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;185;123;62;194;122;72
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;116;42;74;116;38;78
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2486;1448;1038;2686;1522;1164
13051;      Landkreis Bad Doberan;unter 18 Jahre;1252;659;593;808;405;403
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;930;375;555;1722;729;993
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;673;346;327;730;412;318
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;2008;1102;906;1344;749;595
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;625;317;308;345;176;169
13051;      Landkreis Bad Doberan;65 Jahre und mehr;426;149;277;228;78;150
13051;      Landkreis Bad Doberan;Insgesamt;5914;2948;2966;5177;2549;2628
13052;      Landkreis Demmin;unter 18 Jahre;445;219;226;550;263;287
13052;      Landkreis Demmin;18 bis unter 25 Jahre;520;244;276;1216;550;666
13052;      Landkreis Demmin;25 bis unter 30 Jahre;282;153;129;485;275;210
13052;      Landkreis Demmin;30 bis unter 50 Jahre;608;361;247;841;491;350
13052;      Landkreis Demmin;50 bis unter 65 Jahre;169;93;76;175;95;80
13052;      Landkreis Demmin;65 Jahre und mehr;148;54;94;191;56;135
13052;      Landkreis Demmin;Insgesamt;2172;1124;1048;3458;1730;1728
13053;      Landkreis Güstrow;unter 18 Jahre;532;265;267;650;313;337
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;686;324;362;1360;585;775
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;392;219;173;582;332;250
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;835;530;305;939;547;392
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;175;101;74;177;95;82
13053;      Landkreis Güstrow;65 Jahre und mehr;191;65;126;172;52;120
13053;      Landkreis Güstrow;Insgesamt;2811;1504;1307;3880;1924;1956
13054;      Landkreis Ludwigslust;unter 18 Jahre;1292;730;562;1133;630;503
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;1473;837;636;2052;1070;982
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;1031;671;360;1120;747;373
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;2161;1280;881;1926;1162;764
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;600;316;284;368;203;165
13054;      Landkreis Ludwigslust;65 Jahre und mehr;303;136;167;268;90;178
13054;      Landkreis Ludwigslust;Insgesamt;6860;3970;2890;6867;3902;2965
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;555;297;258;523;275;248
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;623;308;315;1222;517;705
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;386;218;168;503;295;208
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;905;512;393;830;464;366
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;302;168;134;206;108;98
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;236;88;148;178;58;120
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;3007;1591;1416;3462;1717;1745
13056;      Landkreis Müritz;unter 18 Jahre;371;196;175;342;174;168
13056;      Landkreis Müritz;18 bis unter 25 Jahre;462;234;228;809;370;439
13056;      Landkreis Müritz;25 bis unter 30 Jahre;255;134;121;327;185;142
13056;      Landkreis Müritz;30 bis unter 50 Jahre;616;365;251;561;328;233
13056;      Landkreis Müritz;50 bis unter 65 Jahre;202;124;78;105;54;51
13056;      Landkreis Müritz;65 Jahre und mehr;163;55;108;98;40;58
13056;      Landkreis Müritz;Insgesamt;2069;1108;961;2242;1151;1091
13057;      Landkreis Nordvorpommern;unter 18 Jahre;702;375;327;749;364;385
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;769;372;397;1520;666;854
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;459;236;223;595;354;241
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;1134;642;492;1084;622;462
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;392;199;193;251;119;132
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;223;85;138;217;70;147
13057;      Landkreis Nordvorpommern;Insgesamt;3679;1909;1770;4416;2195;2221
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;959;490;469;838;407;431
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;993;424;569;1536;629;907
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;633;345;288;662;375;287
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;1649;951;698;1319;748;571
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;436;246;190;311;179;132
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;250;96;154;236;78;158
13058;      Landkreis Nordwestmecklenburg;Insgesamt;4920;2552;2368;4902;2416;2486
13059;      Landkreis Ostvorpommern;unter 18 Jahre;627;332;295;652;318;334
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;698;330;368;1381;599;782
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;389;217;172;571;338;233
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;1027;593;434;981;580;401
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;369;192;177;205;108;97
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;287;105;182;173;69;104
13059;      Landkreis Ostvorpommern;Insgesamt;3397;1769;1628;3963;2012;1951
13060;      Landkreis Parchim;unter 18 Jahre;615;321;294;670;307;363
13060;      Landkreis Parchim;18 bis unter 25 Jahre;682;299;383;1488;608;880
13060;      Landkreis Parchim;25 bis unter 30 Jahre;438;268;170;563;348;215
13060;      Landkreis Parchim;30 bis unter 50 Jahre;923;524;399;1047;617;430
13060;      Landkreis Parchim;50 bis unter 65 Jahre;311;168;143;226;120;106
13060;      Landkreis Parchim;65 Jahre und mehr;212;71;141;205;73;132
13060;      Landkreis Parchim;Insgesamt;3181;1651;1530;4199;2073;2126
13061;      Landkreis Rügen;unter 18 Jahre;347;172;175;381;174;207
13061;      Landkreis Rügen;18 bis unter 25 Jahre;589;262;327;984;415;569
13061;      Landkreis Rügen;25 bis unter 30 Jahre;306;151;155;390;223;167
13061;      Landkreis Rügen;30 bis unter 50 Jahre;614;348;266;665;389;276
13061;      Landkreis Rügen;50 bis unter 65 Jahre;190;102;88;148;84;64
13061;      Landkreis Rügen;65 Jahre und mehr;136;57;79;118;40;78
13061;      Landkreis Rügen;Insgesamt;2182;1092;1090;2686;1325;1361
13062;      Landkreis Uecker-Randow;unter 18 Jahre;319;189;130;533;271;262
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;420;221;199;1072;494;578
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;232;146;86;455;275;180
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;482;286;196;831;480;351
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;140;79;61;142;81;61
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;154;48;106;143;49;94
13062;      Landkreis Uecker-Randow;Insgesamt;1747;969;778;3176;1650;1526
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 25 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;18612;9595;9017;21070;10846;10224
14;  Sachsen;18 bis unter 25 Jahre;34681;16011;18670;40271;17766;22505
14;  Sachsen;25 bis unter 30 Jahre;20378;11461;8917;23002;12874;10128
14;  Sachsen;30 bis unter 50 Jahre;35750;21722;14028;41945;25037;16908
14;  Sachsen;50 bis unter 65 Jahre;8894;4800;4094;9110;4966;4144
14;  Sachsen;65 Jahre und mehr;8129;2597;5532;7551;2305;5246
14;  Sachsen;Insgesamt;126444;66186;60258;142949;73794;69155
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;5877;2994;2883;6965;3582;3383
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;9719;4550;5169;13259;5693;7566
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;5589;3219;2370;7242;4129;3113
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;10404;6288;4116;13094;7661;5433
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;2897;1548;1349;3099;1647;1452
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;2703;876;1827;2726;819;1907
141;    Chemnitz, Regierungsbezirk;Insgesamt;37189;19475;17714;46385;23531;22854
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;859;426;433;1287;666;621
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;2004;910;1094;2068;884;1184
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;1011;589;422;1415;735;680
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;1775;1059;716;2684;1571;1113
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;452;231;221;641;338;303
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;504;176;328;442;133;309
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;6605;3391;3214;8537;4327;4210
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;384;182;202;460;224;236
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;652;313;339;681;297;384
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;345;208;137;398;222;176
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;723;438;285;799;469;330
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;176;101;75;156;88;68
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;166;57;109;88;17;71
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2446;1299;1147;2582;1317;1265
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;482;259;223;515;262;253
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;983;468;515;935;369;566
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;533;297;236;568;320;248
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;926;570;356;1032;629;403
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;246;133;113;263;136;127
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;198;64;134;239;74;165
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;3368;1791;1577;3552;1790;1762
14171;      Annaberg, Landkreis;unter 18 Jahre;234;135;99;263;139;124
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;412;205;207;661;305;356
