GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;639;378;261;830;509;321
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;230;133;97;182;108;74
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;190;63;127;180;52;128
14286;      Löbau-Zittau, Landkreis;Insgesamt;2734;1417;1317;3762;1881;1881
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;531;282;249;524;247;277
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;708;326;382;1127;494;633
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;475;246;229;660;371;289
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;899;547;352;1050;662;388
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;253;151;102;258;155;103
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;196;60;136;178;60;118
14287;      Sächsische Schweiz, Landkreis;Insgesamt;3062;1612;1450;3797;1989;1808
14290;      Weißeritzkreis;unter 18 Jahre;634;351;283;529;269;260
14290;      Weißeritzkreis;18 bis unter 25 Jahre;1126;714;412;1497;873;624
14290;      Weißeritzkreis;25 bis unter 30 Jahre;816;539;277;913;601;312
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1376;922;454;1363;953;410
14290;      Weißeritzkreis;50 bis unter 65 Jahre;296;170;126;268;163;105
14290;      Weißeritzkreis;65 Jahre und mehr;254;89;165;200;68;132
14290;      Weißeritzkreis;Insgesamt;4502;2785;1717;4770;2927;1843
14292;      Kamenz, Landkreis;unter 18 Jahre;683;347;336;596;294;302
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;857;411;446;1473;661;812
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;627;323;304;793;433;360
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1267;789;478;1127;687;440
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;275;140;135;255;139;116
14292;      Kamenz, Landkreis;65 Jahre und mehr;253;84;169;218;82;136
14292;      Kamenz, Landkreis;Insgesamt;3962;2094;1868;4462;2296;2166
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;4990;2547;2443;4803;2441;2362
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;10903;4845;6058;10255;4714;5541
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7392;3974;3418;7296;3894;3402
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;11332;7026;4306;12462;8060;4402
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;2528;1377;1151;3191;2063;1128
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2082;720;1362;1955;732;1223
143;    Leipzig, Regierungsbezirk;Insgesamt;39227;20489;18738;39962;21904;18058
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2320;1196;1124;2348;1257;1091
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;7497;3218;4279;4827;2183;2644
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;4986;2647;2339;4194;2122;2072
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6272;3933;2339;7225;4725;2500
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1234;670;564;1957;1343;614
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;997;355;642;912;368;544
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;23306;12019;11287;21463;11998;9465
14374;      Delitzsch, Landkreis;unter 18 Jahre;693;353;340;563;258;305
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;962;456;506;1252;561;691
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;559;292;267;649;362;287
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1188;710;478;1267;792;475
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;322;170;152;299;168;131
14374;      Delitzsch, Landkreis;65 Jahre und mehr;269;92;177;224;88;136
14374;      Delitzsch, Landkreis;Insgesamt;3993;2073;1920;4254;2229;2025
14375;      Döbeln, Landkreis;unter 18 Jahre;230;113;117;267;131;136
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;349;176;173;610;292;318
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;265;156;109;361;200;161
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;416;259;157;541;349;192
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;95;64;31;116;68;48
14375;      Döbeln, Landkreis;65 Jahre und mehr;81;30;51;161;46;115
14375;      Döbeln, Landkreis;Insgesamt;1436;798;638;2056;1086;970
14379;      Leipziger Land, Landkreis;unter 18 Jahre;712;361;351;660;323;337
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;891;438;453;1409;698;711
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;652;382;270;882;528;354
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;1573;974;599;1546;1038;508
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;419;229;190;442;289;153
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;351;116;235;276;107;169
14379;      Leipziger Land, Landkreis;Insgesamt;4598;2500;2098;5215;2983;2232
14383;      Muldentalkreis;unter 18 Jahre;675;342;333;557;275;282
14383;      Muldentalkreis;18 bis unter 25 Jahre;679;299;380;1192;526;666
14383;      Muldentalkreis;25 bis unter 30 Jahre;588;303;285;709;411;298
14383;      Muldentalkreis;30 bis unter 50 Jahre;1177;682;495;1116;671;445
14383;      Muldentalkreis;50 bis unter 65 Jahre;293;151;142;236;124;112
14383;      Muldentalkreis;65 Jahre und mehr;214;77;137;274;86;188
14383;      Muldentalkreis;Insgesamt;3626;1854;1772;4084;2093;1991
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;360;182;178;408;197;211
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;525;258;267;965;454;511
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;342;194;148;501;271;230
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;706;468;238;767;485;282
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;165;93;72;141;71;70
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;170;50;120;108;37;71
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2268;1245;1023;2890;1515;1375
145;    Chemnitz, Stat. Region;unter 18 Jahre;4659;2432;2227;5063;2585;2478
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8194;3757;4437;11526;5084;6442
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5241;2921;2320;7186;4105;3081
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;8413;5233;3180;10153;6274;3879
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2365;1336;1029;2359;1278;1081
145;    Chemnitz, Stat. Region;65 Jahre und mehr;1978;640;1338;2041;662;1379
145;    Chemnitz, Stat. Region;Insgesamt;30850;16319;14531;38328;19988;18340
14511;      Chemnitz, Stadt;unter 18 Jahre;874;469;405;979;530;449
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;2168;942;1226;1889;807;1082
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1286;700;586;1386;742;644
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1784;1067;717;2123;1272;851
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;492;268;224;608;305;303
14511;      Chemnitz, Stadt;65 Jahre und mehr;450;147;303;452;146;306
14511;      Chemnitz, Stadt;Insgesamt;7054;3593;3461;7437;3802;3635
14521;      Erzgebirgskreis;unter 18 Jahre;1013;540;473;1099;555;544
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1460;681;779;2704;1224;1480
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1026;580;446;1574;921;653
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1650;1061;589;2146;1353;793
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;423;247;176;458;249;209
14521;      Erzgebirgskreis;65 Jahre und mehr;338;112;226;391;117;274
14521;      Erzgebirgskreis;Insgesamt;5910;3221;2689;8372;4419;3953
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1053;540;513;1179;594;585
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1877;903;974;2802;1250;1552
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1164;654;510;1798;1052;746
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1822;1107;715;2355;1437;918
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;516;284;232;480;261;219
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;398;133;265;553;197;356
14522;      Mittelsachsen, Landkreis;Insgesamt;6830;3621;3209;9167;4791;4376
14523;      Vogtlandkreis;unter 18 Jahre;711;354;357;714;344;370
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1023;474;549;1749;795;954
14523;      Vogtlandkreis;25 bis unter 30 Jahre;726;416;310;1053;623;430
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1337;871;466;1452;929;523
14523;      Vogtlandkreis;50 bis unter 65 Jahre;409;240;169;328;199;129
14523;      Vogtlandkreis;65 Jahre und mehr;315;105;210;248;82;166
14523;      Vogtlandkreis;Insgesamt;4521;2460;2061;5544;2972;2572
14524;      Zwickau, Landkreis;unter 18 Jahre;1008;529;479;1092;562;530
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1666;757;909;2382;1008;1374
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1039;571;468;1375;767;608
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1820;1127;693;2077;1283;794
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;525;297;228;485;264;221
14524;      Zwickau, Landkreis;65 Jahre und mehr;477;143;334;397;120;277
14524;      Zwickau, Landkreis;Insgesamt;6535;3424;3111;7808;4004;3804
146;    Dresden, Stat. Region;unter 18 Jahre;6211;3128;3083;6308;3124;3184
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;13760;6628;7132;15353;7013;8340
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;9071;5006;4065;9505;5180;4325
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;13036;8189;4847;13789;8708;5081
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;2976;1642;1334;2872;1637;1235
146;    Dresden, Stat. Region;65 Jahre und mehr;2576;902;1674;2354;770;1584
146;    Dresden, Stat. Region;Insgesamt;47630;25495;22135;50181;26432;23749
14612;      Dresden, Stadt;unter 18 Jahre;2158;1039;1119;2325;1170;1155
14612;      Dresden, Stadt;18 bis unter 25 Jahre;7513;3492;4021;4696;2037;2659
14612;      Dresden, Stadt;25 bis unter 30 Jahre;4746;2596;2150;3793;1912;1881
14612;      Dresden, Stadt;30 bis unter 50 Jahre;5563;3466;2097;5615;3505;2110
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1120;596;524;1006;566;440
14612;      Dresden, Stadt;65 Jahre und mehr;928;330;598;762;242;520
14612;      Dresden, Stadt;Insgesamt;22028;11519;10509;18197;9432;8765
14625;      Bautzen, Landkreis;unter 18 Jahre;1077;542;535;1091;545;546
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1536;736;800;2969;1318;1651
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1113;582;531;1580;896;684
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1922;1211;711;2164;1328;836
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;445;236;209;524;288;236
14625;      Bautzen, Landkreis;65 Jahre und mehr;420;150;270;503;177;326
14625;      Bautzen, Landkreis;Insgesamt;6513;3457;3056;8831;4552;4279
14626;      Görlitz, Landkreis;unter 18 Jahre;816;422;394;1002;496;506
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1549;726;823;2860;1289;1571
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;926;522;404;1443;778;665
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1397;856;541;1817;1125;692
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;434;240;194;429;237;192
14626;      Görlitz, Landkreis;65 Jahre und mehr;386;146;240;362;115;247
14626;      Görlitz, Landkreis;Insgesamt;5508;2912;2596;7913;4040;3873
14627;      Meißen, Landkreis;unter 18 Jahre;1055;522;533;897;427;470
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1413;672;741;2289;1040;1249
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1042;546;496;1163;647;516
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;1971;1227;744;1872;1175;697
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;461;268;193;420;247;173
14627;      Meißen, Landkreis;65 Jahre und mehr;413;134;279;370;115;255
14627;      Meißen, Landkreis;Insgesamt;6355;3369;2986;7011;3651;3360
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1105;603;502;993;486;507
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1749;1002;747;2539;1329;1210
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1244;760;484;1526;947;579
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2183;1429;754;2321;1575;746
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;516;302;214;493;299;194
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;429;142;287;357;121;236
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7226;4238;2988;8229;4757;3472
147;    Leipzig, Stat. Region;unter 18 Jahre;4610;2361;2249;4386;2237;2149
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;10386;4592;5794;9477;4345;5132
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;7010;3759;3251;6818;3635;3183
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;10665;6627;4038;11670;7571;4099
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2378;1282;1096;3020;1964;1056
147;    Leipzig, Stat. Region;65 Jahre und mehr;1942;673;1269;1735;669;1066
147;    Leipzig, Stat. Region;Insgesamt;36991;19294;17697;37106;20421;16685
14713;      Leipzig, Stadt;unter 18 Jahre;2320;1196;1124;2348;1257;1091
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;7497;3218;4279;4827;2183;2644
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;4986;2647;2339;4194;2122;2072
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6272;3933;2339;7225;4725;2500
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1234;670;564;1957;1343;614
14713;      Leipzig, Stadt;65 Jahre und mehr;997;355;642;912;368;544
14713;      Leipzig, Stadt;Insgesamt;23306;12019;11287;21463;11998;9465
14729;      Leipzig, Landkreis;unter 18 Jahre;1286;656;630;1116;551;565
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1457;687;770;2488;1174;1314
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1155;642;513;1506;896;610
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2590;1565;1025;2502;1618;884
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;673;357;316;639;390;249
14729;      Leipzig, Landkreis;65 Jahre und mehr;525;180;345;510;180;330
14729;      Leipzig, Landkreis;Insgesamt;7686;4087;3599;8761;4809;3952
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1004;509;495;922;429;493
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1432;687;745;2162;988;1174
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;869;470;399;1118;617;501
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1803;1129;674;1943;1228;715
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;471;255;216;424;231;193
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;420;138;282;313;121;192
14730;      Nordsachsen, Landkreis;Insgesamt;5999;3188;2811;6882;3614;3268
15;  Sachsen-Anhalt;unter 18 Jahre;11259;5773;5486;12705;6418;6287
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;19366;9246;10120;25430;11740;13690
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11590;6463;5127;14600;8322;6278
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;20479;12791;7688;25471;15952;9519
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;5264;3003;2261;6069;3484;2585
15;  Sachsen-Anhalt;65 Jahre und mehr;4228;1459;2769;4744;1570;3174
15;  Sachsen-Anhalt;Insgesamt;72186;38735;33451;89019;47486;41533
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;419;206;213;458;215;243
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;718;372;346;977;485;492
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;466;246;220;599;345;254
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;802;500;302;1055;661;394
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;249;130;119;258;144;114
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;212;74;138;189;65;124
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2866;1528;1338;3536;1915;1621
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1205;601;604;1685;889;796
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4264;1898;2366;2872;1356;1516
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2063;1183;880;2277;1295;982
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2523;1619;904;3886;2422;1464
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;587;312;275;939;530;409
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;524;171;353;559;200;359
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;11166;5784;5382;12218;6692;5526
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1274;659;615;1317;694;623
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3052;1442;1610;2353;1108;1245
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1724;973;751;1668;909;759
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2455;1472;983;3042;1860;1182
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;535;294;241;649;375;274
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;414;150;264;402;135;267
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;9454;4990;4464;9431;5081;4350
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;524;269;255;546;271;275
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;584;269;315;1050;482;568
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;322;152;170;463;238;225
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;762;441;321;783;472;311
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;174;104;70;163;89;74
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;133;48;85;174;52;122
15081;      Altmarkkreis Salzwedel;Insgesamt;2499;1283;1216;3179;1604;1575
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;640;321;319;860;437;423
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1345;775;570;2139;1062;1077
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;671;394;277;1125;666;459
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1047;642;405;1612;1016;596
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;298;162;136;376;194;182
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;232;87;145;362;101;261
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;4233;2381;1852;6474;3476;2998
15083;      Börde, Landkreis;unter 18 Jahre;925;471;454;959;484;475
15083;      Börde, Landkreis;18 bis unter 25 Jahre;1015;448;567;1827;804;1023
15083;      Börde, Landkreis;25 bis unter 30 Jahre;703;359;344;930;529;401
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1602;951;651;1583;929;654
15083;      Börde, Landkreis;50 bis unter 65 Jahre;396;220;176;347;185;162
15083;      Börde, Landkreis;65 Jahre und mehr;318;114;204;297;97;200
15083;      Börde, Landkreis;Insgesamt;4959;2563;2396;5943;3028;2915
15084;      Burgenlandkreis;unter 18 Jahre;687;330;357;758;388;370
15084;      Burgenlandkreis;18 bis unter 25 Jahre;956;476;480;1762;822;940
15084;      Burgenlandkreis;25 bis unter 30 Jahre;789;500;289;964;602;362
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1702;1222;480;1841;1289;552
15084;      Burgenlandkreis;50 bis unter 65 Jahre;427;296;131;407;258;149
15084;      Burgenlandkreis;65 Jahre und mehr;262;107;155;336;119;217
15084;      Burgenlandkreis;Insgesamt;4823;2931;1892;6068;3478;2590
15085;      Harz, Landkreis;unter 18 Jahre;834;450;384;962;489;473
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1309;624;685;2167;952;1215
15085;      Harz, Landkreis;25 bis unter 30 Jahre;837;472;365;1147;656;491
15085;      Harz, Landkreis;30 bis unter 50 Jahre;1409;857;552;1928;1183;745
15085;      Harz, Landkreis;50 bis unter 65 Jahre;421;224;197;408;228;180
15085;      Harz, Landkreis;65 Jahre und mehr;417;130;287;308;99;209
15085;      Harz, Landkreis;Insgesamt;5227;2757;2470;6920;3607;3313
15086;      Jerichower Land, Landkreis;unter 18 Jahre;472;254;218;556;263;293
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;584;266;318;996;462;534
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;392;199;193;547;313;234
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;807;481;326;895;517;378
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;218;122;96;233;131;102
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;246;76;170;165;60;105
15086;      Jerichower Land, Landkreis;Insgesamt;2719;1398;1321;3392;1746;1646
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;563;306;257;611;298;313
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;693;338;355;1493;687;806
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;476;287;189;717;428;289
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;966;629;337;1192;781;411
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;300;177;123;287;157;130
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;195;61;134;284;84;200
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;3193;1798;1395;4584;2435;2149
15088;      Saalekreis;unter 18 Jahre;1089;572;517;1063;565;498
15088;      Saalekreis;18 bis unter 25 Jahre;1388;691;697;2081;971;1110
15088;      Saalekreis;25 bis unter 30 Jahre;1002;543;459;1154;650;504
15088;      Saalekreis;30 bis unter 50 Jahre;2117;1334;783;2132;1335;797
15088;      Saalekreis;50 bis unter 65 Jahre;617;376;241;623;370;253
15088;      Saalekreis;65 Jahre und mehr;337;115;222;501;159;342
15088;      Saalekreis;Insgesamt;6550;3631;2919;7554;4050;3504
15089;      Salzlandkreis;unter 18 Jahre;825;427;398;1029;522;507
15089;      Salzlandkreis;18 bis unter 25 Jahre;1127;558;569;1959;907;1052
15089;      Salzlandkreis;25 bis unter 30 Jahre;761;412;349;1104;636;468
15089;      Salzlandkreis;30 bis unter 50 Jahre;1409;902;507;1956;1215;741
15089;      Salzlandkreis;50 bis unter 65 Jahre;347;182;165;491;277;214
15089;      Salzlandkreis;65 Jahre und mehr;262;81;181;360;128;232
15089;      Salzlandkreis;Insgesamt;4731;2562;2169;6899;3685;3214
15090;      Stendal, Landkreis;unter 18 Jahre;563;262;301;573;263;310
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;742;358;384;1546;689;857
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;428;232;196;705;404;301
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;850;524;326;1436;998;438
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;217;130;87;366;256;110
15090;      Stendal, Landkreis;65 Jahre und mehr;147;53;94;245;88;157
15090;      Stendal, Landkreis;Insgesamt;2947;1559;1388;4871;2698;2173
15091;      Wittenberg, Landkreis;unter 18 Jahre;539;293;246;628;288;340
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;723;351;372;1342;573;769
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;423;230;193;667;370;297
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;920;572;348;1022;629;393
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;213;124;89;257;140;117
15091;      Wittenberg, Landkreis;65 Jahre und mehr;187;71;116;220;62;158
15091;      Wittenberg, Landkreis;Insgesamt;3005;1641;1364;4136;2062;2074
151;    Dessau, Stat. Region;unter 18 Jahre;1938;988;950;2342;1138;1204
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;3340;1759;1581;5286;2519;2767
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;1917;1063;854;2890;1660;1230
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;3401;2114;1287;4437;2753;1684
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;909;499;410;1068;573;495
151;    Dessau, Stat. Region;65 Jahre und mehr;798;288;510;959;290;669
151;    Dessau, Stat. Region;Insgesamt;12303;6711;5592;16982;8933;8049
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;359;173;186;418;198;220
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;673;344;329;853;417;436
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;419;211;208;540;308;232
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;715;444;271;903;553;350
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;208;104;104;228;118;110
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;176;61;115;194;67;127
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2550;1337;1213;3136;1661;1475
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;333;176;157;375;170;205
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;389;199;190;763;338;425
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;255;148;107;362;204;158
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;597;368;229;717;433;284
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;156;96;60;140;80;60
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;168;64;104;122;40;82
