GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
12064;      Märkisch-Oderland, Landkreis;30 bis unter 50 Jahre;2628;1554;1074;1710;987;723
12064;      Märkisch-Oderland, Landkreis;50 bis unter 65 Jahre;842;470;372;690;385;305
12064;      Märkisch-Oderland, Landkreis;65 Jahre und mehr;614;243;371;484;193;291
12064;      Märkisch-Oderland, Landkreis;Insgesamt;7464;3996;3468;6047;3230;2817
12065;      Oberhavel, Landkreis;unter 18 Jahre;1477;773;704;807;424;383
12065;      Oberhavel, Landkreis;18 bis unter 25 Jahre;1130;582;548;1219;584;635
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;1282;690;592;1030;558;472
12065;      Oberhavel, Landkreis;30 bis unter 50 Jahre;3115;1743;1372;2053;1208;845
12065;      Oberhavel, Landkreis;50 bis unter 65 Jahre;1027;562;465;651;361;290
12065;      Oberhavel, Landkreis;65 Jahre und mehr;689;269;420;450;197;253
12065;      Oberhavel, Landkreis;Insgesamt;8720;4619;4101;6210;3332;2878
12066;      Oberspreewald-Lausitz, Landkreis;unter 18 Jahre;472;233;239;410;201;209
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 25 Jahre;648;349;299;714;356;358
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;584;360;224;680;377;303
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 50 Jahre;1024;651;373;956;664;292
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 65 Jahre;291;170;121;294;156;138
12066;      Oberspreewald-Lausitz, Landkreis;65 Jahre und mehr;159;67;92;280;96;184
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;3178;1830;1348;3334;1850;1484
12067;      Oder-Spree, Landkreis;unter 18 Jahre;2490;1347;1143;1810;983;827
12067;      Oder-Spree, Landkreis;18 bis unter 25 Jahre;2235;1534;701;2231;1420;811
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;1983;1275;708;1793;1197;596
12067;      Oder-Spree, Landkreis;30 bis unter 50 Jahre;3673;2293;1380;2930;1931;999
12067;      Oder-Spree, Landkreis;50 bis unter 65 Jahre;884;478;406;799;458;341
12067;      Oder-Spree, Landkreis;65 Jahre und mehr;546;225;321;464;204;260
12067;      Oder-Spree, Landkreis;Insgesamt;11811;7152;4659;10027;6193;3834
12068;      Ostprignitz-Ruppin, Landkreis;unter 18 Jahre;522;276;246;349;190;159
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 25 Jahre;472;244;228;568;261;307
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;549;328;221;514;305;209
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 50 Jahre;1078;607;471;829;526;303
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 65 Jahre;356;199;157;290;148;142
12068;      Ostprignitz-Ruppin, Landkreis;65 Jahre und mehr;248;101;147;181;72;109
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;3225;1755;1470;2731;1502;1229
12069;      Potsdam-Mittelmark, Landkreis;unter 18 Jahre;2007;1014;993;1028;504;524
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 25 Jahre;1202;614;588;1603;751;852
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;1447;746;701;1331;762;569
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 50 Jahre;3937;2229;1708;2432;1448;984
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 65 Jahre;1156;676;480;958;559;399
12069;      Potsdam-Mittelmark, Landkreis;65 Jahre und mehr;737;304;433;559;236;323
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;10486;5583;4903;7911;4260;3651
12070;      Prignitz, Landkreis;unter 18 Jahre;396;190;206;322;158;164
12070;      Prignitz, Landkreis;18 bis unter 25 Jahre;447;226;221;500;249;251
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;389;223;166;384;212;172
12070;      Prignitz, Landkreis;30 bis unter 50 Jahre;741;456;285;632;394;238
12070;      Prignitz, Landkreis;50 bis unter 65 Jahre;242;137;105;198;112;86
12070;      Prignitz, Landkreis;65 Jahre und mehr;154;63;91;159;59;100
12070;      Prignitz, Landkreis;Insgesamt;2369;1295;1074;2195;1184;1011
12071;      Spree-Neiße, Landkreis;unter 18 Jahre;628;329;299;458;227;231
12071;      Spree-Neiße, Landkreis;18 bis unter 25 Jahre;493;252;241;780;358;422
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;536;293;243;671;384;287
12071;      Spree-Neiße, Landkreis;30 bis unter 50 Jahre;1196;682;514;1057;647;410
12071;      Spree-Neiße, Landkreis;50 bis unter 65 Jahre;387;205;182;386;197;189
12071;      Spree-Neiße, Landkreis;65 Jahre und mehr;251;112;139;285;105;180
12071;      Spree-Neiße, Landkreis;Insgesamt;3491;1873;1618;3637;1918;1719
12072;      Teltow-Fläming, Landkreis;unter 18 Jahre;1106;544;562;742;368;374
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;959;505;454;1014;502;512
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;1218;684;534;1035;588;447
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;2686;1664;1022;1988;1256;732
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;796;443;353;735;408;327
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;497;199;298;321;139;182
12072;      Teltow-Fläming, Landkreis;Insgesamt;7262;4039;3223;5835;3261;2574
12073;      Uckermark, Landkreis;unter 18 Jahre;625;336;289;451;249;202
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;480;260;220;722;383;339
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;524;269;255;544;319;225
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;1021;607;414;857;518;339
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;407;215;192;351;197;154
12073;      Uckermark, Landkreis;65 Jahre und mehr;272;127;145;254;98;156
12073;      Uckermark, Landkreis;Insgesamt;3329;1814;1515;3179;1764;1415
13;  Mecklenburg-Vorpommern;unter 18 Jahre;10318;5281;5037;8243;4204;4039
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;15027;7531;7496;13575;6581;6994
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;12615;6990;5625;12497;7071;5426
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;20034;12180;7854;17144;10610;6534
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;6482;3520;2962;5044;2770;2274
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;4017;1719;2298;3504;1404;2100
13;  Mecklenburg-Vorpommern;Insgesamt;68493;37221;31272;60007;32640;27367
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;1015;514;501;1195;574;621
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;3652;1726;1926;2058;923;1135
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;2428;1383;1045;2726;1436;1290
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;2754;1717;1037;3260;2063;1197
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;837;448;389;697;415;282
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;513;210;303;478;186;292
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;11199;5998;5201;10414;5597;4817
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;708;359;349;615;312;303
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;1285;614;671;1005;461;544
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;976;509;467;888;453;435
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1496;868;628;1376;826;550
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;504;244;260;377;193;184
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;378;152;226;256;98;158
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;5347;2746;2601;4517;2343;2174
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;unter 18 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;65 Jahre und mehr;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
13052;      Landkreis Demmin;unter 18 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;18 bis unter 25 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;30 bis unter 50 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;50 bis unter 65 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;65 Jahre und mehr;-;-;-;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
13053;      Landkreis Güstrow;unter 18 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;65 Jahre und mehr;-;-;-;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;unter 18 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;65 Jahre und mehr;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
13056;      Landkreis Müritz;unter 18 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;18 bis unter 25 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;30 bis unter 50 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;50 bis unter 65 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;65 Jahre und mehr;-;-;-;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;unter 18 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;unter 18 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
13060;      Landkreis Parchim;unter 18 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;65 Jahre und mehr;-;-;-;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
13061;      Landkreis Rügen;unter 18 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;65 Jahre und mehr;-;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;unter 18 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;1216;638;578;867;467;400
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;1277;622;655;1645;760;885
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;1286;683;603;1313;739;574
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;2063;1213;850;1692;1033;659
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;692;377;315;530;286;244
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;461;187;274;517;184;333
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;6995;3720;3275;6564;3469;3095
13072;      Landkreis Rostock;unter 18 Jahre;1421;718;703;802;419;383
13072;      Landkreis Rostock;18 bis unter 25 Jahre;1206;617;589;1606;758;848
13072;      Landkreis Rostock;25 bis unter 30 Jahre;1576;868;708;1262;770;492
13072;      Landkreis Rostock;30 bis unter 50 Jahre;2964;1794;1170;1940;1201;739
13072;      Landkreis Rostock;50 bis unter 65 Jahre;935;506;429;720;373;347
13072;      Landkreis Rostock;65 Jahre und mehr;650;281;369;492;216;276
13072;      Landkreis Rostock;Insgesamt;8752;4784;3968;6822;3737;3085
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;1198;590;608;855;414;441
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;1824;896;928;1742;826;916
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;1443;825;618;1337;780;557
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;2501;1506;995;1816;1086;730
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;994;523;471;641;353;288
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;524;256;268;440;187;253
13073;      Landkreis Vorpommern-Rügen;Insgesamt;8484;4596;3888;6831;3646;3185
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;743;384;359;627;322;305
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1247;633;614;1226;608;618
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;1132;593;539;989;590;399
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;1816;1071;745;1422;848;574
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;612;341;271;528;295;233
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;334;145;189;365;146;219
13074;      Landkreis Nordwestmecklenburg;Insgesamt;5884;3167;2717;5157;2809;2348
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;1278;648;630;1049;545;504
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;2266;1062;1204;1881;850;1031
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;1514;778;736;1906;1003;903
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;2308;1375;933;2211;1328;883
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;870;497;373;659;376;283
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;634;269;365;413;163;250
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;8870;4629;4241;8119;4265;3854
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;2739;1430;1309;2233;1151;1082
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;2270;1361;909;2412;1395;1017
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;2260;1351;909;2076;1300;776
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;4132;2636;1496;3427;2225;1202
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;1038;584;454;892;479;413
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;523;219;304;543;224;319
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;12962;7581;5381;11583;6774;4809
14;  Sachsen;unter 18 Jahre;21413;11059;10354;17712;9049;8663
14;  Sachsen;18 bis unter 25 Jahre;41024;21868;19156;31140;15743;15397
14;  Sachsen;25 bis unter 30 Jahre;33066;18958;14108;29958;16866;13092
14;  Sachsen;30 bis unter 50 Jahre;45908;28763;17145;40819;25520;15299
14;  Sachsen;50 bis unter 65 Jahre;10631;6132;4499;9348;5399;3949
14;  Sachsen;65 Jahre und mehr;7153;2762;4391;6816;2534;4282
14;  Sachsen;Insgesamt;159195;89542;69653;135793;75111;60682
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-
