GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;4686;2407;2279;4621;2372;2249
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8465;4062;4403;10954;4978;5976
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;6325;3483;2842;7698;4343;3355
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;9131;5570;3561;10205;6243;3962
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2272;1284;988;2473;1331;1142
145;    Chemnitz, Stat. Region;65 Jahre und mehr;1902;736;1166;2188;745;1443
145;    Chemnitz, Stat. Region;Insgesamt;32781;17542;15239;38139;20012;18127
14511;      Chemnitz, Stadt;unter 18 Jahre;1395;709;686;1230;658;572
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;3167;1562;1605;2450;1182;1268
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2123;1235;888;1879;1048;831
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;2699;1650;1049;2631;1603;1028
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;581;308;273;548;294;254
14511;      Chemnitz, Stadt;65 Jahre und mehr;496;179;317;446;156;290
14511;      Chemnitz, Stadt;Insgesamt;10461;5643;4818;9184;4941;4243
14521;      Erzgebirgskreis;unter 18 Jahre;957;495;462;977;493;484
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1139;491;648;2291;1078;1213
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1025;516;509;1420;808;612
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1575;910;665;1959;1170;789
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;437;231;206;511;264;247
14521;      Erzgebirgskreis;65 Jahre und mehr;293;113;180;488;174;314
14521;      Erzgebirgskreis;Insgesamt;5426;2756;2670;7646;3987;3659
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;875;445;430;948;453;495
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1726;846;880;2601;1145;1456
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1301;687;614;1776;1013;763
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1862;1178;684;2215;1397;818
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;463;281;182;550;300;250
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;344;142;202;590;198;392
14522;      Mittelsachsen, Landkreis;Insgesamt;6571;3579;2992;8680;4506;4174
14523;      Vogtlandkreis;unter 18 Jahre;621;328;293;590;312;278
14523;      Vogtlandkreis;18 bis unter 25 Jahre;915;442;473;1528;661;867
14523;      Vogtlandkreis;25 bis unter 30 Jahre;707;407;300;1033;578;455
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1316;796;520;1469;921;548
14523;      Vogtlandkreis;50 bis unter 65 Jahre;352;214;138;365;211;154
14523;      Vogtlandkreis;65 Jahre und mehr;268;113;155;252;82;170
14523;      Vogtlandkreis;Insgesamt;4179;2300;1879;5237;2765;2472
14524;      Zwickau, Landkreis;unter 18 Jahre;838;430;408;876;456;420
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1518;721;797;2084;912;1172
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1169;638;531;1590;896;694
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1679;1036;643;1931;1152;779
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;439;250;189;499;262;237
14524;      Zwickau, Landkreis;65 Jahre und mehr;501;189;312;412;135;277
14524;      Zwickau, Landkreis;Insgesamt;6144;3264;2880;7392;3813;3579
146;    Dresden, Stat. Region;unter 18 Jahre;5641;2866;2775;5570;2806;2764
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;16094;7552;8542;14802;6675;8127
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;9750;5234;4516;10949;5937;5012
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;13500;8297;5203;14113;8599;5514
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3315;1906;1409;3171;1841;1330
146;    Dresden, Stat. Region;65 Jahre und mehr;2658;1022;1636;2531;947;1584
146;    Dresden, Stat. Region;Insgesamt;50958;26877;24081;51136;26805;24331
14612;      Dresden, Stadt;unter 18 Jahre;2193;1105;1088;2292;1146;1146
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10642;5071;5571;5622;2376;3246
14612;      Dresden, Stadt;25 bis unter 30 Jahre;5471;2981;2490;5261;2760;2501
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6070;3705;2365;6416;3836;2580
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1265;691;574;1073;614;459
14612;      Dresden, Stadt;65 Jahre und mehr;952;361;591;847;326;521
14612;      Dresden, Stadt;Insgesamt;26593;13914;12679;21511;11058;10453
14625;      Bautzen, Landkreis;unter 18 Jahre;824;423;401;882;445;437
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1378;596;782;2635;1181;1454
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1099;578;521;1569;853;716
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1748;1080;668;1988;1196;792
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;492;288;204;515;295;220
14625;      Bautzen, Landkreis;65 Jahre und mehr;389;147;242;458;170;288
14625;      Bautzen, Landkreis;Insgesamt;5930;3112;2818;8047;4140;3907
14626;      Görlitz, Landkreis;unter 18 Jahre;714;362;352;798;408;390
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1465;644;821;2457;1154;1303
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;945;469;476;1488;849;639
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1504;928;576;1914;1235;679
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;488;293;195;647;403;244
14626;      Görlitz, Landkreis;65 Jahre und mehr;354;151;203;444;162;282
14626;      Görlitz, Landkreis;Insgesamt;5470;2847;2623;7748;4211;3537
14627;      Meißen, Landkreis;unter 18 Jahre;950;469;481;802;400;402
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1224;561;663;1972;911;1061
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1134;596;538;1299;707;592
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;2124;1308;816;1889;1155;734
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;527;327;200;460;260;200
14627;      Meißen, Landkreis;65 Jahre und mehr;421;156;265;373;134;239
14627;      Meißen, Landkreis;Insgesamt;6380;3417;2963;6795;3567;3228
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;960;507;453;796;407;389
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1385;680;705;2116;1053;1063
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1101;610;491;1332;768;564
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2054;1276;778;1906;1177;729
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;543;307;236;476;269;207
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;542;207;335;409;155;254
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;6585;3587;2998;7035;3829;3206
147;    Leipzig, Stat. Region;unter 18 Jahre;4298;2146;2152;4081;2062;2019
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;11866;5242;6624;8917;4016;4901
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;8282;4338;3944;8110;4036;4074
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;11138;6811;4327;12217;7609;4608
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2363;1298;1065;2681;1633;1048
147;    Leipzig, Stat. Region;65 Jahre und mehr;1976;748;1228;1936;776;1160
147;    Leipzig, Stat. Region;Insgesamt;39923;20583;19340;37942;20132;17810
14713;      Leipzig, Stadt;unter 18 Jahre;2437;1238;1199;2335;1176;1159
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;9606;4092;5514;4700;1945;2755
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;6237;3232;3005;5525;2606;2919
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;7110;4316;2794;8273;5188;3085
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1409;761;648;1695;1101;594
14713;      Leipzig, Stadt;65 Jahre und mehr;1094;435;659;1006;416;590
14713;      Leipzig, Stadt;Insgesamt;27893;14074;13819;23534;12432;11102
14729;      Leipzig, Landkreis;unter 18 Jahre;1136;557;579;975;498;477
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1340;708;632;2432;1227;1205
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1155;612;543;1460;798;662
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2478;1539;939;2289;1393;896
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;589;326;263;571;303;268
14729;      Leipzig, Landkreis;65 Jahre und mehr;524;187;337;529;200;329
14729;      Leipzig, Landkreis;Insgesamt;7222;3929;3293;8256;4419;3837
14730;      Nordsachsen, Landkreis;unter 18 Jahre;725;351;374;771;388;383
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;920;442;478;1785;844;941
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;890;494;396;1125;632;493
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1550;956;594;1655;1028;627
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;365;211;154;415;229;186
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;358;126;232;401;160;241
14730;      Nordsachsen, Landkreis;Insgesamt;4808;2580;2228;6152;3281;2871
15;  Sachsen-Anhalt;unter 18 Jahre;8419;4372;4047;8770;4573;4197
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;19048;8719;10329;20943;9589;11354
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11840;6441;5399;14465;7767;6698
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;17184;10556;6628;19093;11634;7459
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;4500;2568;1932;4885;2647;2238
15;  Sachsen-Anhalt;65 Jahre und mehr;3648;1393;2255;4293;1513;2780
15;  Sachsen-Anhalt;Insgesamt;64639;34049;30590;72449;37723;34726
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;282;144;138;338;164;174
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;781;371;410;804;366;438
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;559;313;246;608;334;274
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;681;425;256;793;490;303
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;167;98;69;216;123;93
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;185;79;106;164;58;106
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2655;1430;1225;2923;1535;1388
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;884;445;439;1111;584;527
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4494;1792;2702;2281;906;1375
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2059;1082;977;2247;1063;1184
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2265;1399;866;2749;1651;1098
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;561;291;270;571;295;276
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;510;198;312;432;142;290
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;10773;5207;5566;9391;4641;4750
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1092;557;535;1061;573;488
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4250;2048;2202;2580;1161;1419
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2079;1132;947;2310;1161;1149
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2554;1507;1047;2488;1476;1012
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;604;335;269;497;263;234
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;470;165;305;371;146;225
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;11049;5744;5305;9307;4780;4527
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;388;216;172;377;210;167
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;500;237;263;845;382;463
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;401;212;189;481;271;210
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;589;338;251;657;377;280
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;168;92;76;198;108;90
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;120;49;71;154;52;102
15081;      Altmarkkreis Salzwedel;Insgesamt;2166;1144;1022;2712;1400;1312
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;463;226;237;566;306;260
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1078;564;514;1580;768;812
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;663;369;294;977;531;446
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;871;547;324;1140;671;469
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;270;151;119;333;177;156
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;209;79;130;366;132;234
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;3554;1936;1618;4962;2585;2377
15083;      Börde, Landkreis;unter 18 Jahre;706;378;328;663;343;320
15083;      Börde, Landkreis;18 bis unter 25 Jahre;805;364;441;1462;675;787
15083;      Börde, Landkreis;25 bis unter 30 Jahre;738;338;400;901;484;417
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1233;712;521;1313;747;566
15083;      Börde, Landkreis;50 bis unter 65 Jahre;304;164;140;341;177;164
15083;      Börde, Landkreis;65 Jahre und mehr;244;99;145;335;115;220
15083;      Börde, Landkreis;Insgesamt;4030;2055;1975;5015;2541;2474
15084;      Burgenlandkreis;unter 18 Jahre;509;254;255;525;255;270
15084;      Burgenlandkreis;18 bis unter 25 Jahre;915;474;441;1485;703;782
15084;      Burgenlandkreis;25 bis unter 30 Jahre;822;523;299;928;546;382
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1643;1147;496;1613;1102;511
15084;      Burgenlandkreis;50 bis unter 65 Jahre;347;227;120;362;221;141
15084;      Burgenlandkreis;65 Jahre und mehr;259;94;165;321;90;231
15084;      Burgenlandkreis;Insgesamt;4495;2719;1776;5234;2917;2317
15085;      Harz, Landkreis;unter 18 Jahre;941;483;458;867;449;418
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1477;720;757;2023;974;1049
15085;      Harz, Landkreis;25 bis unter 30 Jahre;1001;576;425;1247;686;561
15085;      Harz, Landkreis;30 bis unter 50 Jahre;1489;888;601;1557;972;585
15085;      Harz, Landkreis;50 bis unter 65 Jahre;420;244;176;442;232;210
15085;      Harz, Landkreis;65 Jahre und mehr;382;155;227;295;111;184
15085;      Harz, Landkreis;Insgesamt;5710;3066;2644;6431;3424;3007
15086;      Jerichower Land, Landkreis;unter 18 Jahre;449;240;209;404;200;204
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;520;253;267;895;416;479
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;467;247;220;590;352;238
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;880;542;338;868;535;333
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;203;128;75;230;139;91
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;233;81;152;185;70;115
15086;      Jerichower Land, Landkreis;Insgesamt;2752;1491;1261;3172;1712;1460
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;456;233;223;452;226;226
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;590;279;311;1143;513;630
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;514;280;234;707;398;309
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;736;443;293;928;552;376
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;248;145;103;281;141;140
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;163;61;102;304;119;185
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2707;1441;1266;3815;1949;1866
15088;      Saalekreis;unter 18 Jahre;783;418;365;750;385;365
15088;      Saalekreis;18 bis unter 25 Jahre;1206;581;625;1822;889;933
15088;      Saalekreis;25 bis unter 30 Jahre;877;474;403;1149;630;519
15088;      Saalekreis;30 bis unter 50 Jahre;1731;1077;654;1745;1087;658
15088;      Saalekreis;50 bis unter 65 Jahre;482;277;205;546;292;254
15088;      Saalekreis;65 Jahre und mehr;295;107;188;554;199;355
15088;      Saalekreis;Insgesamt;5374;2934;2440;6566;3482;3084
15089;      Salzlandkreis;unter 18 Jahre;628;337;291;749;393;356
15089;      Salzlandkreis;18 bis unter 25 Jahre;1101;479;622;1708;767;941
15089;      Salzlandkreis;25 bis unter 30 Jahre;773;427;346;989;564;425
15089;      Salzlandkreis;30 bis unter 50 Jahre;1129;694;435;1469;895;574
15089;      Salzlandkreis;50 bis unter 65 Jahre;305;167;138;390;210;180
15089;      Salzlandkreis;65 Jahre und mehr;241;96;145;368;130;238
15089;      Salzlandkreis;Insgesamt;4177;2200;1977;5673;2959;2714
15090;      Stendal, Landkreis;unter 18 Jahre;435;237;198;495;258;237
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;732;324;408;1259;611;648
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;438;229;209;655;361;294
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;659;392;267;860;523;337
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;218;129;89;221;122;99
15090;      Stendal, Landkreis;65 Jahre und mehr;170;66;104;214;74;140
15090;      Stendal, Landkreis;Insgesamt;2652;1377;1275;3704;1949;1755
15091;      Wittenberg, Landkreis;unter 18 Jahre;403;204;199;412;227;185
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;599;233;366;1056;458;598
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;449;239;210;676;386;290
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;724;445;279;913;556;357
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;203;120;83;257;147;110
15091;      Wittenberg, Landkreis;65 Jahre und mehr;167;64;103;230;75;155
15091;      Wittenberg, Landkreis;Insgesamt;2545;1305;1240;3544;1849;1695
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
