GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
13056;      Landkreis Müritz;18 bis unter 25 Jahre;389;.;.;626;.;.
13056;      Landkreis Müritz;25 bis unter 30 Jahre;206;.;.;254;.;.
13056;      Landkreis Müritz;30 bis unter 50 Jahre;583;.;.;520;.;.
13056;      Landkreis Müritz;50 bis unter 65 Jahre;220;.;.;112;.;.
13056;      Landkreis Müritz;65 Jahre und mehr;160;.;.;87;.;.
13056;      Landkreis Müritz;Insgesamt;1944;.;.;1941;.;.
13057;      Landkreis Nordvorpommern;unter 18 Jahre;915;.;.;656;.;.
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;766;.;.;1287;.;.
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;482;.;.;489;.;.
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;1406;.;.;1002;.;.
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;435;.;.;285;.;.
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;274;.;.;228;.;.
13057;      Landkreis Nordvorpommern;Insgesamt;4278;.;.;3947;.;.
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;2231;.;.;1757;.;.
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1239;.;.;1707;.;.
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;895;.;.;815;.;.
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;3021;.;.;2223;.;.
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;879;.;.;642;.;.
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;562;.;.;430;.;.
13058;      Landkreis Nordwestmecklenburg;Insgesamt;8827;.;.;7574;.;.
13059;      Landkreis Ostvorpommern;unter 18 Jahre;1005;.;.;701;.;.
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;674;.;.;1129;.;.
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;408;.;.;481;.;.
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;1412;.;.;1045;.;.
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;395;.;.;219;.;.
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;232;.;.;167;.;.
13059;      Landkreis Ostvorpommern;Insgesamt;4126;.;.;3742;.;.
13060;      Landkreis Parchim;unter 18 Jahre;845;.;.;629;.;.
13060;      Landkreis Parchim;18 bis unter 25 Jahre;711;.;.;1258;.;.
13060;      Landkreis Parchim;25 bis unter 30 Jahre;454;.;.;503;.;.
13060;      Landkreis Parchim;30 bis unter 50 Jahre;1319;.;.;1022;.;.
13060;      Landkreis Parchim;50 bis unter 65 Jahre;416;.;.;241;.;.
13060;      Landkreis Parchim;65 Jahre und mehr;197;.;.;151;.;.
13060;      Landkreis Parchim;Insgesamt;3942;.;.;3804;.;.
13061;      Landkreis Rügen;unter 18 Jahre;323;.;.;379;.;.
13061;      Landkreis Rügen;18 bis unter 25 Jahre;417;.;.;790;.;.
13061;      Landkreis Rügen;25 bis unter 30 Jahre;229;.;.;269;.;.
13061;      Landkreis Rügen;30 bis unter 50 Jahre;571;.;.;614;.;.
13061;      Landkreis Rügen;50 bis unter 65 Jahre;199;.;.;155;.;.
13061;      Landkreis Rügen;65 Jahre und mehr;115;.;.;136;.;.
13061;      Landkreis Rügen;Insgesamt;1854;.;.;2343;.;.
13062;      Landkreis Uecker-Randow;unter 18 Jahre;425;.;.;538;.;.
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;439;.;.;855;.;.
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;280;.;.;383;.;.
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;546;.;.;685;.;.
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;176;.;.;145;.;.
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;145;.;.;130;.;.
13062;      Landkreis Uecker-Randow;Insgesamt;2011;.;.;2736;.;.
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 25 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;22243;.;.;23737;.;.
14;  Sachsen;18 bis unter 25 Jahre;29964;.;.;33722;.;.
14;  Sachsen;25 bis unter 30 Jahre;20209;.;.;21622;.;.
14;  Sachsen;30 bis unter 50 Jahre;41365;.;.;45634;.;.
14;  Sachsen;50 bis unter 65 Jahre;10686;.;.;10795;.;.
14;  Sachsen;65 Jahre und mehr;9237;.;.;8856;.;.
14;  Sachsen;Insgesamt;133704;.;.;144366;.;.
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;7137;.;.;8026;.;.
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;8740;.;.;11288;.;.
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;5814;.;.;7068;.;.
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;11637;.;.;13698;.;.
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;3388;.;.;3479;.;.
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;3223;.;.;3223;.;.
141;    Chemnitz, Regierungsbezirk;Insgesamt;39939;.;.;46782;.;.
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;1000;.;.;1615;.;.
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;1604;.;.;2064;.;.
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;1052;.;.;1412;.;.
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;1865;.;.;3282;.;.
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;445;.;.;946;.;.
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;499;.;.;780;.;.
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;6465;.;.;10099;.;.
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;436;.;.;406;.;.
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;544;.;.;483;.;.
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;316;.;.;330;.;.
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;656;.;.;708;.;.
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;161;.;.;144;.;.
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;189;.;.;107;.;.
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2302;.;.;2178;.;.
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;478;.;.;572;.;.
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;778;.;.;806;.;.
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;514;.;.;578;.;.
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;885;.;.;1183;.;.
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;241;.;.;305;.;.
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;231;.;.;290;.;.
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;3127;.;.;3734;.;.
14171;      Annaberg, Landkreis;unter 18 Jahre;400;.;.;453;.;.
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;390;.;.;628;.;.
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;214;.;.;309;.;.
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;467;.;.;533;.;.
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;130;.;.;137;.;.
14171;      Annaberg, Landkreis;65 Jahre und mehr;107;.;.;115;.;.
14171;      Annaberg, Landkreis;Insgesamt;1708;.;.;2175;.;.
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;861;.;.;824;.;.
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;744;.;.;903;.;.
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;544;.;.;583;.;.
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;1377;.;.;1252;.;.
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;533;.;.;449;.;.
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;444;.;.;344;.;.
14173;      Chemnitzer Land, Landkreis;Insgesamt;4503;.;.;4355;.;.
14177;      Freiberg, Landkreis;unter 18 Jahre;624;.;.;650;.;.
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;898;.;.;1164;.;.
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;537;.;.;726;.;.
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;977;.;.;1159;.;.
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;335;.;.;262;.;.
14177;      Freiberg, Landkreis;65 Jahre und mehr;300;.;.;267;.;.
14177;      Freiberg, Landkreis;Insgesamt;3671;.;.;4228;.;.
14178;      Vogtlandkreis;unter 18 Jahre;702;.;.;776;.;.
14178;      Vogtlandkreis;18 bis unter 25 Jahre;783;.;.;1144;.;.
14178;      Vogtlandkreis;25 bis unter 30 Jahre;530;.;.;670;.;.
14178;      Vogtlandkreis;30 bis unter 50 Jahre;1112;.;.;1235;.;.
14178;      Vogtlandkreis;50 bis unter 65 Jahre;314;.;.;291;.;.
14178;      Vogtlandkreis;65 Jahre und mehr;322;.;.;298;.;.
14178;      Vogtlandkreis;Insgesamt;3763;.;.;4414;.;.
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;411;.;.;487;.;.
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;484;.;.;692;.;.
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;373;.;.;482;.;.
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;707;.;.;752;.;.
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;176;.;.;134;.;.
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;194;.;.;152;.;.
14181;      Mittlerer Erzgebirgskreis;Insgesamt;2345;.;.;2699;.;.
14182;      Mittweida, Landkreis;unter 18 Jahre;725;.;.;654;.;.
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;726;.;.;933;.;.
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;494;.;.;555;.;.
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;1094;.;.;1001;.;.
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;332;.;.;244;.;.
14182;      Mittweida, Landkreis;65 Jahre und mehr;315;.;.;238;.;.
14182;      Mittweida, Landkreis;Insgesamt;3686;.;.;3625;.;.
14188;      Stollberg, Landkreis;unter 18 Jahre;453;.;.;408;.;.
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;497;.;.;650;.;.
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;357;.;.;382;.;.
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;809;.;.;746;.;.
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;238;.;.;138;.;.
14188;      Stollberg, Landkreis;65 Jahre und mehr;149;.;.;145;.;.
14188;      Stollberg, Landkreis;Insgesamt;2503;.;.;2469;.;.
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;373;.;.;515;.;.
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;601;.;.;877;.;.
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;393;.;.;479;.;.
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;604;.;.;795;.;.
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;166;.;.;209;.;.
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;218;.;.;212;.;.
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2355;.;.;3087;.;.
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;674;.;.;666;.;.
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;691;.;.;944;.;.
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;490;.;.;562;.;.
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;1084;.;.;1052;.;.
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;317;.;.;220;.;.
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;255;.;.;275;.;.
14193;      Zwickauer Land, Landkreis;Insgesamt;3511;.;.;3719;.;.
142;    Dresden, Regierungsbezirk;unter 18 Jahre;8657;.;.;9422;.;.
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;11833;.;.;14000;.;.
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;7874;.;.;8592;.;.
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;16755;.;.;18712;.;.
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;3868;.;.;3990;.;.
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;3468;.;.;3245;.;.
142;    Dresden, Regierungsbezirk;Insgesamt;52455;.;.;57961;.;.
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2426;.;.;3111;.;.
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;5006;.;.;3930;.;.
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;3650;.;.;3101;.;.
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;6131;.;.;7258;.;.
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1165;.;.;1527;.;.
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;957;.;.;1072;.;.
14262;      Dresden, Kreisfreie Stadt;Insgesamt;19335;.;.;19999;.;.
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;244;.;.;457;.;.
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;432;.;.;563;.;.
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;207;.;.;336;.;.
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;526;.;.;822;.;.
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;130;.;.;188;.;.
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;133;.;.;143;.;.
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1672;.;.;2509;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;192;.;.;547;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;306;.;.;622;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;151;.;.;296;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;265;.;.;904;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;75;.;.;298;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;108;.;.;178;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1097;.;.;2845;.;.
14272;      Bautzen, Landkreis;unter 18 Jahre;634;.;.;682;.;.
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;725;.;.;1124;.;.
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;431;.;.;639;.;.
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;968;.;.;1179;.;.
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;250;.;.;186;.;.
14272;      Bautzen, Landkreis;65 Jahre und mehr;225;.;.;236;.;.
14272;      Bautzen, Landkreis;Insgesamt;3233;.;.;4046;.;.
14280;      Meißen, Landkreis;unter 18 Jahre;1011;.;.;714;.;.
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;960;.;.;1261;.;.
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;720;.;.;785;.;.
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;2162;.;.;1798;.;.
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;498;.;.;361;.;.
14280;      Meißen, Landkreis;65 Jahre und mehr;416;.;.;285;.;.
14280;      Meißen, Landkreis;Insgesamt;5767;.;.;5204;.;.
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;484;.;.;623;.;.
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;494;.;.;1077;.;.
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;291;.;.;464;.;.
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;753;.;.;1389;.;.
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;215;.;.;345;.;.
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;153;.;.;177;.;.
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;2390;.;.;4075;.;.
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;446;.;.;648;.;.
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;576;.;.;885;.;.
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;327;.;.;425;.;.
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;708;.;.;820;.;.
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;143;.;.;172;.;.
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;165;.;.;212;.;.
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2365;.;.;3162;.;.
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;450;.;.;579;.;.
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;692;.;.;1094;.;.
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;352;.;.;535;.;.
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;735;.;.;889;.;.
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;193;.;.;212;.;.
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;250;.;.;231;.;.
14286;      Löbau-Zittau, Landkreis;Insgesamt;2672;.;.;3540;.;.
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;715;.;.;661;.;.
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;788;.;.;1072;.;.
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;522;.;.;697;.;.
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;1238;.;.;1246;.;.
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;303;.;.;240;.;.
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;280;.;.;243;.;.
14287;      Sächsische Schweiz, Landkreis;Insgesamt;3846;.;.;4159;.;.
14290;      Weißeritzkreis;unter 18 Jahre;1073;.;.;709;.;.
14290;      Weißeritzkreis;18 bis unter 25 Jahre;920;.;.;1079;.;.
14290;      Weißeritzkreis;25 bis unter 30 Jahre;597;.;.;630;.;.
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1653;.;.;1218;.;.
14290;      Weißeritzkreis;50 bis unter 65 Jahre;459;.;.;226;.;.
14290;      Weißeritzkreis;65 Jahre und mehr;408;.;.;220;.;.
14290;      Weißeritzkreis;Insgesamt;5110;.;.;4082;.;.
14292;      Kamenz, Landkreis;unter 18 Jahre;982;.;.;691;.;.
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;934;.;.;1293;.;.
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;626;.;.;684;.;.
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1616;.;.;1189;.;.
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;437;.;.;235;.;.
14292;      Kamenz, Landkreis;65 Jahre und mehr;373;.;.;248;.;.
14292;      Kamenz, Landkreis;Insgesamt;4968;.;.;4340;.;.
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;6449;.;.;6289;.;.
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;9391;.;.;8434;.;.
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;6521;.;.;5962;.;.
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;12973;.;.;13224;.;.
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;3430;.;.;3326;.;.
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2546;.;.;2388;.;.
143;    Leipzig, Regierungsbezirk;Insgesamt;41310;.;.;39623;.;.
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2598;.;.;3109;.;.
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;5851;.;.;3971;.;.
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;3942;.;.;3124;.;.
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6254;.;.;7327;.;.
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1333;.;.;1978;.;.
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;1037;.;.;1191;.;.
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;21015;.;.;20700;.;.
14374;      Delitzsch, Landkreis;unter 18 Jahre;847;.;.;739;.;.
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;776;.;.;947;.;.
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;589;.;.;639;.;.
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1465;.;.;1335;.;.
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;466;.;.;302;.;.
14374;      Delitzsch, Landkreis;65 Jahre und mehr;307;.;.;251;.;.
14374;      Delitzsch, Landkreis;Insgesamt;4450;.;.;4213;.;.
14375;      Döbeln, Landkreis;unter 18 Jahre;332;.;.;344;.;.
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;411;.;.;580;.;.
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;277;.;.;322;.;.
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;514;.;.;606;.;.
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;116;.;.;131;.;.
14375;      Döbeln, Landkreis;65 Jahre und mehr;105;.;.;155;.;.
14375;      Döbeln, Landkreis;Insgesamt;1755;.;.;2138;.;.
14379;      Leipziger Land, Landkreis;unter 18 Jahre;1189;.;.;841;.;.
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;1106;.;.;1232;.;.
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;775;.;.;853;.;.
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;2358;.;.;1848;.;.
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;755;.;.;509;.;.
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;551;.;.;403;.;.
14379;      Leipziger Land, Landkreis;Insgesamt;6734;.;.;5686;.;.
14383;      Muldentalkreis;unter 18 Jahre;968;.;.;738;.;.
14383;      Muldentalkreis;18 bis unter 25 Jahre;773;.;.;947;.;.
14383;      Muldentalkreis;25 bis unter 30 Jahre;606;.;.;574;.;.
14383;      Muldentalkreis;30 bis unter 50 Jahre;1623;.;.;1279;.;.
14383;      Muldentalkreis;50 bis unter 65 Jahre;558;.;.;269;.;.
14383;      Muldentalkreis;65 Jahre und mehr;351;.;.;234;.;.
14383;      Muldentalkreis;Insgesamt;4879;.;.;4041;.;.
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;515;.;.;518;.;.
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;474;.;.;757;.;.
