GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;6766;3552;3214;5412;2805;2607
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;9295;5241;4054;10093;5312;4781
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;7197;4285;2912;7831;4815;3016
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;12896;8024;4872;12145;7874;4271
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3390;2021;1369;3080;1784;1296
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2543;1051;1492;2595;1024;1571
145;    Chemnitz, Stat. Region;Insgesamt;42087;24174;17913;41156;23614;17542
14511;      Chemnitz, Stadt;unter 18 Jahre;1917;1013;904;1466;758;708
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;3429;1946;1483;2400;1294;1106
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2430;1494;936;2573;1559;1014
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;3574;2278;1296;3562;2297;1265
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;838;475;363;693;416;277
14511;      Chemnitz, Stadt;65 Jahre und mehr;560;235;325;517;196;321
14511;      Chemnitz, Stadt;Insgesamt;12748;7441;5307;11211;6520;4691
14521;      Erzgebirgskreis;unter 18 Jahre;1239;678;561;1276;666;610
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1083;629;454;2047;1096;951
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1134;654;480;1295;820;475
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2169;1297;872;2222;1420;802
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;547;304;243;584;307;277
14521;      Erzgebirgskreis;65 Jahre und mehr;429;186;243;525;208;317
14521;      Erzgebirgskreis;Insgesamt;6601;3748;2853;7949;4517;3432
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1275;637;638;1066;548;518
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;2020;1153;867;2296;1183;1113
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1425;879;546;1648;1035;613
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2716;1687;1029;2522;1673;849
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;743;448;295;710;403;307
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;536;215;321;667;254;413
14522;      Mittelsachsen, Landkreis;Insgesamt;8715;5019;3696;8909;5096;3813
14523;      Vogtlandkreis;unter 18 Jahre;1079;555;524;598;327;271
14523;      Vogtlandkreis;18 bis unter 25 Jahre;895;495;400;1266;672;594
14523;      Vogtlandkreis;25 bis unter 30 Jahre;853;475;378;860;537;323
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1883;1157;726;1572;994;578
14523;      Vogtlandkreis;50 bis unter 65 Jahre;582;371;211;443;272;171
14523;      Vogtlandkreis;65 Jahre und mehr;421;164;257;332;145;187
14523;      Vogtlandkreis;Insgesamt;5713;3217;2496;5071;2947;2124
14524;      Zwickau, Landkreis;unter 18 Jahre;1256;669;587;1006;506;500
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1868;1018;850;2084;1067;1017
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1355;783;572;1455;864;591
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2554;1605;949;2267;1490;777
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;680;423;257;650;386;264
14524;      Zwickau, Landkreis;65 Jahre und mehr;597;251;346;554;221;333
14524;      Zwickau, Landkreis;Insgesamt;8310;4749;3561;8016;4534;3482
146;    Dresden, Stat. Region;unter 18 Jahre;8905;4601;4304;7605;3924;3681
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;15539;8365;7174;13826;7334;6492
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;11166;6545;4621;11751;7092;4659
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;19194;12031;7163;18464;11963;6501
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;4672;2658;2014;4065;2347;1718
146;    Dresden, Stat. Region;65 Jahre und mehr;3249;1352;1897;3032;1199;1833
146;    Dresden, Stat. Region;Insgesamt;62725;35552;27173;58743;33859;24884
14612;      Dresden, Stadt;unter 18 Jahre;3677;1864;1813;3644;1883;1761
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10935;5993;4942;6626;3615;3011
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6590;4002;2588;7051;4169;2882
14612;      Dresden, Stadt;30 bis unter 50 Jahre;8479;5420;3059;9619;6166;3453
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1719;965;754;1609;970;639
14612;      Dresden, Stadt;65 Jahre und mehr;1100;477;623;1125;452;673
14612;      Dresden, Stadt;Insgesamt;32500;18721;13779;29674;17255;12419
14625;      Bautzen, Landkreis;unter 18 Jahre;1354;711;643;1106;576;530
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1105;566;539;1941;1014;927
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1195;668;527;1261;805;456
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2557;1529;1028;2283;1513;770
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;681;391;290;633;366;267
14625;      Bautzen, Landkreis;65 Jahre und mehr;482;195;287;462;165;297
14625;      Bautzen, Landkreis;Insgesamt;7374;4060;3314;7686;4439;3247
14626;      Görlitz, Landkreis;unter 18 Jahre;1098;609;489;866;451;415
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1355;645;710;1802;893;909
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1076;585;491;1046;617;429
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;2239;1374;865;1882;1184;698
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;779;450;329;568;304;264
14626;      Görlitz, Landkreis;65 Jahre und mehr;502;225;277;462;176;286
14626;      Görlitz, Landkreis;Insgesamt;7049;3888;3161;6626;3625;3001
14627;      Meißen, Landkreis;unter 18 Jahre;1299;643;656;943;474;469
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1036;564;472;1723;915;808
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1168;666;502;1233;791;442
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3075;1992;1083;2518;1701;817
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;751;433;318;665;375;290
14627;      Meißen, Landkreis;65 Jahre und mehr;546;220;326;485;193;292
14627;      Meißen, Landkreis;Insgesamt;7875;4518;3357;7567;4449;3118
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1477;774;703;1046;540;506
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1108;597;511;1734;897;837
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1137;624;513;1160;710;450
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2844;1716;1128;2162;1399;763
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;742;419;323;590;332;258
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;619;235;384;498;213;285
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7927;4365;3562;7190;4091;3099
147;    Leipzig, Stat. Region;unter 18 Jahre;6711;3465;3246;5628;2853;2775
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;16271;7717;8554;9504;4805;4699
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;11108;6119;4989;8978;4968;4010
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;16647;10336;6311;15084;9535;5549
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3774;2240;1534;3125;1854;1271
147;    Leipzig, Stat. Region;65 Jahre und mehr;2402;966;1436;2086;824;1262
147;    Leipzig, Stat. Region;Insgesamt;56913;30843;26070;44405;24839;19566
14713;      Leipzig, Stadt;unter 18 Jahre;3636;1861;1775;3564;1800;1764
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;13829;6308;7521;6076;2893;3183
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;8431;4611;3820;6530;3434;3096
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;10295;6405;3890;10302;6400;3902
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2090;1266;824;1730;1078;652
14713;      Leipzig, Stadt;65 Jahre und mehr;1276;550;726;980;370;610
14713;      Leipzig, Stadt;Insgesamt;39557;21001;18556;29182;15975;13207
14729;      Leipzig, Landkreis;unter 18 Jahre;1524;788;736;931;464;467
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1121;645;476;1725;969;756
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1331;713;618;1249;773;476
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3249;1964;1285;2293;1477;816
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;878;502;376;764;392;372
14729;      Leipzig, Landkreis;65 Jahre und mehr;607;222;385;599;247;352
14729;      Leipzig, Landkreis;Insgesamt;8710;4834;3876;7561;4322;3239
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1551;816;735;1133;589;544
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1321;764;557;1703;943;760
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1346;795;551;1199;761;438
