GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;137;65;72;232;123;109
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;239;104;135;511;211;300
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;158;77;81;264;149;115
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;238;154;84;418;230;188
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;62;32;30;142;71;71
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;76;27;49;163;61;102
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;910;459;451;1730;845;885
14272;      Bautzen, Landkreis;unter 18 Jahre;441;199;242;456;205;251
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;620;266;354;1503;652;851
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;539;280;259;905;523;382
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;697;406;291;963;579;384
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;208;106;102;191;107;84
14272;      Bautzen, Landkreis;65 Jahre und mehr;179;66;113;200;56;144
14272;      Bautzen, Landkreis;Insgesamt;2684;1323;1361;4218;2122;2096
14280;      Meißen, Landkreis;unter 18 Jahre;660;321;339;592;294;298
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;741;353;388;1366;603;763
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;636;311;325;904;482;422
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;1313;782;531;1257;764;493
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;309;163;146;250;127;123
14280;      Meißen, Landkreis;65 Jahre und mehr;287;89;198;244;78;166
14280;      Meißen, Landkreis;Insgesamt;3946;2019;1927;4613;2348;2265
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;290;151;139;414;211;203
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;435;212;223;1228;559;669
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;334;178;156;644;365;279
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;512;323;189;805;475;330
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;144;76;68;191;91;100
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;123;48;75;190;73;117
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;1838;988;850;3472;1774;1698
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;336;173;163;359;184;175
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;589;284;305;1176;546;630
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;358;184;174;571;312;259
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;496;295;201;831;539;292
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;125;65;60;204;101;103
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;117;38;79;193;64;129
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2021;1039;982;3334;1746;1588
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;325;143;182;397;193;204
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;710;296;414;1544;690;854
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;387;211;176;835;460;375
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;591;333;258;775;451;324
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;201;121;80;177;101;76
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;166;50;116;163;50;113
14286;      Löbau-Zittau, Landkreis;Insgesamt;2380;1154;1226;3891;1945;1946
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;402;184;218;452;230;222
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;624;261;363;1246;527;719
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;498;252;246;701;405;296
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;784;465;319;844;513;331
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;214;122;92;211;115;96
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;216;81;135;214;70;144
14287;      Sächsische Schweiz, Landkreis;Insgesamt;2738;1365;1373;3668;1860;1808
14290;      Weißeritzkreis;unter 18 Jahre;498;257;241;419;209;210
14290;      Weißeritzkreis;18 bis unter 25 Jahre;915;533;382;1404;703;701
14290;      Weißeritzkreis;25 bis unter 30 Jahre;806;516;290;1006;631;375
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1162;779;383;1086;712;374
14290;      Weißeritzkreis;50 bis unter 65 Jahre;253;134;119;207;114;93
14290;      Weißeritzkreis;65 Jahre und mehr;228;74;154;208;78;130
14290;      Weißeritzkreis;Insgesamt;3862;2293;1569;4330;2447;1883
14292;      Kamenz, Landkreis;unter 18 Jahre;521;252;269;567;255;312
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;771;366;405;1595;691;904
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;648;355;293;913;527;386
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1054;631;423;1146;668;478
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;252;148;104;274;141;133
14292;      Kamenz, Landkreis;65 Jahre und mehr;263;96;167;231;84;147
14292;      Kamenz, Landkreis;Insgesamt;3509;1848;1661;4726;2366;2360
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;4451;2315;2136;4343;2257;2086
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;10768;4548;6220;9534;4059;5475
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7948;4177;3771;7411;3811;3600
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;10248;6314;3934;10757;6680;4077
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;2341;1324;1017;2477;1474;1003
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;1922;658;1264;1817;647;1170
143;    Leipzig, Regierungsbezirk;Insgesamt;37678;19336;18342;36339;18928;17411
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2181;1121;1060;2153;1130;1023
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;7879;3235;4644;4228;1720;2508
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;5638;2945;2693;4310;2065;2245
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6096;3802;2294;6196;3932;2264
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1220;694;526;1342;850;492
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;955;335;620;801;307;494
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;23969;12132;11837;19030;10004;9026
14374;      Delitzsch, Landkreis;unter 18 Jahre;526;272;254;515;251;264
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;662;290;372;1138;499;639
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;623;318;305;663;369;294
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;963;601;362;1084;651;433
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;244;135;109;312;162;150
14374;      Delitzsch, Landkreis;65 Jahre und mehr;215;73;142;249;90;159
14374;      Delitzsch, Landkreis;Insgesamt;3233;1689;1544;3961;2022;1939
14375;      Döbeln, Landkreis;unter 18 Jahre;233;113;120;296;162;134
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;372;178;194;702;327;375
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;244;147;97;389;229;160
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;439;277;162;532;305;227
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;115;70;45;119;67;52
14375;      Döbeln, Landkreis;65 Jahre und mehr;98;29;69;125;41;84
14375;      Döbeln, Landkreis;Insgesamt;1501;814;687;2163;1131;1032
14379;      Leipziger Land, Landkreis;unter 18 Jahre;696;376;320;539;277;262
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;757;350;407;1334;604;730
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;639;344;295;842;438;404
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;1317;768;549;1214;740;474
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;363;194;169;304;165;139
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;305;112;193;268;87;181
14379;      Leipziger Land, Landkreis;Insgesamt;4077;2144;1933;4501;2311;2190
14383;      Muldentalkreis;unter 18 Jahre;520;283;237;480;262;218
14383;      Muldentalkreis;18 bis unter 25 Jahre;617;267;350;1224;550;674
14383;      Muldentalkreis;25 bis unter 30 Jahre;467;219;248;659;372;287
14383;      Muldentalkreis;30 bis unter 50 Jahre;898;535;363;1012;602;410
14383;      Muldentalkreis;50 bis unter 65 Jahre;258;139;119;234;128;106
14383;      Muldentalkreis;65 Jahre und mehr;219;66;153;237;75;162
14383;      Muldentalkreis;Insgesamt;2979;1509;1470;3846;1989;1857
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;295;150;145;360;175;185
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;481;228;253;908;359;549
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;337;204;133;548;338;210
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;535;331;204;719;450;269
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;141;92;49;166;102;64
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;130;43;87;137;47;90
14389;      Torgau-Oschatz, Landkreis;Insgesamt;1919;1048;871;2838;1471;1367
145;    Chemnitz, Stat. Region;unter 18 Jahre;4008;2015;1993;4556;2317;2239
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;7720;3504;4216;11869;5096;6773
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5515;2988;2527;7893;4252;3641
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;7687;4719;2968;9720;5922;3798
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;1871;1048;823;2110;1132;978
145;    Chemnitz, Stat. Region;65 Jahre und mehr;1847;643;1204;1968;673;1295
145;    Chemnitz, Stat. Region;Insgesamt;28648;14917;13731;38116;19392;18724
14511;      Chemnitz, Stadt;unter 18 Jahre;939;481;458;865;458;407
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;2321;993;1328;1955;823;1132
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1558;812;746;1608;823;785
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;2019;1242;777;2010;1235;775
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;443;227;216;449;238;211
14511;      Chemnitz, Stadt;65 Jahre und mehr;386;122;264;455;162;293
14511;      Chemnitz, Stadt;Insgesamt;7666;3877;3789;7342;3739;3603
14521;      Erzgebirgskreis;unter 18 Jahre;790;412;378;977;492;485
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1211;570;641;2900;1309;1591
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1036;597;439;1846;1030;816
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1428;878;550;2047;1281;766
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;380;217;163;472;238;234
14521;      Erzgebirgskreis;65 Jahre und mehr;307;116;191;406;142;264
14521;      Erzgebirgskreis;Insgesamt;5152;2790;2362;8648;4492;4156
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;936;475;461;1051;544;507
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1712;817;895;3017;1343;1674
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1199;678;521;1893;1046;847
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1654;1008;646;2139;1260;879
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;359;210;149;455;245;210
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;387;132;255;467;153;314
14522;      Mittelsachsen, Landkreis;Insgesamt;6247;3320;2927;9022;4591;4431
14523;      Vogtlandkreis;unter 18 Jahre;517;251;266;662;325;337
14523;      Vogtlandkreis;18 bis unter 25 Jahre;919;402;517;1679;674;1005
14523;      Vogtlandkreis;25 bis unter 30 Jahre;675;344;331;1059;556;503
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1008;625;383;1414;884;530
14523;      Vogtlandkreis;50 bis unter 65 Jahre;295;178;117;272;151;121
14523;      Vogtlandkreis;65 Jahre und mehr;285;105;180;239;81;158
14523;      Vogtlandkreis;Insgesamt;3699;1905;1794;5325;2671;2654
14524;      Zwickau, Landkreis;unter 18 Jahre;826;396;430;1001;498;503
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1557;722;835;2318;947;1371
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1047;557;490;1487;797;690
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1578;966;612;2110;1262;848
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;394;216;178;462;260;202
14524;      Zwickau, Landkreis;65 Jahre und mehr;482;168;314;401;135;266
14524;      Zwickau, Landkreis;Insgesamt;5884;3025;2859;7779;3899;3880
146;    Dresden, Stat. Region;unter 18 Jahre;5405;2637;2768;5629;2783;2846
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;16675;7803;8872;16238;7250;8988
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;10345;5632;4713;10900;5971;4929
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;12134;7417;4717;13018;7958;5060
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;2895;1598;1297;2640;1415;1225
146;    Dresden, Stat. Region;65 Jahre und mehr;2435;893;1542;2307;805;1502
146;    Dresden, Stat. Region;Insgesamt;49889;25980;23909;50732;26182;24550
14612;      Dresden, Stadt;unter 18 Jahre;2168;1069;1099;2061;1036;1025
14612;      Dresden, Stadt;18 bis unter 25 Jahre;11310;5259;6051;4880;2125;2755
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6194;3350;2844;4271;2155;2116
14612;      Dresden, Stadt;30 bis unter 50 Jahre;5764;3469;2295;5331;3224;2107
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1224;665;559;934;505;429
14612;      Dresden, Stadt;65 Jahre und mehr;974;383;591;752;274;478
14612;      Dresden, Stadt;Insgesamt;27634;14195;13439;18229;9319;8910
14625;      Bautzen, Landkreis;unter 18 Jahre;849;400;449;1005;467;538
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1349;624;725;3328;1442;1886
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1132;612;520;1869;1099;770
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1597;988;609;2135;1274;861
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;418;237;181;503;270;233
14625;      Bautzen, Landkreis;65 Jahre und mehr;366;135;231;442;147;295
14625;      Bautzen, Landkreis;Insgesamt;5711;2996;2715;9282;4699;4583
14626;      Görlitz, Landkreis;unter 18 Jahre;644;315;329;893;445;448
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1336;564;772;3027;1379;1648
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;851;464;387;1708;944;764
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1254;755;499;1770;1048;722
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;426;250;176;405;221;184
14626;      Görlitz, Landkreis;65 Jahre und mehr;334;123;211;341;124;217
14626;      Görlitz, Landkreis;Insgesamt;4845;2471;2374;8144;4161;3983
14627;      Meißen, Landkreis;unter 18 Jahre;885;433;452;840;417;423
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1218;596;622;2430;1108;1322
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;911;455;456;1392;754;638
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;1648;999;649;1927;1225;702
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;386;205;181;406;205;201
14627;      Meißen, Landkreis;65 Jahre und mehr;343;107;236;376;122;254
14627;      Meißen, Landkreis;Insgesamt;5391;2795;2596;7371;3831;3540
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;859;420;439;830;418;412
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1462;760;702;2573;1196;1377
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1257;751;506;1660;1019;641
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;1871;1206;665;1855;1187;668
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;441;241;200;392;214;178
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;418;145;273;396;138;258
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;6308;3523;2785;7706;4172;3534
147;    Leipzig, Stat. Region;unter 18 Jahre;4092;2133;1959;3921;2026;1895
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;10241;4300;5941;8677;3662;5015
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;7612;3981;3631;6930;3533;3397
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;9587;5911;3676;10003;6249;3754
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2178;1231;947;2310;1384;926
147;    Leipzig, Stat. Region;65 Jahre und mehr;1758;607;1151;1626;584;1042
147;    Leipzig, Stat. Region;Insgesamt;35468;18163;17305;33467;17438;16029
14713;      Leipzig, Stadt;unter 18 Jahre;2181;1121;1060;2153;1130;1023
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;7879;3235;4644;4228;1720;2508
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;5638;2945;2693;4310;2065;2245
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6096;3802;2294;6196;3932;2264
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1220;694;526;1342;850;492
14713;      Leipzig, Stadt;65 Jahre und mehr;955;335;620;801;307;494
14713;      Leipzig, Stadt;Insgesamt;23969;12132;11837;19030;10004;9026
14729;      Leipzig, Landkreis;unter 18 Jahre;1142;616;526;945;496;449
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1276;571;705;2460;1108;1352
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1052;535;517;1447;782;665
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2071;1223;848;2082;1262;820
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;583;316;267;500;276;224
14729;      Leipzig, Landkreis;65 Jahre und mehr;473;163;310;454;147;307
14729;      Leipzig, Landkreis;Insgesamt;6597;3424;3173;7888;4071;3817
14730;      Nordsachsen, Landkreis;unter 18 Jahre;769;396;373;823;400;423
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1086;494;592;1989;834;1155
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;922;501;421;1173;686;487
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1420;886;534;1725;1055;670
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;375;221;154;468;258;210
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;330;109;221;371;130;241
14730;      Nordsachsen, Landkreis;Insgesamt;4902;2607;2295;6549;3363;3186
15;  Sachsen-Anhalt;unter 18 Jahre;8929;4547;4382;10819;5457;5362
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;18007;8345;9662;23646;10595;13051
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11482;6404;5078;15036;8256;6780
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;17103;10640;6463;20559;12366;8193
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;4461;2552;1909;5027;2706;2321
15;  Sachsen-Anhalt;65 Jahre und mehr;3730;1304;2426;4351;1528;2823
15;  Sachsen-Anhalt;Insgesamt;63712;33792;29920;79438;40908;38530
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;325;144;181;398;198;200
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;692;328;364;901;405;496
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;490;274;216;576;339;237
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;699;430;269;841;547;294
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;171;92;79;225;126;99
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;172;61;111;177;58;119
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2549;1329;1220;3118;1673;1445
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;976;475;501;1280;638;642
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;3219;1383;1836;2641;1134;1507
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1850;1053;797;2256;1192;1064
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2345;1510;835;2964;1732;1232
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;538;296;242;659;348;311
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;493;168;325;446;156;290
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;9421;4885;4536;10246;5200;5046
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1022;493;529;1126;558;568
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3855;1765;2090;2342;1007;1335
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2005;1127;878;1987;1044;943
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2281;1350;931;2412;1465;947
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;552;293;259;479;256;223
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;378;161;217;400;144;256
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;10093;5189;4904;8746;4474;4272
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;306;165;141;467;225;242
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;470;221;249;1007;448;559
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;267;134;133;514;285;229
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;551;335;216;695;404;291
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;145;89;56;165;85;80
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;127;40;87;140;52;88
15081;      Altmarkkreis Salzwedel;Insgesamt;1866;984;882;2988;1499;1489
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;519;285;234;663;350;313
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1059;574;485;1753;878;875
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;583;331;252;1051;621;430
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;921;550;371;1164;690;474
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;207;120;87;327;162;165
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;192;69;123;320;117;203
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;3481;1929;1552;5278;2818;2460
15083;      Börde, Landkreis;unter 18 Jahre;776;375;401;892;427;465
15083;      Börde, Landkreis;18 bis unter 25 Jahre;908;366;542;1782;751;1031
15083;      Börde, Landkreis;25 bis unter 30 Jahre;739;364;375;974;507;467
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1266;719;547;1453;812;641
15083;      Börde, Landkreis;50 bis unter 65 Jahre;302;170;132;376;200;176
15083;      Börde, Landkreis;65 Jahre und mehr;268;92;176;284;117;167
15083;      Börde, Landkreis;Insgesamt;4259;2086;2173;5761;2814;2947
15084;      Burgenlandkreis;unter 18 Jahre;456;245;211;658;352;306
15084;      Burgenlandkreis;18 bis unter 25 Jahre;880;410;470;1543;689;854
15084;      Burgenlandkreis;25 bis unter 30 Jahre;732;459;273;928;553;375
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1160;826;334;1409;900;509
15084;      Burgenlandkreis;50 bis unter 65 Jahre;248;151;97;279;159;120
15084;      Burgenlandkreis;65 Jahre und mehr;234;74;160;299;86;213
15084;      Burgenlandkreis;Insgesamt;3710;2165;1545;5116;2739;2377
15085;      Harz, Landkreis;unter 18 Jahre;693;370;323;913;471;442
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1382;654;728;2134;988;1146
15085;      Harz, Landkreis;25 bis unter 30 Jahre;875;494;381;1250;688;562
15085;      Harz, Landkreis;30 bis unter 50 Jahre;1230;779;451;1570;942;628
15085;      Harz, Landkreis;50 bis unter 65 Jahre;390;225;165;365;188;177
15085;      Harz, Landkreis;65 Jahre und mehr;286;96;190;311;112;199
15085;      Harz, Landkreis;Insgesamt;4856;2618;2238;6543;3389;3154
15086;      Jerichower Land, Landkreis;unter 18 Jahre;363;192;171;444;219;225
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;546;256;290;938;399;539
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;396;212;184;614;334;280
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;738;449;289;819;477;342
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;205;120;85;189;110;79
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;199;71;128;153;61;92
15086;      Jerichower Land, Landkreis;Insgesamt;2447;1300;1147;3157;1600;1557
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;476;251;225;591;302;289
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;610;272;338;1441;650;791
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;511;299;212;778;438;340
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;819;541;278;1037;632;405
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;240;139;101;294;157;137
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;158;48;110;271;98;173
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2814;1550;1264;4412;2277;2135
15088;      Saalekreis;unter 18 Jahre;854;466;388;865;425;440
15088;      Saalekreis;18 bis unter 25 Jahre;1340;709;631;1911;945;966
15088;      Saalekreis;25 bis unter 30 Jahre;976;532;444;1184;647;537
15088;      Saalekreis;30 bis unter 50 Jahre;1664;1037;627;1796;1107;689
15088;      Saalekreis;50 bis unter 65 Jahre;483;294;189;501;267;234
15088;      Saalekreis;65 Jahre und mehr;334;106;228;494;157;337
15088;      Saalekreis;Insgesamt;5651;3144;2507;6751;3548;3203
15089;      Salzlandkreis;unter 18 Jahre;657;324;333;865;444;421
15089;      Salzlandkreis;18 bis unter 25 Jahre;959;465;494;1942;874;1068
