GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;4959;2622;2337;5236;2748;2488
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;9293;4710;4583;11168;5478;5690
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;7104;4018;3086;8191;4666;3525
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;9815;6070;3745;11196;6911;4285
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2415;1372;1043;2641;1460;1181
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2113;794;1319;2259;836;1423
145;    Chemnitz, Stat. Region;Insgesamt;35699;19586;16113;40691;22099;18592
14511;      Chemnitz, Stadt;unter 18 Jahre;1319;713;606;1429;763;666
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;3709;1965;1744;2528;1340;1188
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2405;1461;944;2191;1288;903
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;2723;1756;967;2965;1862;1103
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;598;319;279;572;310;262
14511;      Chemnitz, Stadt;65 Jahre und mehr;500;182;318;457;166;291
14511;      Chemnitz, Stadt;Insgesamt;11254;6396;4858;10142;5729;4413
14521;      Erzgebirgskreis;unter 18 Jahre;1107;585;522;1138;603;535
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1283;636;647;2462;1206;1256
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1287;686;601;1645;948;697
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1860;1152;708;2239;1402;837
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;441;250;191;547;295;252
14521;      Erzgebirgskreis;65 Jahre und mehr;352;144;208;539;190;349
14521;      Erzgebirgskreis;Insgesamt;6330;3453;2877;8570;4644;3926
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;973;480;493;1050;537;513
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1878;949;929;2420;1177;1243
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1383;757;626;1707;932;775
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1954;1179;775;2322;1413;909
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;506;313;193;605;351;254
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;413;155;258;582;206;376
14522;      Mittelsachsen, Landkreis;Insgesamt;7107;3833;3274;8686;4616;4070
14523;      Vogtlandkreis;unter 18 Jahre;639;341;298;655;345;310
14523;      Vogtlandkreis;18 bis unter 25 Jahre;902;432;470;1479;707;772
14523;      Vogtlandkreis;25 bis unter 30 Jahre;827;464;363;1023;610;413
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1359;844;515;1541;937;604
14523;      Vogtlandkreis;50 bis unter 65 Jahre;349;197;152;369;213;156
14523;      Vogtlandkreis;65 Jahre und mehr;293;111;182;252;102;150
14523;      Vogtlandkreis;Insgesamt;4369;2389;1980;5319;2914;2405
14524;      Zwickau, Landkreis;unter 18 Jahre;921;503;418;964;500;464
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1521;728;793;2279;1048;1231
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1202;650;552;1625;888;737
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1919;1139;780;2129;1297;832
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;521;293;228;548;291;257
14524;      Zwickau, Landkreis;65 Jahre und mehr;555;202;353;429;172;257
14524;      Zwickau, Landkreis;Insgesamt;6639;3515;3124;7974;4196;3778
146;    Dresden, Stat. Region;unter 18 Jahre;6075;3075;3000;5973;2966;3007
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;17220;8550;8670;14540;6739;7801
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;10617;5707;4910;11762;6338;5424
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;14486;8805;5681;14678;8919;5759
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3570;1989;1581;3537;1961;1576
146;    Dresden, Stat. Region;65 Jahre und mehr;2660;1014;1646;2634;970;1664
146;    Dresden, Stat. Region;Insgesamt;54628;29140;25488;53124;27893;25231
14612;      Dresden, Stadt;unter 18 Jahre;2249;1157;1092;2594;1286;1308
14612;      Dresden, Stadt;18 bis unter 25 Jahre;11897;6093;5804;5772;2497;3275
14612;      Dresden, Stadt;25 bis unter 30 Jahre;5916;3288;2628;5921;3043;2878
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6476;3954;2522;6955;4172;2783
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1370;725;645;1231;699;532
14612;      Dresden, Stadt;65 Jahre und mehr;979;361;618;848;319;529
14612;      Dresden, Stadt;Insgesamt;28887;15578;13309;23321;12016;11305
14625;      Bautzen, Landkreis;unter 18 Jahre;1032;490;542;828;395;433
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1324;579;745;2503;1194;1309
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1273;648;625;1625;907;718
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1928;1117;811;1929;1198;731
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;506;282;224;582;300;282
14625;      Bautzen, Landkreis;65 Jahre und mehr;383;143;240;513;179;334
14625;      Bautzen, Landkreis;Insgesamt;6446;3259;3187;7980;4173;3807
14626;      Görlitz, Landkreis;unter 18 Jahre;807;411;396;919;474;445
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1508;684;824;2274;1101;1173
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1101;560;541;1462;817;645
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1647;1043;604;1877;1140;737
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;552;336;216;618;341;277
14626;      Görlitz, Landkreis;65 Jahre und mehr;393;165;228;412;151;261
14626;      Görlitz, Landkreis;Insgesamt;6008;3199;2809;7562;4024;3538
14627;      Meißen, Landkreis;unter 18 Jahre;1005;525;480;810;376;434
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1134;515;619;1941;931;1010
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1124;573;551;1366;774;592
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;2328;1424;904;2066;1291;775
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;557;319;238;567;344;223
14627;      Meißen, Landkreis;65 Jahre und mehr;395;154;241;434;160;274
14627;      Meißen, Landkreis;Insgesamt;6543;3510;3033;7184;3876;3308
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;982;492;490;822;435;387
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1357;679;678;2050;1016;1034
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1203;638;565;1388;797;591
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2107;1267;840;1851;1118;733
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;585;327;258;539;277;262
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;510;191;319;427;161;266
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;6744;3594;3150;7077;3804;3273
147;    Leipzig, Stat. Region;unter 18 Jahre;4450;2230;2220;4252;2158;2094
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;12885;5727;7158;8602;3966;4636
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;9201;4816;4385;7946;3952;3994
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;12263;7678;4585;11433;6908;4525
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2739;1487;1252;2336;1301;1035
147;    Leipzig, Stat. Region;65 Jahre und mehr;2019;761;1258;1848;648;1200
147;    Leipzig, Stat. Region;Insgesamt;43557;22699;20858;36417;18933;17484
14713;      Leipzig, Stadt;unter 18 Jahre;2484;1268;1216;2605;1312;1293
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;10593;4576;6017;4686;2051;2635
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;7051;3701;3350;5221;2429;2792
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8028;5088;2940;7353;4408;2945
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1675;921;754;1192;685;507
14713;      Leipzig, Stadt;65 Jahre und mehr;1130;439;691;840;291;549
14713;      Leipzig, Stadt;Insgesamt;30961;15993;14968;21897;11176;10721
14729;      Leipzig, Landkreis;unter 18 Jahre;1144;536;608;915;456;459
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1307;685;622;2312;1187;1125
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1212;601;611;1530;855;675
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2549;1529;1020;2332;1423;909
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;671;355;316;655;347;308
14729;      Leipzig, Landkreis;65 Jahre und mehr;515;187;328;587;203;384
14729;      Leipzig, Landkreis;Insgesamt;7398;3893;3505;8331;4471;3860
14730;      Nordsachsen, Landkreis;unter 18 Jahre;822;426;396;732;390;342
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;985;466;519;1604;728;876
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;938;514;424;1195;668;527
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1686;1061;625;1748;1077;671
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;393;211;182;489;269;220
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;374;135;239;421;154;267
14730;      Nordsachsen, Landkreis;Insgesamt;5198;2813;2385;6189;3286;2903
15;  Sachsen-Anhalt;unter 18 Jahre;8987;4727;4260;9436;4810;4626
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;19833;9467;10366;21067;9983;11084
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;12533;6765;5768;15487;8451;7036
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;18277;11249;7028;20599;12633;7966
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;4920;2796;2124;5524;3017;2507
15;  Sachsen-Anhalt;65 Jahre und mehr;3762;1388;2374;4569;1625;2944
15;  Sachsen-Anhalt;Insgesamt;68312;36392;31920;76682;40519;36163
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;343;181;162;394;208;186
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;747;361;386;774;363;411
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;524;293;231;667;354;313
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;727;443;284;854;530;324
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;191;115;76;257;146;111
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;189;63;126;189;68;121
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2721;1456;1265;3135;1669;1466
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1012;526;486;1208;606;602
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4860;2206;2654;2548;1062;1486
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2060;1097;963;2345;1074;1271
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2407;1524;883;2784;1694;1090
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;567;322;245;627;313;314
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;544;210;334;480;171;309
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;11450;5885;5565;9992;4920;5072
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1028;529;499;1100;564;536
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4596;2260;2336;2701;1241;1460
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2239;1233;1006;2503;1313;1190
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2451;1482;969;2671;1602;1069
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;606;322;284;577;338;239
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;460;166;294;426;159;267
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;11380;5992;5388;9978;5217;4761
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;372;214;158;427;219;208
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;470;186;284;862;398;464
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;403;221;182;482;257;225
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;603;340;263;661;357;304
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;169;90;79;218;106;112
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;128;49;79;151;51;100
15081;      Altmarkkreis Salzwedel;Insgesamt;2145;1100;1045;2801;1388;1413
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;569;304;265;597;301;296
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1115;585;530;1514;746;768
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;687;363;324;1035;594;441
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1082;688;394;1222;738;484
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;260;144;116;385;209;176
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;217;67;150;357;120;237
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;3930;2151;1779;5110;2708;2402
15083;      Börde, Landkreis;unter 18 Jahre;786;414;372;704;351;353
15083;      Börde, Landkreis;18 bis unter 25 Jahre;882;399;483;1457;697;760
15083;      Börde, Landkreis;25 bis unter 30 Jahre;836;414;422;971;526;445
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1411;834;577;1446;838;608
15083;      Börde, Landkreis;50 bis unter 65 Jahre;365;217;148;417;207;210
15083;      Börde, Landkreis;65 Jahre und mehr;259;101;158;327;121;206
15083;      Börde, Landkreis;Insgesamt;4539;2379;2160;5322;2740;2582
15084;      Burgenlandkreis;unter 18 Jahre;569;315;254;584;298;286
15084;      Burgenlandkreis;18 bis unter 25 Jahre;852;460;392;1383;687;696
15084;      Burgenlandkreis;25 bis unter 30 Jahre;839;498;341;1047;633;414
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1547;1093;454;1787;1228;559
15084;      Burgenlandkreis;50 bis unter 65 Jahre;410;261;149;480;290;190
15084;      Burgenlandkreis;65 Jahre und mehr;254;106;148;366;121;245
15084;      Burgenlandkreis;Insgesamt;4471;2733;1738;5647;3257;2390
15085;      Harz, Landkreis;unter 18 Jahre;989;523;466;1008;522;486
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1551;770;781;2256;1178;1078
15085;      Harz, Landkreis;25 bis unter 30 Jahre;1081;583;498;1429;824;605
15085;      Harz, Landkreis;30 bis unter 50 Jahre;1559;896;663;1977;1184;793
15085;      Harz, Landkreis;50 bis unter 65 Jahre;437;241;196;423;230;193
15085;      Harz, Landkreis;65 Jahre und mehr;362;132;230;360;132;228
15085;      Harz, Landkreis;Insgesamt;5979;3145;2834;7453;4070;3383
15086;      Jerichower Land, Landkreis;unter 18 Jahre;420;214;206;432;222;210
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;533;253;280;861;394;467
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;430;229;201;627;339;288
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;870;516;354;848;536;312
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;271;142;129;283;163;120
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;226;78;148;164;70;94
15086;      Jerichower Land, Landkreis;Insgesamt;2750;1432;1318;3215;1724;1491
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;438;217;221;459;230;229
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;641;275;366;1149;553;596
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;540;308;232;767;450;317
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;805;486;319;1041;650;391
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;249;139;110;279;162;117
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;153;50;103;314;112;202
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2826;1475;1351;4009;2157;1852
15088;      Saalekreis;unter 18 Jahre;844;438;406;835;444;391
15088;      Saalekreis;18 bis unter 25 Jahre;1120;555;565;1725;835;890
15088;      Saalekreis;25 bis unter 30 Jahre;975;518;457;1160;682;478
15088;      Saalekreis;30 bis unter 50 Jahre;1846;1157;689;1806;1105;701
15088;      Saalekreis;50 bis unter 65 Jahre;542;308;234;578;325;253
