GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;711;.;.;1125;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;588;.;.;790;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1155;.;.;2573;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;299;.;.;644;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;285;.;.;259;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;3748;.;.;7051;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;434;.;.;810;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;434;.;.;680;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;400;.;.;442;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;694;.;.;1209;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;148;.;.;248;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;156;.;.;159;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2266;.;.;3548;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;311;.;.;464;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;446;.;.;454;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;283;.;.;301;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;510;.;.;766;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;103;.;.;202;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;129;.;.;141;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1782;.;.;2328;.;.
13051;      Landkreis Bad Doberan;unter 18 Jahre;1993;.;.;753;.;.
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;862;.;.;774;.;.
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;716;.;.;501;.;.
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;3231;.;.;1094;.;.
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;1017;.;.;240;.;.
13051;      Landkreis Bad Doberan;65 Jahre und mehr;421;.;.;161;.;.
13051;      Landkreis Bad Doberan;Insgesamt;8240;.;.;3523;.;.
13052;      Landkreis Demmin;unter 18 Jahre;585;.;.;459;.;.
13052;      Landkreis Demmin;18 bis unter 25 Jahre;403;.;.;610;.;.
13052;      Landkreis Demmin;25 bis unter 30 Jahre;328;.;.;333;.;.
13052;      Landkreis Demmin;30 bis unter 50 Jahre;790;.;.;542;.;.
13052;      Landkreis Demmin;50 bis unter 65 Jahre;180;.;.;133;.;.
13052;      Landkreis Demmin;65 Jahre und mehr;155;.;.;185;.;.
13052;      Landkreis Demmin;Insgesamt;2441;.;.;2262;.;.
13053;      Landkreis Güstrow;unter 18 Jahre;696;.;.;628;.;.
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;472;.;.;697;.;.
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;386;.;.;423;.;.
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;914;.;.;806;.;.
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;250;.;.;152;.;.
13053;      Landkreis Güstrow;65 Jahre und mehr;164;.;.;227;.;.
13053;      Landkreis Güstrow;Insgesamt;2882;.;.;2933;.;.
13054;      Landkreis Ludwigslust;unter 18 Jahre;1832;.;.;1188;.;.
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;1371;.;.;1335;.;.
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;1095;.;.;875;.;.
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;2610;.;.;1557;.;.
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;494;.;.;237;.;.
13054;      Landkreis Ludwigslust;65 Jahre und mehr;291;.;.;208;.;.
13054;      Landkreis Ludwigslust;Insgesamt;7693;.;.;5400;.;.
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;1034;.;.;451;.;.
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;514;.;.;575;.;.
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;412;.;.;307;.;.
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;1485;.;.;611;.;.
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;342;.;.;142;.;.
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;151;.;.;176;.;.
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;3938;.;.;2262;.;.
13056;      Landkreis Müritz;unter 18 Jahre;480;.;.;366;.;.
13056;      Landkreis Müritz;18 bis unter 25 Jahre;326;.;.;453;.;.
13056;      Landkreis Müritz;25 bis unter 30 Jahre;242;.;.;225;.;.
13056;      Landkreis Müritz;30 bis unter 50 Jahre;538;.;.;429;.;.
13056;      Landkreis Müritz;50 bis unter 65 Jahre;193;.;.;100;.;.
13056;      Landkreis Müritz;65 Jahre und mehr;169;.;.;93;.;.
13056;      Landkreis Müritz;Insgesamt;1948;.;.;1666;.;.
13057;      Landkreis Nordvorpommern;unter 18 Jahre;1145;.;.;643;.;.
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;682;.;.;824;.;.
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;489;.;.;484;.;.
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;1658;.;.;809;.;.
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;456;.;.;201;.;.
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;254;.;.;217;.;.
13057;      Landkreis Nordvorpommern;Insgesamt;4684;.;.;3178;.;.
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;3247;.;.;2308;.;.
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1357;.;.;1313;.;.
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;1074;.;.;881;.;.
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;3919;.;.;2572;.;.
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;1040;.;.;723;.;.
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;682;.;.;571;.;.
13058;      Landkreis Nordwestmecklenburg;Insgesamt;11319;.;.;8368;.;.
13059;      Landkreis Ostvorpommern;unter 18 Jahre;918;.;.;632;.;.
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;574;.;.;737;.;.
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;401;.;.;405;.;.
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;1355;.;.;762;.;.
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;393;.;.;217;.;.
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;211;.;.;193;.;.
13059;      Landkreis Ostvorpommern;Insgesamt;3852;.;.;2946;.;.
13060;      Landkreis Parchim;unter 18 Jahre;989;.;.;614;.;.
13060;      Landkreis Parchim;18 bis unter 25 Jahre;616;.;.;743;.;.
13060;      Landkreis Parchim;25 bis unter 30 Jahre;479;.;.;412;.;.
13060;      Landkreis Parchim;30 bis unter 50 Jahre;1370;.;.;768;.;.
13060;      Landkreis Parchim;50 bis unter 65 Jahre;411;.;.;146;.;.
13060;      Landkreis Parchim;65 Jahre und mehr;263;.;.;157;.;.
13060;      Landkreis Parchim;Insgesamt;4128;.;.;2840;.;.
13061;      Landkreis Rügen;unter 18 Jahre;382;.;.;540;.;.
13061;      Landkreis Rügen;18 bis unter 25 Jahre;293;.;.;544;.;.
13061;      Landkreis Rügen;25 bis unter 30 Jahre;254;.;.;361;.;.
13061;      Landkreis Rügen;30 bis unter 50 Jahre;587;.;.;709;.;.
13061;      Landkreis Rügen;50 bis unter 65 Jahre;160;.;.;156;.;.
13061;      Landkreis Rügen;65 Jahre und mehr;133;.;.;136;.;.
13061;      Landkreis Rügen;Insgesamt;1809;.;.;2446;.;.
13062;      Landkreis Uecker-Randow;unter 18 Jahre;441;.;.;487;.;.
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;473;.;.;597;.;.
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;300;.;.;290;.;.
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;571;.;.;637;.;.
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;173;.;.;132;.;.
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;144;.;.;146;.;.
13062;      Landkreis Uecker-Randow;Insgesamt;2102;.;.;2289;.;.
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 25 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;29624;.;.;28450;.;.
14;  Sachsen;18 bis unter 25 Jahre;27331;.;.;26602;.;.
14;  Sachsen;25 bis unter 30 Jahre;24787;.;.;22274;.;.
14;  Sachsen;30 bis unter 50 Jahre;56925;.;.;52948;.;.
14;  Sachsen;50 bis unter 65 Jahre;13596;.;.;13162;.;.
14;  Sachsen;65 Jahre und mehr;11095;.;.;11398;.;.
14;  Sachsen;Insgesamt;163358;.;.;154834;.;.
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;9716;.;.;9217;.;.
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;8321;.;.;8662;.;.
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;6829;.;.;6692;.;.
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;14633;.;.;14083;.;.
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;4056;.;.;3726;.;.
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;4149;.;.;3922;.;.
141;    Chemnitz, Regierungsbezirk;Insgesamt;47704;.;.;46302;.;.
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;1084;.;.;2405;.;.
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;1391;.;.;1905;.;.
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;1188;.;.;1692;.;.
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;2047;.;.;4394;.;.
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;466;.;.;1217;.;.
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;575;.;.;836;.;.
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;6751;.;.;12449;.;.
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;430;.;.;579;.;.
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;445;.;.;353;.;.
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;326;.;.;363;.;.
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;751;.;.;877;.;.
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;211;.;.;209;.;.
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;255;.;.;148;.;.
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2418;.;.;2529;.;.
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;539;.;.;932;.;.
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;628;.;.;717;.;.
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;485;.;.;666;.;.
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;816;.;.;1440;.;.
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;219;.;.;461;.;.
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;283;.;.;415;.;.
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;2970;.;.;4631;.;.
14171;      Annaberg, Landkreis;unter 18 Jahre;272;.;.;324;.;.
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;335;.;.;398;.;.
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;208;.;.;264;.;.
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;405;.;.;446;.;.
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;115;.;.;75;.;.
14171;      Annaberg, Landkreis;65 Jahre und mehr;145;.;.;130;.;.
14171;      Annaberg, Landkreis;Insgesamt;1480;.;.;1637;.;.
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;1336;.;.;754;.;.
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;803;.;.;654;.;.
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;750;.;.;504;.;.
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;1852;.;.;1068;.;.
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;601;.;.;283;.;.
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;547;.;.;354;.;.
14173;      Chemnitzer Land, Landkreis;Insgesamt;5889;.;.;3617;.;.
14177;      Freiberg, Landkreis;unter 18 Jahre;917;.;.;646;.;.
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;943;.;.;717;.;.
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;690;.;.;482;.;.
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;1349;.;.;892;.;.
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;351;.;.;223;.;.
14177;      Freiberg, Landkreis;65 Jahre und mehr;290;.;.;280;.;.
14177;      Freiberg, Landkreis;Insgesamt;4540;.;.;3240;.;.
14178;      Vogtlandkreis;unter 18 Jahre;1170;.;.;754;.;.
14178;      Vogtlandkreis;18 bis unter 25 Jahre;858;.;.;831;.;.
14178;      Vogtlandkreis;25 bis unter 30 Jahre;743;.;.;616;.;.
14178;      Vogtlandkreis;30 bis unter 50 Jahre;1674;.;.;1170;.;.
14178;      Vogtlandkreis;50 bis unter 65 Jahre;448;.;.;321;.;.
14178;      Vogtlandkreis;65 Jahre und mehr;490;.;.;367;.;.
14178;      Vogtlandkreis;Insgesamt;5383;.;.;4059;.;.
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;585;.;.;458;.;.
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;451;.;.;467;.;.
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;334;.;.;273;.;.
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;804;.;.;515;.;.
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;244;.;.;113;.;.
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;218;.;.;205;.;.
14181;      Mittlerer Erzgebirgskreis;Insgesamt;2636;.;.;2031;.;.
14182;      Mittweida, Landkreis;unter 18 Jahre;1032;.;.;627;.;.
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;691;.;.;687;.;.
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;689;.;.;446;.;.
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;1580;.;.;880;.;.
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;404;.;.;223;.;.
14182;      Mittweida, Landkreis;65 Jahre und mehr;313;.;.;299;.;.
14182;      Mittweida, Landkreis;Insgesamt;4709;.;.;3162;.;.
14188;      Stollberg, Landkreis;unter 18 Jahre;708;.;.;394;.;.
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;485;.;.;473;.;.
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;361;.;.;277;.;.
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;998;.;.;509;.;.
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;299;.;.;148;.;.
14188;      Stollberg, Landkreis;65 Jahre und mehr;300;.;.;251;.;.
14188;      Stollberg, Landkreis;Insgesamt;3151;.;.;2052;.;.
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;471;.;.;668;.;.
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;586;.;.;796;.;.
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;401;.;.;577;.;.
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;693;.;.;955;.;.
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;212;.;.;218;.;.
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;244;.;.;294;.;.
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2607;.;.;3508;.;.
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;1172;.;.;676;.;.
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;705;.;.;664;.;.
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;654;.;.;532;.;.
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;1664;.;.;937;.;.
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;486;.;.;235;.;.
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;489;.;.;343;.;.
14193;      Zwickauer Land, Landkreis;Insgesamt;5170;.;.;3387;.;.
142;    Dresden, Regierungsbezirk;unter 18 Jahre;11576;.;.;11121;.;.
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;11240;.;.;11194;.;.
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;10173;.;.;8955;.;.
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;22365;.;.;20722;.;.
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;4726;.;.;4653;.;.
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;3862;.;.;3827;.;.
142;    Dresden, Regierungsbezirk;Insgesamt;63942;.;.;60472;.;.
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2103;.;.;4258;.;.
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;4010;.;.;3592;.;.
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;3763;.;.;3647;.;.
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;7205;.;.;10000;.;.
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1050;.;.;2128;.;.
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;924;.;.;1208;.;.
14262;      Dresden, Kreisfreie Stadt;Insgesamt;19055;.;.;24833;.;.
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;230;.;.;613;.;.
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;295;.;.;485;.;.
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;247;.;.;325;.;.
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;434;.;.;790;.;.
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;98;.;.;211;.;.
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;131;.;.;185;.;.
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1435;.;.;2609;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;175;.;.;773;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;261;.;.;596;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;143;.;.;381;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;263;.;.;926;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;72;.;.;419;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;121;.;.;172;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1035;.;.;3267;.;.
14272;      Bautzen, Landkreis;unter 18 Jahre;762;.;.;662;.;.
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;709;.;.;787;.;.
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;592;.;.;512;.;.
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;1199;.;.;864;.;.
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;294;.;.;169;.;.
14272;      Bautzen, Landkreis;65 Jahre und mehr;218;.;.;257;.;.
14272;      Bautzen, Landkreis;Insgesamt;3774;.;.;3251;.;.
14280;      Meißen, Landkreis;unter 18 Jahre;1694;.;.;911;.;.
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;1107;.;.;1048;.;.
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;1105;.;.;803;.;.
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;3237;.;.;2148;.;.
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;685;.;.;438;.;.
14280;      Meißen, Landkreis;65 Jahre und mehr;516;.;.;430;.;.
14280;      Meißen, Landkreis;Insgesamt;8344;.;.;5778;.;.
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;926;.;.;711;.;.
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;919;.;.;1014;.;.
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;745;.;.;733;.;.
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;1446;.;.;1077;.;.
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;314;.;.;161;.;.
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;204;.;.;168;.;.
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;4554;.;.;3864;.;.
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;776;.;.;662;.;.
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;489;.;.;598;.;.
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;448;.;.;405;.;.
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;907;.;.;748;.;.
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;203;.;.;153;.;.
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;220;.;.;211;.;.
14285;      Riesa-Großenhain, Landkreis;Insgesamt;3043;.;.;2777;.;.
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;571;.;.;577;.;.
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;704;.;.;812;.;.
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;506;.;.;467;.;.
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;860;.;.;868;.;.
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;194;.;.;200;.;.
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;236;.;.;270;.;.
14286;      Löbau-Zittau, Landkreis;Insgesamt;3071;.;.;3194;.;.
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;1103;.;.;716;.;.
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;891;.;.;834;.;.
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;852;.;.;642;.;.
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;1901;.;.;1154;.;.
