GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
12071;      Spree-Neiße, Landkreis;50 bis unter 65 Jahre;386;231;155;354;189;165
12071;      Spree-Neiße, Landkreis;65 Jahre und mehr;246;97;149;278;118;160
12071;      Spree-Neiße, Landkreis;Insgesamt;3236;1746;1490;3839;2072;1767
12072;      Teltow-Fläming, Landkreis;unter 18 Jahre;944;505;439;762;413;349
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;1052;534;518;1293;630;663
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;1031;566;465;948;527;421
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;2226;1269;957;1856;1149;707
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;710;395;315;637;387;250
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;494;175;319;307;135;172
12072;      Teltow-Fläming, Landkreis;Insgesamt;6457;3444;3013;5803;3241;2562
12073;      Uckermark, Landkreis;unter 18 Jahre;529;283;246;450;233;217
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;528;251;277;984;487;497
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;476;252;224;577;339;238
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;880;506;374;865;512;353
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;341;192;149;282;162;120
12073;      Uckermark, Landkreis;65 Jahre und mehr;235;95;140;315;128;187
12073;      Uckermark, Landkreis;Insgesamt;2989;1579;1410;3473;1861;1612
13;  Mecklenburg-Vorpommern;unter 18 Jahre;8006;4089;3917;7514;3758;3756
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;14328;6800;7528;15182;7222;7960
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;10349;5552;4797;11982;6672;5310
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;16172;9564;6608;15768;9570;6198
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;5348;2948;2400;4622;2534;2088
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;3586;1528;2058;3336;1379;1957
13;  Mecklenburg-Vorpommern;Insgesamt;57789;30481;27308;58404;31135;27269
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;1029;507;522;1237;623;614
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;3927;1806;2121;2182;979;1203
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;2176;1184;992;2457;1336;1121
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;2809;1719;1090;3080;1915;1165
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;846;470;376;658;378;280
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;508;205;303;395;176;219
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;11295;5891;5404;10009;5407;4602
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;590;295;295;612;312;300
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;1284;585;699;1124;501;623
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;898;470;428;888;458;430
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1242;717;525;1327;796;531
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;423;217;206;314;182;132
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;317;127;190;252;108;144
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4754;2411;2343;4517;2357;2160
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;unter 18 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;65 Jahre und mehr;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
13052;      Landkreis Demmin;unter 18 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;18 bis unter 25 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;30 bis unter 50 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;50 bis unter 65 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;65 Jahre und mehr;-;-;-;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
13053;      Landkreis Güstrow;unter 18 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;65 Jahre und mehr;-;-;-;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;unter 18 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;65 Jahre und mehr;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
13056;      Landkreis Müritz;unter 18 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;18 bis unter 25 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;30 bis unter 50 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;50 bis unter 65 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;65 Jahre und mehr;-;-;-;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;unter 18 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;unter 18 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
13060;      Landkreis Parchim;unter 18 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;65 Jahre und mehr;-;-;-;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
13061;      Landkreis Rügen;unter 18 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;65 Jahre und mehr;-;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;unter 18 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;913;484;429;882;441;441
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;1374;614;760;1984;946;1038
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;1062;557;505;1427;807;620
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;1641;960;681;1780;1074;706
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;600;328;272;604;323;281
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;436;184;252;486;178;308
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;6026;3127;2899;7163;3769;3394
13072;      Landkreis Rostock;unter 18 Jahre;1178;580;598;878;438;440
13072;      Landkreis Rostock;18 bis unter 25 Jahre;1149;548;601;1989;937;1052
13072;      Landkreis Rostock;25 bis unter 30 Jahre;1318;697;621;1359;815;544
13072;      Landkreis Rostock;30 bis unter 50 Jahre;2310;1353;957;2006;1246;760
13072;      Landkreis Rostock;50 bis unter 65 Jahre;778;427;351;718;393;325
13072;      Landkreis Rostock;65 Jahre und mehr;498;217;281;545;221;324
13072;      Landkreis Rostock;Insgesamt;7231;3822;3409;7495;4050;3445
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;847;428;419;774;366;408
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;1715;821;894;2084;967;1117
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;1229;682;547;1384;775;609
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;2041;1210;831;1747;1039;708
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;746;395;351;568;285;283
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;473;206;267;429;177;252
13073;      Landkreis Vorpommern-Rügen;Insgesamt;7051;3742;3309;6986;3609;3377
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;766;405;361;651;326;325
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1242;615;627;1383;670;713
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;974;498;476;1047;570;477
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;1502;893;609;1316;762;554
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;543;303;240;433;239;194
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;367;170;197;329;143;186
13074;      Landkreis Nordwestmecklenburg;Insgesamt;5394;2884;2510;5159;2710;2449
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;1069;540;529;1032;494;538
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;2027;945;1082;2200;1059;1141
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;1251;669;582;1852;956;896
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;1947;1115;832;2066;1217;849
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;706;400;306;580;311;269
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;517;226;291;426;176;250
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;7517;3895;3622;8156;4213;3943
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;1614;850;764;1448;758;690
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;1610;866;744;2236;1163;1073
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;1441;795;646;1568;955;613
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;2680;1597;1083;2446;1521;925
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;706;408;298;747;423;324
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;470;193;277;474;200;274
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;8521;4709;3812;8919;5020;3899
14;  Sachsen;unter 18 Jahre;16472;8332;8140;14870;7535;7335
14;  Sachsen;18 bis unter 25 Jahre;37923;18221;19702;31063;14721;16342
14;  Sachsen;25 bis unter 30 Jahre;27740;15104;12636;27058;14794;12264
14;  Sachsen;30 bis unter 50 Jahre;37735;23279;14456;36107;22134;13973
14;  Sachsen;50 bis unter 65 Jahre;9219;5130;4089;8675;4797;3878
14;  Sachsen;65 Jahre und mehr;7132;2790;4342;6720;2425;4295
14;  Sachsen;Insgesamt;136221;72856;63365;124493;66406;58087
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
