GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;316;167;149;680;387;293
12062;      Elbe-Elster, Landkreis;30 bis unter 50 Jahre;604;366;238;837;520;317
12062;      Elbe-Elster, Landkreis;50 bis unter 65 Jahre;153;84;69;138;68;70
12062;      Elbe-Elster, Landkreis;65 Jahre und mehr;129;44;85;156;53;103
12062;      Elbe-Elster, Landkreis;Insgesamt;2113;1129;984;3418;1751;1667
12063;      Havelland, Landkreis;unter 18 Jahre;1283;658;625;832;430;402
12063;      Havelland, Landkreis;18 bis unter 25 Jahre;914;414;500;1397;657;740
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;695;328;367;690;352;338
12063;      Havelland, Landkreis;30 bis unter 50 Jahre;2368;1316;1052;1469;865;604
12063;      Havelland, Landkreis;50 bis unter 65 Jahre;668;378;290;425;240;185
12063;      Havelland, Landkreis;65 Jahre und mehr;430;178;252;312;109;203
12063;      Havelland, Landkreis;Insgesamt;6358;3272;3086;5125;2653;2472
12064;      Märkisch-Oderland, Landkreis;unter 18 Jahre;1337;692;645;890;472;418
12064;      Märkisch-Oderland, Landkreis;18 bis unter 25 Jahre;1338;664;674;2468;1159;1309
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;943;472;471;1037;566;471
12064;      Märkisch-Oderland, Landkreis;30 bis unter 50 Jahre;2466;1380;1086;1635;908;727
12064;      Märkisch-Oderland, Landkreis;50 bis unter 65 Jahre;795;410;385;479;248;231
12064;      Märkisch-Oderland, Landkreis;65 Jahre und mehr;579;218;361;346;133;213
12064;      Märkisch-Oderland, Landkreis;Insgesamt;7458;3836;3622;6855;3486;3369
12065;      Oberhavel, Landkreis;unter 18 Jahre;1676;836;840;1032;541;491
12065;      Oberhavel, Landkreis;18 bis unter 25 Jahre;1192;559;633;1751;797;954
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;983;475;508;929;486;443
12065;      Oberhavel, Landkreis;30 bis unter 50 Jahre;3201;1698;1503;1958;1102;856
12065;      Oberhavel, Landkreis;50 bis unter 65 Jahre;909;506;403;608;352;256
12065;      Oberhavel, Landkreis;65 Jahre und mehr;778;257;521;329;138;191
12065;      Oberhavel, Landkreis;Insgesamt;8739;4331;4408;6607;3416;3191
12066;      Oberspreewald-Lausitz, Landkreis;unter 18 Jahre;391;217;174;433;233;200
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 25 Jahre;660;338;322;1274;573;701
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;434;231;203;710;400;310
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 50 Jahre;626;386;240;872;543;329
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 65 Jahre;147;86;61;243;125;118
12066;      Oberspreewald-Lausitz, Landkreis;65 Jahre und mehr;161;46;115;226;71;155
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;2419;1304;1115;3758;1945;1813
12067;      Oder-Spree, Landkreis;unter 18 Jahre;1232;660;572;1031;506;525
12067;      Oder-Spree, Landkreis;18 bis unter 25 Jahre;1359;693;666;2384;1148;1236
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;1046;563;483;1329;779;550
12067;      Oder-Spree, Landkreis;30 bis unter 50 Jahre;2170;1258;912;2008;1211;797
12067;      Oder-Spree, Landkreis;50 bis unter 65 Jahre;676;355;321;488;269;219
12067;      Oder-Spree, Landkreis;65 Jahre und mehr;450;190;260;367;125;242
12067;      Oder-Spree, Landkreis;Insgesamt;6933;3719;3214;7607;4038;3569
12068;      Ostprignitz-Ruppin, Landkreis;unter 18 Jahre;417;201;216;383;195;188
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 25 Jahre;735;389;346;1257;583;674
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;431;266;165;538;325;213
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 50 Jahre;816;538;278;807;515;292
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 65 Jahre;297;175;122;192;114;78
12068;      Ostprignitz-Ruppin, Landkreis;65 Jahre und mehr;205;79;126;138;45;93
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;2901;1648;1253;3315;1777;1538
12069;      Potsdam-Mittelmark, Landkreis;unter 18 Jahre;1922;1028;894;1228;610;618
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 25 Jahre;1259;552;707;2213;947;1266
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;1072;525;547;1199;602;597
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 50 Jahre;3472;1863;1609;2273;1263;1010
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 65 Jahre;864;457;407;634;368;266
12069;      Potsdam-Mittelmark, Landkreis;65 Jahre und mehr;781;275;506;381;137;244
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;9370;4700;4670;7928;3927;4001
12070;      Prignitz, Landkreis;unter 18 Jahre;304;150;154;375;178;197
12070;      Prignitz, Landkreis;18 bis unter 25 Jahre;457;215;242;1031;443;588
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;311;153;158;479;291;188
12070;      Prignitz, Landkreis;30 bis unter 50 Jahre;507;305;202;657;414;243
12070;      Prignitz, Landkreis;50 bis unter 65 Jahre;175;96;79;164;93;71
12070;      Prignitz, Landkreis;65 Jahre und mehr;134;56;78;138;46;92
12070;      Prignitz, Landkreis;Insgesamt;1888;975;913;2844;1465;1379
12071;      Spree-Neiße, Landkreis;unter 18 Jahre;798;427;371;926;475;451
12071;      Spree-Neiße, Landkreis;18 bis unter 25 Jahre;886;436;450;1864;865;999
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;626;326;300;1020;587;433
12071;      Spree-Neiße, Landkreis;30 bis unter 50 Jahre;1322;779;543;1740;1031;709
12071;      Spree-Neiße, Landkreis;50 bis unter 65 Jahre;453;225;228;458;222;236
12071;      Spree-Neiße, Landkreis;65 Jahre und mehr;330;120;210;374;122;252
12071;      Spree-Neiße, Landkreis;Insgesamt;4415;2313;2102;6382;3302;3080
12072;      Teltow-Fläming, Landkreis;unter 18 Jahre;1122;590;532;794;396;398
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;1021;492;529;1528;680;848
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;767;388;379;856;476;380
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;2285;1295;990;1603;939;664
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;648;361;287;431;252;179
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;434;150;284;256;87;169
12072;      Teltow-Fläming, Landkreis;Insgesamt;6277;3276;3001;5468;2830;2638
12073;      Uckermark, Landkreis;unter 18 Jahre;553;286;267;565;273;292
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;640;300;340;1580;715;865
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;425;214;211;710;399;311
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;746;473;273;1025;642;383
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;268;161;107;285;156;129
12073;      Uckermark, Landkreis;65 Jahre und mehr;212;76;136;243;91;152
12073;      Uckermark, Landkreis;Insgesamt;2844;1510;1334;4408;2276;2132
13;  Mecklenburg-Vorpommern;unter 18 Jahre;8601;4338;4263;9030;4510;4520
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;18767;8598;10169;23671;10604;13067
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;10392;5771;4621;12492;7079;5413
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;16126;9697;6429;17215;10484;6731
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;4911;2696;2215;4251;2325;1926
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;3903;1495;2408;3393;1260;2133
13;  Mecklenburg-Vorpommern;Insgesamt;62700;32595;30105;70052;36262;33790
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;291;147;144;414;224;190
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;2046;889;1157;1007;445;562
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;714;392;322;775;403;372
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;582;351;231;798;475;323
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;122;68;54;164;84;80
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;156;58;98;84;28;56
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;3911;1905;2006;3242;1659;1583
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;405;190;215;463;234;229
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;1275;542;733;1080;476;604
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;542;311;231;659;350;309
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;647;386;261;890;530;360
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;168;87;81;211;122;89
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;191;76;115;160;55;105
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;3228;1592;1636;3463;1767;1696
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;942;459;483;1124;576;548
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;3992;1842;2150;2652;1143;1509
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;1890;1113;777;2052;1076;976
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;2329;1412;917;2743;1732;1011
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;616;342;274;649;370;279
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;430;179;251;451;174;277
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;10199;5347;4852;9671;5071;4600
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;546;270;276;576;303;273
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;1603;667;936;1515;635;880
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;736;401;335;831;463;368
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1103;657;446;1297;742;555
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;312;152;160;324;165;159
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;270;102;168;242;87;155
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4570;2249;2321;4785;2395;2390
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;372;169;203;386;192;194
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;1013;513;500;878;385;493
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;507;310;197;571;322;249
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;688;419;269;712;430;282
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;197;110;87;154;79;75
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;162;59;103;142;55;87
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2939;1580;1359;2843;1463;1380
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;273;136;137;268;128;140
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;905;463;442;735;340;395
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;493;313;180;544;332;212
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;655;445;210;609;412;197
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;165;98;67;135;86;49
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;118;37;81;114;38;76
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2609;1492;1117;2405;1336;1069
13051;      Landkreis Bad Doberan;unter 18 Jahre;904;490;414;658;322;336
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;885;380;505;1722;803;919
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;772;378;394;810;441;369
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;1679;956;723;1258;702;556
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;547;301;246;313;176;137
13051;      Landkreis Bad Doberan;65 Jahre und mehr;411;158;253;224;90;134
13051;      Landkreis Bad Doberan;Insgesamt;5198;2663;2535;4985;2534;2451
13052;      Landkreis Demmin;unter 18 Jahre;338;176;162;377;174;203
13052;      Landkreis Demmin;18 bis unter 25 Jahre;430;183;247;1169;473;696
13052;      Landkreis Demmin;25 bis unter 30 Jahre;287;156;131;458;281;177
13052;      Landkreis Demmin;30 bis unter 50 Jahre;494;313;181;649;392;257
13052;      Landkreis Demmin;50 bis unter 65 Jahre;159;92;67;165;79;86
13052;      Landkreis Demmin;65 Jahre und mehr;121;49;72;185;76;109
13052;      Landkreis Demmin;Insgesamt;1829;969;860;3003;1475;1528
13053;      Landkreis Güstrow;unter 18 Jahre;369;198;171;451;219;232
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;666;305;361;1382;625;757
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;417;223;194;601;339;262
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;652;414;238;825;513;312
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;181;105;76;199;109;90
13053;      Landkreis Güstrow;65 Jahre und mehr;169;69;100;181;70;111
13053;      Landkreis Güstrow;Insgesamt;2454;1314;1140;3639;1875;1764
13054;      Landkreis Ludwigslust;unter 18 Jahre;658;353;305;670;333;337
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;907;442;465;1615;757;858
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;752;445;307;829;513;316
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;1310;832;478;1243;812;431
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;324;188;136;269;143;126
13054;      Landkreis Ludwigslust;65 Jahre und mehr;260;80;180;193;60;133
13054;      Landkreis Ludwigslust;Insgesamt;4211;2340;1871;4819;2618;2201
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;394;178;216;388;200;188
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;574;282;292;1190;572;618
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;395;209;186;513;287;226
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;676;403;273;708;419;289
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;237;130;107;196;104;92
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;214;82;132;176;65;111
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;2490;1284;1206;3171;1647;1524
13056;      Landkreis Müritz;unter 18 Jahre;283;142;141;311;134;177
13056;      Landkreis Müritz;18 bis unter 25 Jahre;467;226;241;825;372;453
13056;      Landkreis Müritz;25 bis unter 30 Jahre;280;150;130;397;219;178
13056;      Landkreis Müritz;30 bis unter 50 Jahre;523;318;205;493;302;191
13056;      Landkreis Müritz;50 bis unter 65 Jahre;150;85;65;128;66;62
13056;      Landkreis Müritz;65 Jahre und mehr;133;54;79;125;52;73
13056;      Landkreis Müritz;Insgesamt;1836;975;861;2279;1145;1134
13057;      Landkreis Nordvorpommern;unter 18 Jahre;474;233;241;623;321;302
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;708;373;335;1548;727;821
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;476;258;218;689;409;280
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;845;487;358;964;536;428
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;343;192;151;258;132;126
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;243;99;144;183;73;110
13057;      Landkreis Nordvorpommern;Insgesamt;3089;1642;1447;4265;2198;2067
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;770;394;376;691;356;335
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;933;407;526;1578;673;905
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;694;346;348;687;370;317
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;1313;759;554;1121;660;461
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;422;210;212;288;157;131
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;291;109;182;228;85;143
13058;      Landkreis Nordwestmecklenburg;Insgesamt;4423;2225;2198;4593;2301;2292
13059;      Landkreis Ostvorpommern;unter 18 Jahre;557;267;290;467;223;244
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;632;278;354;1252;577;675
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;464;243;221;584;331;253
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;947;558;389;826;525;301
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;345;202;143;242;142;100
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;209;83;126;215;74;141
13059;      Landkreis Ostvorpommern;Insgesamt;3154;1631;1523;3586;1872;1714
13060;      Landkreis Parchim;unter 18 Jahre;476;247;229;441;207;234
13060;      Landkreis Parchim;18 bis unter 25 Jahre;678;310;368;1470;645;825
13060;      Landkreis Parchim;25 bis unter 30 Jahre;447;222;225;628;389;239
13060;      Landkreis Parchim;30 bis unter 50 Jahre;778;456;322;759;447;312
13060;      Landkreis Parchim;50 bis unter 65 Jahre;253;127;126;226;122;104
13060;      Landkreis Parchim;65 Jahre und mehr;224;82;142;215;73;142
13060;      Landkreis Parchim;Insgesamt;2856;1444;1412;3739;1883;1856
13061;      Landkreis Rügen;unter 18 Jahre;236;110;126;313;167;146
13061;      Landkreis Rügen;18 bis unter 25 Jahre;606;281;325;1000;455;545
13061;      Landkreis Rügen;25 bis unter 30 Jahre;283;157;126;352;207;145
13061;      Landkreis Rügen;30 bis unter 50 Jahre;488;273;215;596;372;224
13061;      Landkreis Rügen;50 bis unter 65 Jahre;196;106;90;167;98;69
13061;      Landkreis Rügen;65 Jahre und mehr;158;56;102;135;52;83
13061;      Landkreis Rügen;Insgesamt;1967;983;984;2563;1351;1212
13062;      Landkreis Uecker-Randow;unter 18 Jahre;313;179;134;409;197;212
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;447;215;232;1053;501;552
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;243;144;99;512;347;165
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;417;258;159;724;483;241
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;174;101;73;163;91;72
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;143;63;80;140;53;87
13062;      Landkreis Uecker-Randow;Insgesamt;1737;960;777;3001;1672;1329
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 25 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;15991;8151;7840;16405;8361;8044
14;  Sachsen;18 bis unter 25 Jahre;37656;17077;20579;39648;17579;22069
14;  Sachsen;25 bis unter 30 Jahre;23919;12951;10968;25696;13854;11842
14;  Sachsen;30 bis unter 50 Jahre;32858;20078;12780;35265;21430;13835
14;  Sachsen;50 bis unter 65 Jahre;7893;4363;3530;7887;4329;3558
14;  Sachsen;65 Jahre und mehr;7270;2444;4826;6939;2250;4689
14;  Sachsen;Insgesamt;125587;65064;60523;131840;67803;64037
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;4878;2458;2420;5341;2733;2608
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;9197;4109;5088;12927;5570;7357
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;5882;3185;2697;8020;4396;3624
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;8967;5387;3580;10627;6386;4241
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;2343;1312;1031;2517;1343;1174
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;2351;741;1610;2372;738;1634
141;    Chemnitz, Regierungsbezirk;Insgesamt;33618;17192;16426;41804;21166;20638
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;839;418;421;982;515;467
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;2152;930;1222;2026;837;1189
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;1331;710;621;1601;836;765
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;1797;1063;734;2053;1213;840
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;417;220;197;536;284;252
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;413;130;283;404;120;284
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;6949;3471;3478;7602;3805;3797
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;314;159;155;325;170;155
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;607;276;331;667;312;355
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;363;217;146;404;218;186
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;618;389;229;657;393;264
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;136;82;54;129;72;57
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;151;47;104;91;26;65
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2189;1170;1019;2273;1191;1082
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;393;204;189;492;251;241
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;1017;466;551;969;398;571
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;546;295;251;652;365;287
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;798;469;329;1005;600;405
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;212;116;96;229;119;110
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;179;66;113;252;72;180
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;3145;1616;1529;3599;1805;1794
14171;      Annaberg, Landkreis;unter 18 Jahre;212;104;108;253;134;119
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;430;212;218;680;318;362
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;269;144;125;379;221;158
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;367;258;109;454;296;158
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;100;56;44;132;71;61
14171;      Annaberg, Landkreis;65 Jahre und mehr;77;21;56;83;28;55
14171;      Annaberg, Landkreis;Insgesamt;1455;795;660;1981;1068;913
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;456;212;244;442;224;218
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;601;243;358;1050;449;601
