GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;17871;9231;8640;18753;9561;9192
14;  Sachsen;18 bis unter 25 Jahre;35531;16507;19024;39609;17482;22127
14;  Sachsen;25 bis unter 30 Jahre;21769;12190;9579;23512;12903;10609
14;  Sachsen;30 bis unter 50 Jahre;35110;21606;13504;38167;23102;15065
14;  Sachsen;50 bis unter 65 Jahre;8497;4671;3826;8300;4506;3794
14;  Sachsen;65 Jahre und mehr;7898;2587;5311;7333;2291;5042
14;  Sachsen;Insgesamt;126676;66792;59884;135674;69845;65829
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;5531;2886;2645;6057;3073;2984
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;9760;4506;5254;13043;5630;7413
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;5683;3269;2414;7392;4180;3212
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;9882;5905;3977;11697;6917;4780
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;2642;1461;1181;2814;1524;1290
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;2655;876;1779;2650;811;1839
141;    Chemnitz, Regierungsbezirk;Insgesamt;36153;18903;17250;43653;22135;21518
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;915;498;417;1147;594;553
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;2078;902;1176;2122;902;1220
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;1108;613;495;1431;796;635
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;1793;1066;727;2356;1341;1015
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;486;278;208;615;326;289
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;466;144;322;532;174;358
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;6846;3501;3345;8203;4133;4070
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;347;185;162;363;198;165
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;673;320;353;621;281;340
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;367;222;145;397;240;157
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;648;408;240;762;464;298
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;152;76;76;129;65;64
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;148;61;87;102;28;74
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2335;1272;1063;2374;1276;1098
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;426;220;206;550;279;271
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;937;442;495;940;420;520
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;482;308;174;581;317;264
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;868;504;364;1070;629;441
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;224;117;107;266;144;122
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;219;74;145;237;66;171
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;3156;1665;1491;3644;1855;1789
14171;      Annaberg, Landkreis;unter 18 Jahre;203;107;96;230;115;115
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;417;210;207;742;321;421
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;234;146;88;335;195;140
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;362;231;131;454;286;168
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;81;46;35;110;66;44
14171;      Annaberg, Landkreis;65 Jahre und mehr;84;26;58;122;27;95
14171;      Annaberg, Landkreis;Insgesamt;1381;766;615;1993;1010;983
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;581;308;273;512;265;247
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;752;337;415;1120;467;653
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;483;262;221;592;313;279
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;942;550;392;1004;576;428
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;294;151;143;296;157;139
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;335;115;220;249;74;175
14173;      Chemnitzer Land, Landkreis;Insgesamt;3387;1723;1664;3773;1852;1921
14177;      Freiberg, Landkreis;unter 18 Jahre;492;246;246;598;298;300
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;1067;529;538;1391;614;777
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;542;297;245;742;408;334
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;806;468;338;1052;623;429
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;214;135;79;224;125;99
14177;      Freiberg, Landkreis;65 Jahre und mehr;237;72;165;222;77;145
14177;      Freiberg, Landkreis;Insgesamt;3358;1747;1611;4229;2145;2084
14178;      Vogtlandkreis;unter 18 Jahre;622;339;283;613;311;302
14178;      Vogtlandkreis;18 bis unter 25 Jahre;860;414;446;1484;643;841
14178;      Vogtlandkreis;25 bis unter 30 Jahre;547;301;246;725;397;328
14178;      Vogtlandkreis;30 bis unter 50 Jahre;1010;590;420;1147;688;459
14178;      Vogtlandkreis;50 bis unter 65 Jahre;290;149;141;233;126;107
14178;      Vogtlandkreis;65 Jahre und mehr;276;96;180;230;77;153
14178;      Vogtlandkreis;Insgesamt;3605;1889;1716;4432;2242;2190
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;271;137;134;288;139;149
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;400;187;213;733;323;410
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;296;189;107;389;237;152
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;470;276;194;489;282;207
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;129;70;59;131;71;60
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;165;50;115;131;41;90
14181;      Mittlerer Erzgebirgskreis;Insgesamt;1731;909;822;2161;1093;1068
14182;      Mittweida, Landkreis;unter 18 Jahre;499;262;237;475;235;240
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;805;368;437;1131;451;680
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;461;261;200;618;355;263
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;801;451;350;921;557;364
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;216;121;95;233;128;105
14182;      Mittweida, Landkreis;65 Jahre und mehr;229;85;144;283;88;195
14182;      Mittweida, Landkreis;Insgesamt;3011;1548;1463;3661;1814;1847
14188;      Stollberg, Landkreis;unter 18 Jahre;318;157;161;315;168;147
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;501;214;287;712;304;408
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;287;168;119;409;229;180
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;584;358;226;625;357;268
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;169;94;75;150;84;66
14188;      Stollberg, Landkreis;65 Jahre und mehr;146;49;97;152;43;109
14188;      Stollberg, Landkreis;Insgesamt;2005;1040;965;2363;1185;1178
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;317;151;166;412;202;210
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;586;289;297;1022;476;546
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;409;259;150;623;390;233
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;661;459;202;863;581;282
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;139;90;49;190;100;90
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;128;42;86;189;61;128
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2240;1290;950;3299;1810;1489
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;540;276;264;554;269;285
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;684;294;390;1025;428;597
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;467;243;224;550;303;247
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;937;544;393;954;533;421
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;248;134;114;237;132;105
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;222;62;160;201;55;146
14193;      Zwickauer Land, Landkreis;Insgesamt;3098;1553;1545;3521;1720;1801
142;    Dresden, Regierungsbezirk;unter 18 Jahre;7037;3637;3400;7486;3848;3638
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;14626;6953;7673;16363;7265;9098
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;9039;4977;4062;9637;5265;4372
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;13979;8686;5293;15017;9154;5863
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;3316;1839;1477;3093;1696;1397
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;2984;992;1992;2647;847;1800
142;    Dresden, Regierungsbezirk;Insgesamt;50981;27084;23897;54243;28075;26168
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2261;1138;1123;2379;1214;1165
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;7305;3368;3937;4440;1907;2533
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;4354;2322;2032;3569;1762;1807
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;5325;3262;2063;5441;3315;2126
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1137;625;512;998;556;442
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;925;322;603;713;234;479
14262;      Dresden, Kreisfreie Stadt;Insgesamt;21307;11037;10270;17540;8988;8552
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;258;130;128;343;184;159
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;503;207;296;643;284;359
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;281;153;128;332;160;172
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;495;303;192;643;373;270
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;174;91;83;161;87;74
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;138;51;87;111;32;79
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1849;935;914;2233;1120;1113
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;174;79;95;343;168;175
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;247;104;143;567;262;305
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;149;91;58;288;154;134
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;283;167;116;588;322;266
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;71;38;33;146;69;77
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;116;30;86;168;54;114
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1040;509;531;2100;1029;1071
14272;      Bautzen, Landkreis;unter 18 Jahre;513;268;245;557;292;265
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;834;393;441;1418;567;851
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;506;281;225;706;388;318
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;915;578;337;1044;672;372
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;213;125;88;188;114;74
14272;      Bautzen, Landkreis;65 Jahre und mehr;218;80;138;185;56;129
14272;      Bautzen, Landkreis;Insgesamt;3199;1725;1474;4098;2089;2009
14280;      Meißen, Landkreis;unter 18 Jahre;802;402;400;631;312;319
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;897;406;491;1375;580;795
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;665;344;321;790;434;356
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;1503;896;607;1298;795;503
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;333;181;152;271;150;121
14280;      Meißen, Landkreis;65 Jahre und mehr;300;108;192;262;77;185
14280;      Meißen, Landkreis;Insgesamt;4500;2337;2163;4627;2348;2279
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;384;216;168;495;253;242
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;640;333;307;1236;575;661
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;374;220;154;563;343;220
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;694;452;242;909;538;371
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;190;110;80;234;132;102
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;164;54;110;140;49;91
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;2446;1385;1061;3577;1890;1687
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;402;222;180;500;278;222
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;682;351;331;1117;449;668
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;376;207;169;503;276;227
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;643;382;261;795;456;339
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;136;64;72;162;82;80
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;145;36;109;170;52;118
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2384;1262;1122;3247;1593;1654
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;369;207;162;545;290;255
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;872;395;477;1452;634;818
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;425;246;179;656;377;279
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;627;411;216;895;509;386
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;219;134;85;206;107;99
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;201;75;126;199;59;140
14286;      Löbau-Zittau, Landkreis;Insgesamt;2713;1468;1245;3953;1976;1977
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;559;293;266;517;233;284
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;749;372;377;1186;527;659
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;538;308;230;608;373;235
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;977;647;330;983;602;381
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;249;130;119;217;111;106
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;235;71;164;215;68;147
14287;      Sächsische Schweiz, Landkreis;Insgesamt;3307;1821;1486;3726;1914;1812
14290;      Weißeritzkreis;unter 18 Jahre;664;360;304;530;286;244
14290;      Weißeritzkreis;18 bis unter 25 Jahre;981;547;434;1408;782;626
14290;      Weißeritzkreis;25 bis unter 30 Jahre;699;429;270;839;548;291
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1270;816;454;1237;852;385
14290;      Weißeritzkreis;50 bis unter 65 Jahre;277;156;121;271;154;117
14290;      Weißeritzkreis;65 Jahre und mehr;247;70;177;212;74;138
14290;      Weißeritzkreis;Insgesamt;4138;2378;1760;4497;2696;1801
14292;      Kamenz, Landkreis;unter 18 Jahre;651;322;329;646;338;308
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;916;477;439;1521;698;823
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;672;376;296;783;450;333
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1247;772;475;1184;720;464
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;317;185;132;239;134;105
14292;      Kamenz, Landkreis;65 Jahre und mehr;295;95;200;272;92;180
14292;      Kamenz, Landkreis;Insgesamt;4098;2227;1871;4645;2432;2213
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;5303;2708;2595;5210;2640;2570
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;11145;5048;6097;10203;4587;5616
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7047;3944;3103;6483;3458;3025
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;11249;7015;4234;11453;7031;4422
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;2539;1371;1168;2393;1286;1107
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2259;719;1540;2036;633;1403
143;    Leipzig, Regierungsbezirk;Insgesamt;39542;20805;18737;37778;19635;18143
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2473;1226;1247;2390;1240;1150
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;7647;3376;4271;4633;2085;2548
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;4612;2582;2030;3610;1803;1807
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6160;3860;2300;6256;3914;2342
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1290;709;581;1246;686;560
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;1092;350;742;847;277;570
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;23274;12103;11171;18982;10005;8977
14374;      Delitzsch, Landkreis;unter 18 Jahre;592;295;297;640;325;315
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;890;434;456;1436;637;799
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;495;257;238;628;349;279
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1177;742;435;1210;706;504
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;302;154;148;256;137;119
14374;      Delitzsch, Landkreis;65 Jahre und mehr;330;96;234;242;65;177
14374;      Delitzsch, Landkreis;Insgesamt;3786;1978;1808;4412;2219;2193
14375;      Döbeln, Landkreis;unter 18 Jahre;236;130;106;332;158;174
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;375;169;206;641;280;361
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;265;158;107;346;223;123
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;424;296;128;596;381;215
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;99;51;48;139;78;61
14375;      Döbeln, Landkreis;65 Jahre und mehr;76;24;52;186;62;124
14375;      Döbeln, Landkreis;Insgesamt;1475;828;647;2240;1182;1058
14379;      Leipziger Land, Landkreis;unter 18 Jahre;887;471;416;738;360;378
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;1016;535;481;1528;738;790
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;771;466;305;801;484;317
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;1610;987;623;1439;856;583
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;382;204;178;324;170;154
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;347;120;227;315;89;226
14379;      Leipziger Land, Landkreis;Insgesamt;5013;2783;2230;5145;2697;2448
14383;      Muldentalkreis;unter 18 Jahre;696;375;321;636;314;322
14383;      Muldentalkreis;18 bis unter 25 Jahre;699;301;398;1122;473;649
14383;      Muldentalkreis;25 bis unter 30 Jahre;513;257;256;575;307;268
14383;      Muldentalkreis;30 bis unter 50 Jahre;1180;680;500;1156;694;462
14383;      Muldentalkreis;50 bis unter 65 Jahre;314;167;147;284;140;144
14383;      Muldentalkreis;65 Jahre und mehr;235;75;160;303;99;204
14383;      Muldentalkreis;Insgesamt;3637;1855;1782;4076;2027;2049
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;419;211;208;474;243;231
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;518;233;285;843;374;469
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;391;224;167;523;292;231
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;698;450;248;796;480;316
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;152;86;66;144;75;69
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;179;54;125;143;41;102
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2357;1258;1099;2923;1505;1418
145;    Chemnitz, Stat. Region;unter 18 Jahre;4717;2491;2226;5339;2706;2633
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8663;4046;4617;12212;5281;6931
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5057;2955;2102;6847;3931;2916
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;8536;5201;3335;10523;6298;4225
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2288;1276;1012;2500;1366;1134
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2203;756;1447;2308;729;1579
145;    Chemnitz, Stat. Region;Insgesamt;31464;16725;14739;39729;20311;19418
14511;      Chemnitz, Stadt;unter 18 Jahre;915;498;417;1147;594;553
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;2078;902;1176;2122;902;1220
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1108;613;495;1431;796;635
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1793;1066;727;2356;1341;1015
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;486;278;208;615;326;289
14511;      Chemnitz, Stadt;65 Jahre und mehr;466;144;322;532;174;358
14511;      Chemnitz, Stadt;Insgesamt;6846;3501;3345;8203;4133;4070
14521;      Erzgebirgskreis;unter 18 Jahre;929;467;462;1065;539;526
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1561;754;807;2866;1278;1588
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1027;655;372;1557;944;613
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1778;1146;632;2132;1328;804
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;442;261;181;505;282;223
14521;      Erzgebirgskreis;65 Jahre und mehr;410;145;265;481;150;331
14521;      Erzgebirgskreis;Insgesamt;6147;3428;2719;8606;4521;4085
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1095;581;514;1273;634;639
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;2073;1004;1069;2989;1283;1706
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1162;662;500;1600;932;668
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1835;1099;736;2373;1445;928
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;482;278;204;549;302;247
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;460;155;305;609;201;408
14522;      Mittelsachsen, Landkreis;Insgesamt;7107;3779;3328;9393;4797;4596
14523;      Vogtlandkreis;unter 18 Jahre;702;373;329;709;358;351
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1176;569;607;1748;759;989
14523;      Vogtlandkreis;25 bis unter 30 Jahre;716;415;301;924;529;395
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1246;773;473;1497;927;570
14523;      Vogtlandkreis;50 bis unter 65 Jahre;359;188;171;279;154;125
14523;      Vogtlandkreis;65 Jahre und mehr;330;129;201;238;77;161
14523;      Vogtlandkreis;Insgesamt;4529;2447;2082;5395;2804;2591
14524;      Zwickau, Landkreis;unter 18 Jahre;1076;572;504;1145;581;564
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1775;817;958;2487;1059;1428
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1044;610;434;1335;730;605
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1884;1117;767;2165;1257;908
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;519;271;248;552;302;250
14524;      Zwickau, Landkreis;65 Jahre und mehr;537;183;354;448;127;321
14524;      Zwickau, Landkreis;Insgesamt;6835;3570;3265;8132;4056;4076
146;    Dresden, Stat. Region;unter 18 Jahre;6280;3249;3031;6729;3460;3269
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;13670;6558;7112;15407;6870;8537
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;8474;4692;3782;9072;4980;4092
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;12909;8080;4829;13947;8548;5399
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3069;1713;1356;2846;1570;1276
146;    Dresden, Stat. Region;65 Jahre und mehr;2587;877;1710;2250;732;1518
146;    Dresden, Stat. Region;Insgesamt;46989;25169;21820;50251;26160;24091
14612;      Dresden, Stadt;unter 18 Jahre;2261;1138;1123;2379;1214;1165
14612;      Dresden, Stadt;18 bis unter 25 Jahre;7305;3368;3937;4440;1907;2533
