GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;178;90;88;155;83;72
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;175;81;94;128;55;73
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;2028;1003;1025;2160;1073;1087
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;106;48;58;247;126;121
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;244;102;142;503;215;288
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;114;60;54;260;145;115
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;226;134;92;440;254;186
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;49;26;23;158;82;76
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;59;19;40;167;60;107
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;798;389;409;1775;882;893
14272;      Bautzen, Landkreis;unter 18 Jahre;331;178;153;455;222;233
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;706;313;393;1396;620;776
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;518;274;244;778;418;360
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;745;459;286;962;595;367
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;206;114;92;217;116;101
14272;      Bautzen, Landkreis;65 Jahre und mehr;178;51;127;182;52;130
14272;      Bautzen, Landkreis;Insgesamt;2684;1389;1295;3990;2023;1967
14280;      Meißen, Landkreis;unter 18 Jahre;703;342;361;512;246;266
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;778;341;437;1303;586;717
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;772;376;396;811;419;392
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;1433;828;605;1198;710;488
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;353;203;150;269;146;123
14280;      Meißen, Landkreis;65 Jahre und mehr;296;105;191;296;108;188
14280;      Meißen, Landkreis;Insgesamt;4335;2195;2140;4389;2215;2174
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;298;159;139;345;165;180
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;450;209;241;1095;474;621
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;383;210;173;582;347;235
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;595;394;201;735;434;301
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;176;98;78;197;107;90
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;120;45;75;149;53;96
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;2022;1115;907;3103;1580;1523
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;254;124;130;370;177;193
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;507;235;272;1083;513;570
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;353;180;173;602;338;264
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;558;337;221;827;491;336
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;115;74;41;176;87;89
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;122;38;84;193;66;127
14285;      Riesa-Großenhain, Landkreis;Insgesamt;1909;988;921;3251;1672;1579
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;316;160;156;413;215;198
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;720;328;392;1370;615;755
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;485;263;222;846;480;366
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;612;362;250;821;513;308
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;190;101;89;185;99;86
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;175;65;110;201;59;142
14286;      Löbau-Zittau, Landkreis;Insgesamt;2498;1279;1219;3836;1981;1855
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;428;221;207;443;245;198
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;613;252;361;1150;482;668
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;466;220;246;690;389;301
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;786;457;329;915;558;357
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;231;126;105;232;119;113
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;175;66;109;208;78;130
14287;      Sächsische Schweiz, Landkreis;Insgesamt;2699;1342;1357;3638;1871;1767
14290;      Weißeritzkreis;unter 18 Jahre;501;269;232;443;224;219
14290;      Weißeritzkreis;18 bis unter 25 Jahre;831;409;422;1217;584;633
14290;      Weißeritzkreis;25 bis unter 30 Jahre;737;451;286;848;526;322
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1141;715;426;1090;680;410
14290;      Weißeritzkreis;50 bis unter 65 Jahre;226;118;108;246;132;114
14290;      Weißeritzkreis;65 Jahre und mehr;293;99;194;177;57;120
14290;      Weißeritzkreis;Insgesamt;3729;2061;1668;4021;2203;1818
14292;      Kamenz, Landkreis;unter 18 Jahre;491;247;244;536;293;243
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;826;386;440;1624;705;919
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;629;335;294;864;477;387
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1107;695;412;1153;713;440
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;275;156;119;292;171;121
14292;      Kamenz, Landkreis;65 Jahre und mehr;261;96;165;242;78;164
14292;      Kamenz, Landkreis;Insgesamt;3589;1915;1674;4711;2437;2274
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;4210;2175;2035;4485;2321;2164
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;10976;4630;6346;9785;4245;5540
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7718;4079;3639;7779;4037;3742
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;10542;6500;4042;11055;6615;4440
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;2388;1296;1092;2332;1315;1017
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2000;730;1270;1813;659;1154
143;    Leipzig, Regierungsbezirk;Insgesamt;37834;19410;18424;37249;19192;18057
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2156;1090;1066;2327;1192;1135
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;8096;3271;4825;4390;1858;2532
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;5460;2871;2589;4567;2189;2378
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6318;3968;2350;6400;3845;2555
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1263;688;575;1165;650;515
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;957;355;602;809;294;515
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;24250;12243;12007;19658;10028;9630
14374;      Delitzsch, Landkreis;unter 18 Jahre;511;266;245;484;255;229
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;753;359;394;1288;559;729
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;575;307;268;821;462;359
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1060;645;415;1158;700;458
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;281;141;140;283;163;120
14374;      Delitzsch, Landkreis;65 Jahre und mehr;265;87;178;227;92;135
14374;      Delitzsch, Landkreis;Insgesamt;3445;1805;1640;4261;2231;2030
14375;      Döbeln, Landkreis;unter 18 Jahre;235;133;102;268;149;119
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;371;196;175;680;317;363
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;268;158;110;405;247;158
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;454;283;171;561;336;225
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;130;85;45;141;84;57
14375;      Döbeln, Landkreis;65 Jahre und mehr;91;37;54;116;44;72
14375;      Döbeln, Landkreis;Insgesamt;1549;892;657;2171;1177;994
14379;      Leipziger Land, Landkreis;unter 18 Jahre;629;333;296;556;293;263
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;713;337;376;1351;591;760
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;620;334;286;804;462;342
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;1290;742;548;1220;724;496
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;302;155;147;342;197;145
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;324;112;212;325;115;210
14379;      Leipziger Land, Landkreis;Insgesamt;3878;2013;1865;4598;2382;2216
14383;      Muldentalkreis;unter 18 Jahre;448;222;226;454;225;229
14383;      Muldentalkreis;18 bis unter 25 Jahre;605;270;335;1162;508;654
14383;      Muldentalkreis;25 bis unter 30 Jahre;473;231;242;627;343;284
14383;      Muldentalkreis;30 bis unter 50 Jahre;932;554;378;965;552;413
14383;      Muldentalkreis;50 bis unter 65 Jahre;275;143;132;262;142;120
14383;      Muldentalkreis;65 Jahre und mehr;240;95;145;234;85;149
14383;      Muldentalkreis;Insgesamt;2973;1515;1458;3704;1855;1849
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;231;131;100;396;207;189
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;438;197;241;914;412;502
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;322;178;144;555;334;221
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;488;308;180;751;458;293
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;137;84;53;139;79;60
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;123;44;79;102;29;73
14389;      Torgau-Oschatz, Landkreis;Insgesamt;1739;942;797;2857;1519;1338
145;    Chemnitz, Stat. Region;unter 18 Jahre;3899;1983;1916;4726;2389;2337
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8099;3638;4461;11605;5035;6570
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5792;3101;2691;8105;4476;3629
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;7805;4775;3030;10067;6066;4001
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2030;1134;896;2216;1193;1023
145;    Chemnitz, Stat. Region;65 Jahre und mehr;1900;659;1241;2009;675;1334
145;    Chemnitz, Stat. Region;Insgesamt;29525;15290;14235;38728;19834;18894
14511;      Chemnitz, Stadt;unter 18 Jahre;929;477;452;969;491;478
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;2631;1128;1503;1949;819;1130
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1659;888;771;1745;911;834
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1997;1209;788;2237;1371;866
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;523;283;240;459;230;229
14511;      Chemnitz, Stadt;65 Jahre und mehr;465;172;293;393;134;259
14511;      Chemnitz, Stadt;Insgesamt;8204;4157;4047;7752;3956;3796
14521;      Erzgebirgskreis;unter 18 Jahre;762;371;391;1084;551;533
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1225;565;660;2778;1230;1548
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1066;579;487;1737;990;747
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1446;917;529;2066;1260;806
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;389;209;180;512;271;241
14521;      Erzgebirgskreis;65 Jahre und mehr;317;109;208;458;153;305
14521;      Erzgebirgskreis;Insgesamt;5205;2750;2455;8635;4455;4180
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;879;467;412;1014;509;505
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1750;840;910;2894;1246;1648
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1228;673;555;1939;1100;839
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1739;1056;683;2273;1365;908
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;422;239;183;467;249;218
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;384;143;241;528;183;345
14522;      Mittelsachsen, Landkreis;Insgesamt;6402;3418;2984;9115;4652;4463
14523;      Vogtlandkreis;unter 18 Jahre;515;268;247;650;324;326
14523;      Vogtlandkreis;18 bis unter 25 Jahre;901;375;526;1679;734;945
14523;      Vogtlandkreis;25 bis unter 30 Jahre;673;343;330;1072;605;467
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1103;695;408;1463;883;580
14523;      Vogtlandkreis;50 bis unter 65 Jahre;294;157;137;303;173;130
14523;      Vogtlandkreis;65 Jahre und mehr;287;96;191;249;83;166
14523;      Vogtlandkreis;Insgesamt;3773;1934;1839;5416;2802;2614
14524;      Zwickau, Landkreis;unter 18 Jahre;814;400;414;1009;514;495
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1592;730;862;2305;1006;1299
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1166;618;548;1612;870;742
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1520;898;622;2028;1187;841
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;402;246;156;475;270;205
14524;      Zwickau, Landkreis;65 Jahre und mehr;447;139;308;381;122;259
14524;      Zwickau, Landkreis;Insgesamt;5941;3031;2910;7810;3969;3841
146;    Dresden, Stat. Region;unter 18 Jahre;5258;2707;2551;5625;2885;2740
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;15606;7050;8556;15880;7102;8778
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;9694;5233;4461;11118;6066;5052
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;12606;7681;4925;13853;8461;5392
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;2866;1563;1303;2859;1575;1284
146;    Dresden, Stat. Region;65 Jahre und mehr;2621;995;1626;2467;876;1591
146;    Dresden, Stat. Region;Insgesamt;48651;25229;23422;51802;26965;24837
14612;      Dresden, Stadt;unter 18 Jahre;2144;1104;1040;2189;1122;1067
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10261;4629;5632;5346;2381;2965
14612;      Dresden, Stadt;25 bis unter 30 Jahre;5455;2967;2488;5007;2618;2389
14612;      Dresden, Stadt;30 bis unter 50 Jahre;5897;3562;2335;6161;3760;2401
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1124;582;542;989;558;431
14612;      Dresden, Stadt;65 Jahre und mehr;1038;411;627;795;291;504
14612;      Dresden, Stadt;Insgesamt;25919;13255;12664;20487;10730;9757
14625;      Bautzen, Landkreis;unter 18 Jahre;721;374;347;1031;542;489
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1483;678;805;3230;1417;1813
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1069;578;491;1710;949;761
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1707;1062;645;2184;1336;848
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;425;241;184;562;314;248
14625;      Bautzen, Landkreis;65 Jahre und mehr;374;131;243;467;155;312
14625;      Bautzen, Landkreis;Insgesamt;5779;3064;2715;9184;4713;4471
14626;      Görlitz, Landkreis;unter 18 Jahre;662;346;316;792;402;390
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1350;590;760;2768;1223;1545
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;981;531;450;1589;897;692
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1358;861;497;1752;1067;685
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;460;250;210;453;250;203
14626;      Görlitz, Landkreis;65 Jahre und mehr;388;163;225;396;139;257
14626;      Görlitz, Landkreis;Insgesamt;5199;2741;2458;7750;3978;3772
14627;      Meißen, Landkreis;unter 18 Jahre;862;421;441;787;378;409
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1156;524;632;2257;1047;1210
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1042;515;527;1330;716;614
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;1817;1071;746;1851;1107;744
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;425;257;168;402;213;189
14627;      Meißen, Landkreis;65 Jahre und mehr;367;126;241;438;157;281
14627;      Meißen, Landkreis;Insgesamt;5669;2914;2755;7065;3618;3447
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;869;462;407;826;441;385
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1356;629;727;2279;1034;1245
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1147;642;505;1482;886;596
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;1827;1125;702;1905;1191;714
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;432;233;199;453;240;213
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;454;164;290;371;134;237
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;6085;3255;2830;7316;3926;3390
147;    Leipzig, Stat. Region;unter 18 Jahre;3884;1989;1895;4126;2119;2007
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;10473;4367;6106;8973;3861;5112
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;7352;3867;3485;7276;3736;3540
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;9898;6116;3782;10304;6178;4126
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2202;1183;1019;2135;1203;932
147;    Leipzig, Stat. Region;65 Jahre und mehr;1847;674;1173;1635;596;1039
147;    Leipzig, Stat. Region;Insgesamt;35656;18196;17460;34449;17693;16756
14713;      Leipzig, Stadt;unter 18 Jahre;2156;1090;1066;2327;1192;1135
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;8096;3271;4825;4390;1858;2532
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;5460;2871;2589;4567;2189;2378
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6318;3968;2350;6400;3845;2555
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1263;688;575;1165;650;515
14713;      Leipzig, Stadt;65 Jahre und mehr;957;355;602;809;294;515
14713;      Leipzig, Stadt;Insgesamt;24250;12243;12007;19658;10028;9630
14729;      Leipzig, Landkreis;unter 18 Jahre;1014;515;499;947;478;469
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1238;568;670;2433;1060;1373
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1026;531;495;1364;771;593
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2098;1230;868;2061;1210;851
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;539;278;261;566;319;247
14729;      Leipzig, Landkreis;65 Jahre und mehr;519;194;325;514;187;327
14729;      Leipzig, Landkreis;Insgesamt;6434;3316;3118;7885;4025;3860
14730;      Nordsachsen, Landkreis;unter 18 Jahre;714;384;330;852;449;403
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1139;528;611;2150;943;1207
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;866;465;401;1345;776;569
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1482;918;564;1843;1123;720
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;400;217;183;404;234;170
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;371;125;246;312;115;197
14730;      Nordsachsen, Landkreis;Insgesamt;4972;2637;2335;6906;3640;3266
15;  Sachsen-Anhalt;unter 18 Jahre;8250;4191;4059;9640;4889;4751
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;17183;7653;9530;24148;10606;13542
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11101;6134;4967;14993;8294;6699
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;16485;10318;6167;20276;12454;7822
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;4207;2418;1789;5035;2769;2266
15;  Sachsen-Anhalt;65 Jahre und mehr;3614;1282;2332;4256;1493;2763
15;  Sachsen-Anhalt;Insgesamt;60840;31996;28844;78348;40505;37843
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;280;124;156;375;189;186
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;712;325;387;930;425;505
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;460;252;208;626;358;268
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;668;423;245;914;539;375
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;165;96;69;200;118;82
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;161;52;109;161;57;104
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2446;1272;1174;3206;1686;1520
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;957;473;484;1216;615;601
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;3447;1320;2127;2607;1113;1494
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1924;1056;868;2378;1207;1171
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2226;1371;855;2947;1783;1164
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;504;257;247;676;358;318
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;471;147;324;468;167;301
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;9529;4624;4905;10292;5243;5049
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1138;573;565;1003;529;474
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3804;1736;2068;2385;1000;1385
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1927;1056;871;2210;1148;1062
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2418;1471;947;2545;1552;993
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;544;294;250;583;330;253
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;412;153;259;417;166;251
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;10243;5283;4960;9143;4725;4418
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;362;203;159;434;233;201
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;499;236;263;1044;448;596
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;351;175;176;505;276;229
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;566;348;218;669;399;270
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;144;80;64;162;86;76
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;151;56;95;115;46;69
15081;      Altmarkkreis Salzwedel;Insgesamt;2073;1098;975;2929;1488;1441
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;562;287;275;688;320;368
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1021;488;533;1861;844;1017
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;594;341;253;1009;580;429
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;940;576;364;1217;737;480
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;205;112;93;324;174;150
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;211;76;135;370;108;262
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;3533;1880;1653;5469;2763;2706
15083;      Börde, Landkreis;unter 18 Jahre;720;397;323;809;403;406
15083;      Börde, Landkreis;18 bis unter 25 Jahre;899;373;526;1883;823;1060
15083;      Börde, Landkreis;25 bis unter 30 Jahre;736;366;370;911;461;450
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1234;738;496;1490;880;610
15083;      Börde, Landkreis;50 bis unter 65 Jahre;311;181;130;412;216;196
15083;      Börde, Landkreis;65 Jahre und mehr;284;94;190;324;111;213
15083;      Börde, Landkreis;Insgesamt;4184;2149;2035;5829;2894;2935
15084;      Burgenlandkreis;unter 18 Jahre;479;244;235;597;319;278
15084;      Burgenlandkreis;18 bis unter 25 Jahre;889;441;448;1742;817;925
15084;      Burgenlandkreis;25 bis unter 30 Jahre;692;423;269;1051;682;369
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1232;879;353;1700;1175;525
15084;      Burgenlandkreis;50 bis unter 65 Jahre;251;154;97;321;192;129
15084;      Burgenlandkreis;65 Jahre und mehr;256;87;169;291;98;193
15084;      Burgenlandkreis;Insgesamt;3799;2228;1571;5702;3283;2419
15085;      Harz, Landkreis;unter 18 Jahre;681;356;325;861;437;424
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1304;597;707;2283;1003;1280
15085;      Harz, Landkreis;25 bis unter 30 Jahre;887;490;397;1223;702;521
15085;      Harz, Landkreis;30 bis unter 50 Jahre;1296;790;506;1554;923;631
15085;      Harz, Landkreis;50 bis unter 65 Jahre;374;217;157;414;221;193
15085;      Harz, Landkreis;65 Jahre und mehr;357;138;219;360;131;229
15085;      Harz, Landkreis;Insgesamt;4899;2588;2311;6695;3417;3278
15086;      Jerichower Land, Landkreis;unter 18 Jahre;378;180;198;465;224;241
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;457;205;252;1041;439;602
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;429;229;200;532;310;222
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;715;439;276;861;509;352
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;238;134;104;212;117;95
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;220;81;139;173;61;112
15086;      Jerichower Land, Landkreis;Insgesamt;2437;1268;1169;3284;1660;1624
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;383;181;202;518;263;255
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;606;282;324;1448;599;849
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;490;292;198;755;433;322
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;728;482;246;1062;669;393
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;247;139;108;299;160;139
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;178;66;112;287;98;189
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2632;1442;1190;4369;2222;2147
15088;      Saalekreis;unter 18 Jahre;839;427;412;874;457;417
15088;      Saalekreis;18 bis unter 25 Jahre;1277;624;653;2099;1003;1096
15088;      Saalekreis;25 bis unter 30 Jahre;968;537;431;1196;672;524
15088;      Saalekreis;30 bis unter 50 Jahre;1793;1152;641;1878;1170;708
15088;      Saalekreis;50 bis unter 65 Jahre;483;302;181;549;313;236
