GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 65 Jahre;215;110;105;260;156;104
12066;      Oberspreewald-Lausitz, Landkreis;65 Jahre und mehr;175;65;110;228;76;152
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;2461;1293;1168;3760;1920;1840
12067;      Oder-Spree, Landkreis;unter 18 Jahre;962;528;434;858;461;397
12067;      Oder-Spree, Landkreis;18 bis unter 25 Jahre;1286;637;649;2276;1088;1188
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;986;510;476;1281;705;576
12067;      Oder-Spree, Landkreis;30 bis unter 50 Jahre;1938;1166;772;1856;1120;736
12067;      Oder-Spree, Landkreis;50 bis unter 65 Jahre;540;300;240;460;243;217
12067;      Oder-Spree, Landkreis;65 Jahre und mehr;453;164;289;382;144;238
12067;      Oder-Spree, Landkreis;Insgesamt;6165;3305;2860;7113;3761;3352
12068;      Ostprignitz-Ruppin, Landkreis;unter 18 Jahre;356;193;163;332;163;169
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 25 Jahre;573;302;271;1119;544;575
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;399;221;178;550;316;234
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 50 Jahre;732;463;269;785;507;278
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 65 Jahre;261;151;110;209;114;95
12068;      Ostprignitz-Ruppin, Landkreis;65 Jahre und mehr;204;91;113;153;64;89
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;2525;1421;1104;3148;1708;1440
12069;      Potsdam-Mittelmark, Landkreis;unter 18 Jahre;1687;872;815;1199;627;572
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 25 Jahre;1277;571;706;2239;1027;1212
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;1103;486;617;1366;704;662
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 50 Jahre;3231;1750;1481;2418;1343;1075
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 65 Jahre;826;447;379;725;407;318
12069;      Potsdam-Mittelmark, Landkreis;65 Jahre und mehr;639;250;389;503;206;297
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;8763;4376;4387;8450;4314;4136
12070;      Prignitz, Landkreis;unter 18 Jahre;251;139;112;303;160;143
12070;      Prignitz, Landkreis;18 bis unter 25 Jahre;445;230;215;936;441;495
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;279;154;125;463;269;194
12070;      Prignitz, Landkreis;30 bis unter 50 Jahre;502;329;173;680;429;251
12070;      Prignitz, Landkreis;50 bis unter 65 Jahre;165;93;72;138;74;64
12070;      Prignitz, Landkreis;65 Jahre und mehr;150;58;92;164;60;104
12070;      Prignitz, Landkreis;Insgesamt;1792;1003;789;2684;1433;1251
12071;      Spree-Neiße, Landkreis;unter 18 Jahre;424;227;197;477;235;242
12071;      Spree-Neiße, Landkreis;18 bis unter 25 Jahre;589;280;309;1378;610;768
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;542;305;237;834;487;347
12071;      Spree-Neiße, Landkreis;30 bis unter 50 Jahre;947;577;370;1188;723;465
12071;      Spree-Neiße, Landkreis;50 bis unter 65 Jahre;249;152;97;296;156;140
12071;      Spree-Neiße, Landkreis;65 Jahre und mehr;210;74;136;231;88;143
12071;      Spree-Neiße, Landkreis;Insgesamt;2961;1615;1346;4404;2299;2105
12072;      Teltow-Fläming, Landkreis;unter 18 Jahre;981;499;482;797;406;391
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;1051;491;560;1475;678;797
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;852;454;398;949;499;450
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;2105;1235;870;1763;1053;710
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;558;326;232;458;271;187
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;488;170;318;307;138;169
12072;      Teltow-Fläming, Landkreis;Insgesamt;6035;3175;2860;5749;3045;2704
12073;      Uckermark, Landkreis;unter 18 Jahre;430;227;203;522;259;263
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;569;278;291;1492;681;811
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;460;259;201;702;414;288
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;750;446;304;988;583;405
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;248;133;115;288;146;142
12073;      Uckermark, Landkreis;65 Jahre und mehr;200;82;118;253;91;162
12073;      Uckermark, Landkreis;Insgesamt;2657;1425;1232;4245;2174;2071
13;  Mecklenburg-Vorpommern;unter 18 Jahre;8207;4087;4120;8945;4496;4449
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;18971;8675;10296;24560;11124;13436
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;10830;5894;4936;13696;7570;6126
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;16498;9934;6564;18430;11133;7297
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;4971;2747;2224;4725;2615;2110
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;4073;1663;2410;3806;1483;2323
13;  Mecklenburg-Vorpommern;Insgesamt;63550;33000;30550;74162;38421;35741
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;320;156;164;403;218;185
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;1999;836;1163;1190;508;682
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;762;394;368;936;444;492
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;652;367;285;906;531;375
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;134;79;55;143;77;66
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;169;59;110;95;38;57
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;4036;1891;2145;3673;1816;1857
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;351;167;184;459;239;220
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;1055;488;567;1231;566;665
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;498;280;218;750;412;338
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;583;353;230;900;522;378
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;177;95;82;215;108;107
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;230;91;139;170;76;94
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2894;1474;1420;3725;1923;1802
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;937;471;466;1132;562;570
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;4300;1973;2327;2620;1110;1510
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;2073;1187;886;2418;1246;1172
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;2661;1736;925;3028;1959;1069
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;717;397;320;650;431;219
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;478;208;270;491;199;292
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;11166;5972;5194;10339;5507;4832
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;562;258;304;621;317;304
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;1640;696;944;1626;706;920
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;807;427;380;827;425;402
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1229;732;497;1337;758;579
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;327;161;166;307;164;143
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;323;124;199;193;70;123
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4888;2398;2490;4911;2440;2471
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;357;167;190;350;178;172
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;1048;466;582;878;373;505
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;475;255;220;718;407;311
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;722;459;263;745;481;264
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;192;95;97;148;88;60
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;219;85;134;130;47;83
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;3013;1527;1486;2969;1574;1395
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;250;130;120;253;120;133
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;857;430;427;682;306;376
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;483;302;181;580;344;236
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;529;334;195;690;462;228
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;136;80;56;160;93;67
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;120;46;74;106;41;65
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2375;1322;1053;2471;1366;1105
13051;      Landkreis Bad Doberan;unter 18 Jahre;829;412;417;636;333;303
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;929;435;494;1846;883;963
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;813;408;405;869;489;380
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;1597;913;684;1383;790;593
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;489;289;200;418;216;202
13051;      Landkreis Bad Doberan;65 Jahre und mehr;443;177;266;307;123;184
13051;      Landkreis Bad Doberan;Insgesamt;5100;2634;2466;5459;2834;2625
13052;      Landkreis Demmin;unter 18 Jahre;291;135;156;399;193;206
13052;      Landkreis Demmin;18 bis unter 25 Jahre;456;199;257;1191;547;644
13052;      Landkreis Demmin;25 bis unter 30 Jahre;291;150;141;465;271;194
13052;      Landkreis Demmin;30 bis unter 50 Jahre;458;281;177;627;362;265
13052;      Landkreis Demmin;50 bis unter 65 Jahre;172;97;75;189;114;75
13052;      Landkreis Demmin;65 Jahre und mehr;110;38;72;245;82;163
13052;      Landkreis Demmin;Insgesamt;1778;900;878;3116;1569;1547
13053;      Landkreis Güstrow;unter 18 Jahre;387;196;191;488;240;248
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;687;329;358;1411;665;746
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;448;250;198;652;379;273
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;700;420;280;841;500;341
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;203;120;83;235;136;99
13053;      Landkreis Güstrow;65 Jahre und mehr;165;56;109;189;60;129
13053;      Landkreis Güstrow;Insgesamt;2590;1371;1219;3816;1980;1836
13054;      Landkreis Ludwigslust;unter 18 Jahre;642;312;330;697;342;355
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;1007;546;461;1809;924;885
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;802;471;331;936;568;368
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;1303;819;484;1422;889;533
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;290;176;114;337;186;151
13054;      Landkreis Ludwigslust;65 Jahre und mehr;214;73;141;218;89;129
13054;      Landkreis Ludwigslust;Insgesamt;4258;2397;1861;5419;2998;2421
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;372;214;158;412;194;218
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;524;263;261;1202;557;645
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;404;198;206;557;312;245
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;680;413;267;739;422;317
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;221;114;107;214;108;106
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;168;79;89;184;82;102
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;2369;1281;1088;3308;1675;1633
13056;      Landkreis Müritz;unter 18 Jahre;290;153;137;313;175;138
13056;      Landkreis Müritz;18 bis unter 25 Jahre;491;242;249;860;391;469
13056;      Landkreis Müritz;25 bis unter 30 Jahre;284;147;137;403;228;175
13056;      Landkreis Müritz;30 bis unter 50 Jahre;483;269;214;564;328;236
13056;      Landkreis Müritz;50 bis unter 65 Jahre;176;96;80;162;88;74
13056;      Landkreis Müritz;65 Jahre und mehr;171;80;91;131;51;80
13056;      Landkreis Müritz;Insgesamt;1895;987;908;2433;1261;1172
13057;      Landkreis Nordvorpommern;unter 18 Jahre;465;228;237;520;248;272
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;680;319;361;1475;671;804
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;514;264;250;650;348;302
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;853;478;375;995;573;422
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;353;191;162;294;142;152
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;287;120;167;321;125;196
13057;      Landkreis Nordvorpommern;Insgesamt;3152;1600;1552;4255;2107;2148
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;650;315;335;662;322;340
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;876;393;483;1610;725;885
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;665;359;306;819;477;342
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;1338;800;538;1242;755;487
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;386;209;177;365;196;169
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;266;119;147;262;108;154
13058;      Landkreis Nordwestmecklenburg;Insgesamt;4181;2195;1986;4960;2583;2377
13059;      Landkreis Ostvorpommern;unter 18 Jahre;450;220;230;476;252;224
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;718;289;429;1364;591;773
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;452;243;209;639;371;268
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;847;497;350;930;589;341
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;354;189;165;279;144;135
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;221;102;119;220;87;133
13059;      Landkreis Ostvorpommern;Insgesamt;3042;1540;1502;3908;2034;1874
13060;      Landkreis Parchim;unter 18 Jahre;435;235;200;437;211;226
13060;      Landkreis Parchim;18 bis unter 25 Jahre;621;268;353;1515;624;891
13060;      Landkreis Parchim;25 bis unter 30 Jahre;447;233;214;613;355;258
13060;      Landkreis Parchim;30 bis unter 50 Jahre;755;427;328;880;511;369
13060;      Landkreis Parchim;50 bis unter 65 Jahre;257;145;112;226;112;114
13060;      Landkreis Parchim;65 Jahre und mehr;179;74;105;221;81;140
13060;      Landkreis Parchim;Insgesamt;2694;1382;1312;3892;1894;1998
13061;      Landkreis Rügen;unter 18 Jahre;244;115;129;273;136;137
13061;      Landkreis Rügen;18 bis unter 25 Jahre;639;271;368;1043;480;563
13061;      Landkreis Rügen;25 bis unter 30 Jahre;333;180;153;455;251;204
13061;      Landkreis Rügen;30 bis unter 50 Jahre;534;303;231;562;315;247
13061;      Landkreis Rügen;50 bis unter 65 Jahre;195;102;93;182;99;83
13061;      Landkreis Rügen;65 Jahre und mehr;172;71;101;166;63;103
13061;      Landkreis Rügen;Insgesamt;2117;1042;1075;2681;1344;1337
13062;      Landkreis Uecker-Randow;unter 18 Jahre;375;203;172;414;216;198
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;444;232;212;1007;497;510
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;279;146;133;409;243;166
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;574;333;241;639;386;253
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;192;112;80;201;113;88
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;138;61;77;157;61;96
13062;      Landkreis Uecker-Randow;Insgesamt;2002;1087;915;2827;1516;1311
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 25 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;13590;6946;6644;14811;7591;7220
14;  Sachsen;18 bis unter 25 Jahre;35477;15972;19505;37729;16609;21120
14;  Sachsen;25 bis unter 30 Jahre;24103;12921;11182;28097;15041;13056
14;  Sachsen;30 bis unter 50 Jahre;31567;19374;12193;36310;22221;14089
14;  Sachsen;50 bis unter 65 Jahre;7261;4067;3194;7744;4312;3432
14;  Sachsen;65 Jahre und mehr;6572;2436;4136;6398;2293;4105
14;  Sachsen;Insgesamt;118570;61716;56854;131089;68067;63022
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
