GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14188;      Stollberg, Landkreis;65 Jahre und mehr;238;.;.;176;.;.
14188;      Stollberg, Landkreis;Insgesamt;2817;.;.;2096;.;.
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;369;.;.;526;.;.
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;500;.;.;801;.;.
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;339;.;.;506;.;.
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;619;.;.;880;.;.
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;161;.;.;201;.;.
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;181;.;.;212;.;.
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2169;.;.;3126;.;.
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;817;.;.;687;.;.
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;718;.;.;855;.;.
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;530;.;.;534;.;.
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;1271;.;.;1090;.;.
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;341;.;.;198;.;.
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;345;.;.;283;.;.
14193;      Zwickauer Land, Landkreis;Insgesamt;4022;.;.;3647;.;.
142;    Dresden, Regierungsbezirk;unter 18 Jahre;10278;.;.;10835;.;.
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;11713;.;.;13580;.;.
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;8781;.;.;9571;.;.
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;19442;.;.;21296;.;.
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;4532;.;.;4639;.;.
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;3818;.;.;3492;.;.
142;    Dresden, Regierungsbezirk;Insgesamt;58564;.;.;63413;.;.
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2285;.;.;4035;.;.
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;4458;.;.;3937;.;.
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;3592;.;.;3589;.;.
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;6492;.;.;9454;.;.
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1288;.;.;2115;.;.
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;1114;.;.;1218;.;.
14262;      Dresden, Kreisfreie Stadt;Insgesamt;19229;.;.;24348;.;.
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;301;.;.;542;.;.
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;477;.;.;519;.;.
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;271;.;.;351;.;.
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;537;.;.;884;.;.
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;119;.;.;190;.;.
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;135;.;.;198;.;.
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1840;.;.;2684;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;185;.;.;638;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;294;.;.;617;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;146;.;.;333;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;271;.;.;913;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;65;.;.;318;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;147;.;.;139;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1108;.;.;2958;.;.
14272;      Bautzen, Landkreis;unter 18 Jahre;684;.;.;670;.;.
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;739;.;.;1061;.;.
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;485;.;.;608;.;.
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;996;.;.;1113;.;.
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;216;.;.;197;.;.
14272;      Bautzen, Landkreis;65 Jahre und mehr;220;.;.;187;.;.
14272;      Bautzen, Landkreis;Insgesamt;3340;.;.;3836;.;.
14280;      Meißen, Landkreis;unter 18 Jahre;1424;.;.;873;.;.
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;971;.;.;1245;.;.
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;920;.;.;937;.;.
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;2626;.;.;2067;.;.
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;647;.;.;376;.;.
14280;      Meißen, Landkreis;65 Jahre und mehr;458;.;.;297;.;.
14280;      Meißen, Landkreis;Insgesamt;7046;.;.;5795;.;.
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;631;.;.;726;.;.
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;655;.;.;1153;.;.
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;471;.;.;658;.;.
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;1059;.;.;1233;.;.
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;254;.;.;221;.;.
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;161;.;.;161;.;.
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;3231;.;.;4152;.;.
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;502;.;.;668;.;.
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;496;.;.;792;.;.
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;311;.;.;445;.;.
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;718;.;.;826;.;.
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;177;.;.;174;.;.
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;179;.;.;223;.;.
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2383;.;.;3128;.;.
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;494;.;.;638;.;.
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;744;.;.;1052;.;.
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;368;.;.;553;.;.
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;735;.;.;924;.;.
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;190;.;.;212;.;.
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;214;.;.;240;.;.
14286;      Löbau-Zittau, Landkreis;Insgesamt;2745;.;.;3619;.;.
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;1047;.;.;705;.;.
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;945;.;.;1091;.;.
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;771;.;.;827;.;.
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;1846;.;.;1464;.;.
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;508;.;.;312;.;.
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;395;.;.;250;.;.
14287;      Sächsische Schweiz, Landkreis;Insgesamt;5512;.;.;4649;.;.
14290;      Weißeritzkreis;unter 18 Jahre;1235;.;.;623;.;.
14290;      Weißeritzkreis;18 bis unter 25 Jahre;889;.;.;977;.;.
14290;      Weißeritzkreis;25 bis unter 30 Jahre;693;.;.;618;.;.
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1954;.;.;1196;.;.
14290;      Weißeritzkreis;50 bis unter 65 Jahre;553;.;.;244;.;.
14290;      Weißeritzkreis;65 Jahre und mehr;398;.;.;274;.;.
14290;      Weißeritzkreis;Insgesamt;5722;.;.;3932;.;.
14292;      Kamenz, Landkreis;unter 18 Jahre;1490;.;.;717;.;.
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;1045;.;.;1136;.;.
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;753;.;.;652;.;.
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;2208;.;.;1222;.;.
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;515;.;.;280;.;.
14292;      Kamenz, Landkreis;65 Jahre und mehr;397;.;.;305;.;.
14292;      Kamenz, Landkreis;Insgesamt;6408;.;.;4312;.;.
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;7862;.;.;7903;.;.
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;9433;.;.;8899;.;.
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7057;.;.;6831;.;.
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;16052;.;.;17195;.;.
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;4393;.;.;4594;.;.
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;3097;.;.;3217;.;.
143;    Leipzig, Regierungsbezirk;Insgesamt;47894;.;.;48639;.;.
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2361;.;.;4210;.;.
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;5075;.;.;4157;.;.
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;3689;.;.;3603;.;.
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6201;.;.;10274;.;.
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1218;.;.;3048;.;.
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;957;.;.;1765;.;.
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;19501;.;.;27057;.;.
14374;      Delitzsch, Landkreis;unter 18 Jahre;711;.;.;588;.;.
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;535;.;.;650;.;.
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;480;.;.;466;.;.
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1154;.;.;1016;.;.
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;286;.;.;175;.;.
14374;      Delitzsch, Landkreis;65 Jahre und mehr;205;.;.;181;.;.
14374;      Delitzsch, Landkreis;Insgesamt;3371;.;.;3076;.;.
14375;      Döbeln, Landkreis;unter 18 Jahre;351;.;.;360;.;.
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;448;.;.;580;.;.
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;349;.;.;313;.;.
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;602;.;.;528;.;.
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;140;.;.;113;.;.
14375;      Döbeln, Landkreis;65 Jahre und mehr;143;.;.;197;.;.
14375;      Döbeln, Landkreis;Insgesamt;2033;.;.;2091;.;.
14379;      Leipziger Land, Landkreis;unter 18 Jahre;2870;.;.;1574;.;.
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;2085;.;.;2010;.;.
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;1561;.;.;1518;.;.
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;5556;.;.;3595;.;.
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;1923;.;.;849;.;.
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;1221;.;.;694;.;.
14379;      Leipziger Land, Landkreis;Insgesamt;15216;.;.;10240;.;.
14383;      Muldentalkreis;unter 18 Jahre;1052;.;.;600;.;.
14383;      Muldentalkreis;18 bis unter 25 Jahre;780;.;.;781;.;.
14383;      Muldentalkreis;25 bis unter 30 Jahre;624;.;.;532;.;.
14383;      Muldentalkreis;30 bis unter 50 Jahre;1769;.;.;1035;.;.
14383;      Muldentalkreis;50 bis unter 65 Jahre;600;.;.;249;.;.
14383;      Muldentalkreis;65 Jahre und mehr;380;.;.;242;.;.
14383;      Muldentalkreis;Insgesamt;5205;.;.;3439;.;.
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;517;.;.;571;.;.
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;510;.;.;721;.;.
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;354;.;.;399;.;.
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;770;.;.;747;.;.
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;226;.;.;160;.;.
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;191;.;.;138;.;.
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2568;.;.;2736;.;.
145;    Chemnitz, Stat. Region;unter 18 Jahre;6475;3298;3177;7312;3731;3581
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;7293;3685;3608;9462;4148;5314
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5104;3062;2042;6247;3691;2556
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;10619;6482;4137;12334;7441;4893
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3090;1626;1464;3012;1567;1445
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2964;926;2038;2888;885;2003
145;    Chemnitz, Stat. Region;Insgesamt;35545;19079;16466;41255;21463;19792
14511;      Chemnitz, Stadt;unter 18 Jahre;968;495;473;2097;1036;1061
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;1450;648;802;2027;899;1128
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;957;560;397;1608;913;695
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1799;1133;666;3856;2234;1622
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;474;248;226;1129;608;521
14511;      Chemnitz, Stadt;65 Jahre und mehr;542;158;384;750;241;509
14511;      Chemnitz, Stadt;Insgesamt;6190;3242;2948;11467;5931;5536
14521;      Erzgebirgskreis;unter 18 Jahre;1318;677;641;1359;689;670
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1381;742;639;2122;920;1202
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;975;607;368;1251;783;468
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2158;1298;860;2026;1237;789
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;609;325;284;436;220;216
14521;      Erzgebirgskreis;65 Jahre und mehr;542;175;367;544;171;373
14521;      Erzgebirgskreis;Insgesamt;6983;3824;3159;7738;4020;3718
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1739;887;852;1486;781;705
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1938;1035;903;2333;1042;1291
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1297;807;490;1353;806;547
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2707;1645;1062;2430;1536;894
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;762;406;356;475;252;223
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;642;208;434;677;212;465
14522;      Mittelsachsen, Landkreis;Insgesamt;9085;4988;4097;8754;4629;4125
14523;      Vogtlandkreis;unter 18 Jahre;890;442;448;759;392;367
14523;      Vogtlandkreis;18 bis unter 25 Jahre;978;503;475;1074;460;614
14523;      Vogtlandkreis;25 bis unter 30 Jahre;724;441;283;770;459;311
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1393;884;509;1381;877;504
14523;      Vogtlandkreis;50 bis unter 65 Jahre;377;210;167;227;119;108
14523;      Vogtlandkreis;65 Jahre und mehr;407;128;279;276;77;199
14523;      Vogtlandkreis;Insgesamt;4769;2608;2161;4487;2384;2103
14524;      Zwickau, Landkreis;unter 18 Jahre;1560;797;763;1611;833;778
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1546;757;789;1906;827;1079
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1151;647;504;1265;730;535
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2562;1522;1040;2641;1557;1084
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;868;437;431;745;368;377
14524;      Zwickau, Landkreis;65 Jahre und mehr;831;257;574;641;184;457
14524;      Zwickau, Landkreis;Insgesamt;8518;4417;4101;8809;4499;4310
146;    Dresden, Stat. Region;unter 18 Jahre;8570;4398;4172;9127;4624;4503
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;10402;5195;5207;12269;5742;6527
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;7930;4708;3222;8720;5290;3430
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;17101;11348;5753;18955;12898;6057
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3829;2163;1666;3936;2275;1661
146;    Dresden, Stat. Region;65 Jahre und mehr;3255;1006;2249;2929;876;2053
146;    Dresden, Stat. Region;Insgesamt;51087;28818;22269;55936;31705;24231
14612;      Dresden, Stadt;unter 18 Jahre;2325;1201;1124;3664;1863;1801
14612;      Dresden, Stadt;18 bis unter 25 Jahre;4421;2038;2383;3881;1873;2008
14612;      Dresden, Stadt;25 bis unter 30 Jahre;3581;2092;1489;3548;2074;1474
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6542;4586;1956;9102;6326;2776
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1314;765;549;1939;1173;766
14612;      Dresden, Stadt;65 Jahre und mehr;1119;350;769;1124;357;767
14612;      Dresden, Stadt;Insgesamt;19302;11032;8270;23258;13666;9592
14625;      Bautzen, Landkreis;unter 18 Jahre;1670;880;790;1535;742;793
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1648;864;784;2391;1032;1359
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1130;676;454;1342;826;516
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2528;1567;961;2528;1624;904
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;573;306;267;592;300;292
14625;      Bautzen, Landkreis;65 Jahre und mehr;585;177;408;454;143;311
14625;      Bautzen, Landkreis;Insgesamt;8134;4470;3664;8842;4667;4175
14626;      Görlitz, Landkreis;unter 18 Jahre;960;496;464;1440;765;675
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1455;788;667;2303;1108;1195
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;853;527;326;1305;821;484
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1760;1242;518;2470;1657;813
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;398;226;172;458;255;203
14626;      Görlitz, Landkreis;65 Jahre und mehr;356;103;253;445;123;322
14626;      Görlitz, Landkreis;Insgesamt;5782;3382;2400;8421;4729;3692
14627;      Meißen, Landkreis;unter 18 Jahre;1681;848;833;1359;682;677
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1293;667;626;1859;848;1011
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1092;631;461;1255;756;499
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3004;1924;1080;2610;1779;831
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;720;413;307;489;290;199
14627;      Meißen, Landkreis;65 Jahre und mehr;557;184;373;445;110;335
14627;      Meißen, Landkreis;Insgesamt;8347;4667;3680;8017;4465;3552
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1934;973;961;1129;572;557
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1585;838;747;1835;881;954
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1274;782;492;1270;813;457
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;3267;2029;1238;2245;1512;733
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;824;453;371;458;257;201
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;638;192;446;461;143;318
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;9522;5267;4255;7398;4178;3220
147;    Leipzig, Stat. Region;unter 18 Jahre;6173;3275;2898;6205;3210;2995
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;8101;3851;4250;7435;3529;3906
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;6108;3509;2599;5918;3552;2366
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;13199;8576;4623;14416;9742;4674
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3321;1865;1456;3549;2072;1477
147;    Leipzig, Stat. Region;65 Jahre und mehr;2342;757;1585;2408;760;1648
147;    Leipzig, Stat. Region;Insgesamt;39244;21833;17411;39931;22865;17066
14713;      Leipzig, Stadt;unter 18 Jahre;2411;1267;1144;3531;1842;1689
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;5036;2285;2751;3907;1930;1977
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;3667;2081;1586;3539;2090;1449
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6433;4449;1984;9214;6260;2954
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1281;748;533;2432;1411;1021
14713;      Leipzig, Stadt;65 Jahre und mehr;973;326;647;1429;467;962
14713;      Leipzig, Stadt;Insgesamt;19801;11156;8645;24052;14000;10052
14729;      Leipzig, Landkreis;unter 18 Jahre;2260;1219;1041;1307;679;628
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1820;930;890;1916;919;997
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1423;832;591;1300;810;490
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;4291;2617;1674;2840;1947;893
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;1353;741;612;653;386;267
14729;      Leipzig, Landkreis;65 Jahre und mehr;863;274;589;580;180;400
14729;      Leipzig, Landkreis;Insgesamt;12010;6613;5397;8596;4921;3675
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1502;789;713;1367;689;678
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1245;636;609;1612;680;932
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1018;596;422;1079;652;427
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2475;1510;965;2362;1535;827
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;687;376;311;464;275;189
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;506;157;349;399;113;286
14730;      Nordsachsen, Landkreis;Insgesamt;7433;4064;3369;7283;3944;3339
15;  Sachsen-Anhalt;unter 18 Jahre;16202;.;.;17790;.;.
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;15995;.;.;19914;.;.
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11579;.;.;13589;.;.
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;25261;.;.;30314;.;.
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;6280;.;.;6928;.;.
15;  Sachsen-Anhalt;65 Jahre und mehr;5265;.;.;5749;.;.
15;  Sachsen-Anhalt;Insgesamt;80582;.;.;94284;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1499;.;.;3062;.;.
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;2698;.;.;2708;.;.
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1754;.;.;2160;.;.
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2797;.;.;5857;.;.
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;541;.;.;1595;.;.
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;460;.;.;924;.;.
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;9749;.;.;16306;.;.
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1320;.;.;2321;.;.
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1689;.;.;1984;.;.
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1323;.;.;1783;.;.
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2266;.;.;4587;.;.
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;494;.;.;1104;.;.
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;468;.;.;729;.;.
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;7560;.;.;12508;.;.
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;679;.;.;936;.;.
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;550;.;.;974;.;.
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;386;.;.;779;.;.
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;913;.;.;1592;.;.
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;214;.;.;181;.;.
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;163;.;.;189;.;.
15081;      Altmarkkreis Salzwedel;Insgesamt;2905;.;.;4651;.;.
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.
15083;      Börde, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
