GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;895;440;455;861;379;482
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;873;450;423;676;394;282
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;3181;1795;1386;1594;1094;500
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;871;500;371;367;227;140
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;470;158;312;269;81;188
12072;      Teltow-Fläming, Landkreis;Insgesamt;8066;4264;3802;4565;2572;1993
12073;      Uckermark, Landkreis;unter 18 Jahre;692;360;332;878;439;439
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;581;309;272;974;421;553
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;423;269;154;564;334;230
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;1094;724;370;1199;728;471
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;317;187;130;323;181;142
12073;      Uckermark, Landkreis;65 Jahre und mehr;270;86;184;251;76;175
12073;      Uckermark, Landkreis;Insgesamt;3377;1935;1442;4189;2179;2010
13;  Mecklenburg-Vorpommern;unter 18 Jahre;16676;.;.;16808;.;.
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;13219;.;.;17084;.;.
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;9639;.;.;10475;.;.
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;25089;.;.;25485;.;.
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;6797;.;.;5999;.;.
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;4931;.;.;4003;.;.
13;  Mecklenburg-Vorpommern;Insgesamt;76351;.;.;79854;.;.
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;353;.;.;888;.;.
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;765;.;.;806;.;.
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;417;.;.;590;.;.
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;588;.;.;1407;.;.
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;125;.;.;310;.;.
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;172;.;.;185;.;.
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;2420;.;.;4186;.;.
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;509;.;.;953;.;.
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;676;.;.;943;.;.
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;399;.;.;495;.;.
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;755;.;.;1534;.;.
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;179;.;.;354;.;.
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;269;.;.;156;.;.
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2787;.;.;4435;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;1150;.;.;2938;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;1610;.;.;2410;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;1288;.;.;2030;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;2248;.;.;5618;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;515;.;.;1487;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;507;.;.;488;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;7318;.;.;14971;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;782;.;.;1700;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;877;.;.;1247;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;711;.;.;762;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1375;.;.;2858;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;333;.;.;632;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;363;.;.;298;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4441;.;.;7497;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;452;.;.;710;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;571;.;.;682;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;353;.;.;443;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;775;.;.;1242;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;165;.;.;294;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;170;.;.;182;.;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2486;.;.;3553;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;362;.;.;483;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;499;.;.;496;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;281;.;.;360;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;569;.;.;837;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;162;.;.;221;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;152;.;.;165;.;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2025;.;.;2562;.;.
13051;      Landkreis Bad Doberan;unter 18 Jahre;2050;.;.;747;.;.
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;987;.;.;891;.;.
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;749;.;.;544;.;.
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;3254;.;.;1079;.;.
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;1044;.;.;227;.;.
13051;      Landkreis Bad Doberan;65 Jahre und mehr;469;.;.;198;.;.
13051;      Landkreis Bad Doberan;Insgesamt;8553;.;.;3686;.;.
13052;      Landkreis Demmin;unter 18 Jahre;559;.;.;544;.;.
13052;      Landkreis Demmin;18 bis unter 25 Jahre;435;.;.;727;.;.
13052;      Landkreis Demmin;25 bis unter 30 Jahre;325;.;.;312;.;.
13052;      Landkreis Demmin;30 bis unter 50 Jahre;724;.;.;686;.;.
13052;      Landkreis Demmin;50 bis unter 65 Jahre;221;.;.;150;.;.
13052;      Landkreis Demmin;65 Jahre und mehr;172;.;.;213;.;.
13052;      Landkreis Demmin;Insgesamt;2436;.;.;2632;.;.
13053;      Landkreis Güstrow;unter 18 Jahre;609;.;.;685;.;.
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;425;.;.;782;.;.
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;411;.;.;413;.;.
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;907;.;.;926;.;.
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;232;.;.;175;.;.
13053;      Landkreis Güstrow;65 Jahre und mehr;196;.;.;205;.;.
13053;      Landkreis Güstrow;Insgesamt;2780;.;.;3186;.;.
13054;      Landkreis Ludwigslust;unter 18 Jahre;1902;.;.;1237;.;.
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;1371;.;.;1549;.;.
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;1132;.;.;1041;.;.
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;2502;.;.;1611;.;.
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;531;.;.;237;.;.
13054;      Landkreis Ludwigslust;65 Jahre und mehr;323;.;.;192;.;.
13054;      Landkreis Ludwigslust;Insgesamt;7761;.;.;5867;.;.
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;915;.;.;504;.;.
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;597;.;.;669;.;.
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;434;.;.;332;.;.
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;1365;.;.;690;.;.
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;375;.;.;191;.;.
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;215;.;.;185;.;.
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;3901;.;.;2571;.;.
13056;      Landkreis Müritz;unter 18 Jahre;416;.;.;378;.;.
13056;      Landkreis Müritz;18 bis unter 25 Jahre;348;.;.;469;.;.
13056;      Landkreis Müritz;25 bis unter 30 Jahre;279;.;.;261;.;.
13056;      Landkreis Müritz;30 bis unter 50 Jahre;575;.;.;457;.;.
13056;      Landkreis Müritz;50 bis unter 65 Jahre;169;.;.;112;.;.
13056;      Landkreis Müritz;65 Jahre und mehr;153;.;.;109;.;.
13056;      Landkreis Müritz;Insgesamt;1940;.;.;1786;.;.
13057;      Landkreis Nordvorpommern;unter 18 Jahre;1184;.;.;761;.;.
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;704;.;.;1031;.;.
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;507;.;.;561;.;.
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;1684;.;.;1091;.;.
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;522;.;.;268;.;.
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;299;.;.;220;.;.
13057;      Landkreis Nordvorpommern;Insgesamt;4900;.;.;3932;.;.
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;2609;.;.;2024;.;.
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1224;.;.;1384;.;.
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;956;.;.;782;.;.
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;3385;.;.;2379;.;.
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;1025;.;.;622;.;.
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;640;.;.;508;.;.
13058;      Landkreis Nordwestmecklenburg;Insgesamt;9839;.;.;7699;.;.
13059;      Landkreis Ostvorpommern;unter 18 Jahre;908;.;.;639;.;.
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;591;.;.;861;.;.
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;428;.;.;448;.;.
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;1447;.;.;882;.;.
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;357;.;.;229;.;.
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;239;.;.;230;.;.
13059;      Landkreis Ostvorpommern;Insgesamt;3970;.;.;3289;.;.
13060;      Landkreis Parchim;unter 18 Jahre;1165;.;.;642;.;.
13060;      Landkreis Parchim;18 bis unter 25 Jahre;716;.;.;858;.;.
13060;      Landkreis Parchim;25 bis unter 30 Jahre;459;.;.;438;.;.
13060;      Landkreis Parchim;30 bis unter 50 Jahre;1753;.;.;797;.;.
13060;      Landkreis Parchim;50 bis unter 65 Jahre;469;.;.;154;.;.
13060;      Landkreis Parchim;65 Jahre und mehr;257;.;.;160;.;.
13060;      Landkreis Parchim;Insgesamt;4819;.;.;3049;.;.
13061;      Landkreis Rügen;unter 18 Jahre;340;.;.;449;.;.
13061;      Landkreis Rügen;18 bis unter 25 Jahre;364;.;.;564;.;.
13061;      Landkreis Rügen;25 bis unter 30 Jahre;250;.;.;307;.;.
13061;      Landkreis Rügen;30 bis unter 50 Jahre;587;.;.;670;.;.
13061;      Landkreis Rügen;50 bis unter 65 Jahre;191;.;.;167;.;.
13061;      Landkreis Rügen;65 Jahre und mehr;144;.;.;137;.;.
13061;      Landkreis Rügen;Insgesamt;1876;.;.;2294;.;.
13062;      Landkreis Uecker-Randow;unter 18 Jahre;411;.;.;526;.;.
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;459;.;.;715;.;.
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;260;.;.;356;.;.
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;596;.;.;721;.;.
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;182;.;.;169;.;.
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;191;.;.;172;.;.
13062;      Landkreis Uecker-Randow;Insgesamt;2099;.;.;2659;.;.
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 25 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;28580;.;.;28074;.;.
14;  Sachsen;18 bis unter 25 Jahre;28867;.;.;28912;.;.
14;  Sachsen;25 bis unter 30 Jahre;23577;.;.;22808;.;.
14;  Sachsen;30 bis unter 50 Jahre;55449;.;.;55701;.;.
14;  Sachsen;50 bis unter 65 Jahre;14041;.;.;14051;.;.
14;  Sachsen;65 Jahre und mehr;11613;.;.;11484;.;.
14;  Sachsen;Insgesamt;162127;.;.;161030;.;.
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;8841;.;.;8909;.;.
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;8372;.;.;9425;.;.
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;6490;.;.;6654;.;.
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;13947;.;.;14197;.;.
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;3948;.;.;3734;.;.
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;3818;.;.;3792;.;.
141;    Chemnitz, Regierungsbezirk;Insgesamt;45416;.;.;46711;.;.
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;944;.;.;2275;.;.
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;1372;.;.;1905;.;.
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;1095;.;.;1506;.;.
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;1954;.;.;4154;.;.
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;488;.;.;1218;.;.
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;543;.;.;812;.;.
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;6396;.;.;11870;.;.
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;363;.;.;537;.;.
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;398;.;.;416;.;.
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;343;.;.;374;.;.
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;656;.;.;861;.;.
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;188;.;.;180;.;.
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;191;.;.;158;.;.
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2139;.;.;2526;.;.
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;581;.;.;838;.;.
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;759;.;.;743;.;.
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;618;.;.;596;.;.
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;987;.;.;1422;.;.
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;216;.;.;408;.;.
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;273;.;.;376;.;.
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;3434;.;.;4383;.;.
14171;      Annaberg, Landkreis;unter 18 Jahre;270;.;.;278;.;.
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;322;.;.;464;.;.
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;198;.;.;222;.;.
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;382;.;.;383;.;.
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;104;.;.;88;.;.
14171;      Annaberg, Landkreis;65 Jahre und mehr;143;.;.;119;.;.
14171;      Annaberg, Landkreis;Insgesamt;1419;.;.;1554;.;.
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;1291;.;.;849;.;.
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;835;.;.;792;.;.
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;699;.;.;649;.;.
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;1926;.;.;1316;.;.
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;675;.;.;378;.;.
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;602;.;.;382;.;.
14173;      Chemnitzer Land, Landkreis;Insgesamt;6028;.;.;4366;.;.
14177;      Freiberg, Landkreis;unter 18 Jahre;870;.;.;681;.;.
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;908;.;.;889;.;.
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;658;.;.;537;.;.
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;1312;.;.;928;.;.
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;331;.;.;216;.;.
14177;      Freiberg, Landkreis;65 Jahre und mehr;367;.;.;287;.;.
14177;      Freiberg, Landkreis;Insgesamt;4446;.;.;3538;.;.
14178;      Vogtlandkreis;unter 18 Jahre;1002;.;.;777;.;.
14178;      Vogtlandkreis;18 bis unter 25 Jahre;786;.;.;1003;.;.
14178;      Vogtlandkreis;25 bis unter 30 Jahre;614;.;.;631;.;.
14178;      Vogtlandkreis;30 bis unter 50 Jahre;1393;.;.;1202;.;.
14178;      Vogtlandkreis;50 bis unter 65 Jahre;421;.;.;262;.;.
14178;      Vogtlandkreis;65 Jahre und mehr;371;.;.;349;.;.
14178;      Vogtlandkreis;Insgesamt;4587;.;.;4224;.;.
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;539;.;.;436;.;.
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;410;.;.;522;.;.
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;289;.;.;316;.;.
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;646;.;.;567;.;.
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;171;.;.;109;.;.
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;150;.;.;187;.;.
14181;      Mittlerer Erzgebirgskreis;Insgesamt;2205;.;.;2137;.;.
14182;      Mittweida, Landkreis;unter 18 Jahre;916;.;.;617;.;.
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;777;.;.;711;.;.
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;584;.;.;504;.;.
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;1509;.;.;881;.;.
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;428;.;.;271;.;.
14182;      Mittweida, Landkreis;65 Jahre und mehr;304;.;.;310;.;.
14182;      Mittweida, Landkreis;Insgesamt;4518;.;.;3294;.;.
14188;      Stollberg, Landkreis;unter 18 Jahre;636;.;.;370;.;.
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;511;.;.;481;.;.
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;401;.;.;285;.;.
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;980;.;.;504;.;.
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;285;.;.;143;.;.
14188;      Stollberg, Landkreis;65 Jahre und mehr;249;.;.;228;.;.
14188;      Stollberg, Landkreis;Insgesamt;3062;.;.;2011;.;.
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;406;.;.;579;.;.
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;565;.;.;772;.;.
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;381;.;.;502;.;.
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;680;.;.;928;.;.
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;177;.;.;225;.;.
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;189;.;.;265;.;.
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2398;.;.;3271;.;.
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;1023;.;.;672;.;.
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;729;.;.;727;.;.
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;610;.;.;532;.;.
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;1522;.;.;1051;.;.
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;464;.;.;236;.;.
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;436;.;.;319;.;.
14193;      Zwickauer Land, Landkreis;Insgesamt;4784;.;.;3537;.;.
142;    Dresden, Regierungsbezirk;unter 18 Jahre;10832;.;.;10781;.;.
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;11199;.;.;11727;.;.
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;9247;.;.;9001;.;.
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;21836;.;.;21869;.;.
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;5059;.;.;4944;.;.
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;4140;.;.;3998;.;.
142;    Dresden, Regierungsbezirk;Insgesamt;62313;.;.;62320;.;.
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2118;.;.;4223;.;.
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;4080;.;.;3744;.;.
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;3765;.;.;3599;.;.
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;7606;.;.;10731;.;.
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1306;.;.;2459;.;.
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;1091;.;.;1398;.;.
14262;      Dresden, Kreisfreie Stadt;Insgesamt;19966;.;.;26154;.;.
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;297;.;.;564;.;.
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;377;.;.;465;.;.
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;266;.;.;337;.;.
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;516;.;.;780;.;.
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;117;.;.;214;.;.
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;137;.;.;192;.;.
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1710;.;.;2552;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;221;.;.;606;.;.
