GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;9348;5286;4062;8284;4459;3825
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;11680;7115;4565;12875;7796;5079
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;9081;5455;3626;10252;6457;3795
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;14684;9348;5336;15382;10273;5109
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3497;2034;1463;3377;1924;1453
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2576;1033;1543;2592;979;1613
145;    Chemnitz, Stat. Region;Insgesamt;50866;30271;20595;52762;31888;20874
14511;      Chemnitz, Stadt;unter 18 Jahre;2634;1419;1215;3009;1648;1361
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;4323;2693;1630;4102;2713;1389
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;3189;2030;1159;3579;2290;1289
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;4439;2906;1533;5158;3442;1716
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;926;546;380;866;498;368
14511;      Chemnitz, Stadt;65 Jahre und mehr;572;232;340;590;229;361
14511;      Chemnitz, Stadt;Insgesamt;16083;9826;6257;17304;10820;6484
14521;      Erzgebirgskreis;unter 18 Jahre;2010;1173;837;1628;840;788
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1588;1012;576;2434;1454;980
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1404;824;580;1765;1148;617
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2646;1617;1029;2837;1893;944
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;586;330;256;649;353;296
14521;      Erzgebirgskreis;65 Jahre und mehr;448;187;261;566;212;354
14521;      Erzgebirgskreis;Insgesamt;8682;5143;3539;9879;5900;3979
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1678;975;703;1395;740;655
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;2567;1553;1014;2718;1590;1128
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1930;1144;786;2098;1299;799
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2970;1922;1048;2899;1930;969
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;713;388;325;728;438;290
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;496;200;296;665;235;430
14522;      Mittelsachsen, Landkreis;Insgesamt;10354;6182;4172;10503;6232;4271
14523;      Vogtlandkreis;unter 18 Jahre;1231;722;509;847;477;370
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1171;700;471;1426;814;612
14523;      Vogtlandkreis;25 bis unter 30 Jahre;1087;649;438;1104;679;425
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1970;1265;705;1804;1235;569
14523;      Vogtlandkreis;50 bis unter 65 Jahre;578;364;214;481;277;204
14523;      Vogtlandkreis;65 Jahre und mehr;464;186;278;272;112;160
14523;      Vogtlandkreis;Insgesamt;6501;3886;2615;5934;3594;2340
14524;      Zwickau, Landkreis;unter 18 Jahre;1795;997;798;1405;754;651
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;2031;1157;874;2195;1225;970
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1471;808;663;1706;1041;665
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2659;1638;1021;2684;1773;911
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;694;406;288;653;358;295
14524;      Zwickau, Landkreis;65 Jahre und mehr;596;228;368;499;191;308
14524;      Zwickau, Landkreis;Insgesamt;9246;5234;4012;9142;5342;3800
146;    Dresden, Stat. Region;unter 18 Jahre;11308;6285;5023;9459;5076;4383
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;17059;9569;7490;15285;8483;6802
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;12572;7335;5237;14062;8501;5561
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;19954;12517;7437;20241;13315;6926
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;4815;2848;1967;4381;2614;1767
146;    Dresden, Stat. Region;65 Jahre und mehr;3265;1337;1928;3283;1295;1988
146;    Dresden, Stat. Region;Insgesamt;68973;39891;29082;66711;39284;27427
14612;      Dresden, Stadt;unter 18 Jahre;4431;2492;1939;4439;2411;2028
14612;      Dresden, Stadt;18 bis unter 25 Jahre;11686;6602;5084;7274;4040;3234
14612;      Dresden, Stadt;25 bis unter 30 Jahre;7256;4363;2893;8088;4785;3303
14612;      Dresden, Stadt;30 bis unter 50 Jahre;8813;5679;3134;10311;6693;3618
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1859;1107;752;1768;1088;680
14612;      Dresden, Stadt;65 Jahre und mehr;1149;483;666;1184;482;702
14612;      Dresden, Stadt;Insgesamt;35194;20726;14468;33064;19499;13565
14625;      Bautzen, Landkreis;unter 18 Jahre;1810;1048;762;1229;638;591
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1348;790;558;2113;1172;941
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1405;767;638;1497;946;551
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2815;1747;1068;2414;1596;818
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;691;401;290;623;359;264
14625;      Bautzen, Landkreis;65 Jahre und mehr;451;187;264;611;232;379
14625;      Bautzen, Landkreis;Insgesamt;8520;4940;3580;8487;4943;3544
14626;      Görlitz, Landkreis;unter 18 Jahre;1641;884;757;1123;588;535
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1539;767;772;1988;1028;960
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1125;651;474;1346;783;563
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;2368;1401;967;2112;1378;734
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;753;450;303;594;341;253
14626;      Görlitz, Landkreis;65 Jahre und mehr;496;230;266;450;181;269
14626;      Görlitz, Landkreis;Insgesamt;7922;4383;3539;7613;4299;3314
14627;      Meißen, Landkreis;unter 18 Jahre;1649;890;759;1328;713;615
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1242;721;521;1924;1101;823
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1458;863;595;1570;998;572
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3099;1980;1119;2856;1935;921
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;774;462;312;729;434;295
14627;      Meißen, Landkreis;65 Jahre und mehr;509;191;318;527;203;324
14627;      Meißen, Landkreis;Insgesamt;8731;5107;3624;8934;5384;3550
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1777;971;806;1340;726;614
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1244;689;555;1986;1142;844
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1328;691;637;1561;989;572
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2859;1710;1149;2548;1713;835
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;738;428;310;667;392;275
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;660;246;414;511;197;314
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;8606;4735;3871;8613;5159;3454
147;    Leipzig, Stat. Region;unter 18 Jahre;8851;4880;3971;6683;3595;3088
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;15903;8324;7579;10202;5470;4732
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;12457;7213;5244;10275;5759;4516
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;17563;10925;6638;15723;10111;5612
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3872;2221;1651;3354;2030;1324
147;    Leipzig, Stat. Region;65 Jahre und mehr;2406;982;1424;1939;752;1187
147;    Leipzig, Stat. Region;Insgesamt;61052;34545;26507;48176;27717;20459
14713;      Leipzig, Stadt;unter 18 Jahre;5118;2805;2313;4441;2405;2036
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;13170;6632;6538;6767;3507;3260
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;9474;5517;3957;7436;3997;3439
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;11160;7030;4130;10964;6963;4001
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2289;1345;944;1938;1204;734
14713;      Leipzig, Stadt;65 Jahre und mehr;1306;566;740;917;361;556
14713;      Leipzig, Stadt;Insgesamt;42517;23895;18622;32463;18437;14026
14729;      Leipzig, Landkreis;unter 18 Jahre;1926;1051;875;1165;628;537
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1395;852;543;1961;1123;838
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1562;866;696;1495;933;562
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3341;1955;1386;2452;1603;849
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;860;464;396;788;447;341
14729;      Leipzig, Landkreis;65 Jahre und mehr;593;226;367;578;223;355
14729;      Leipzig, Landkreis;Insgesamt;9677;5414;4263;8439;4957;3482
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1807;1024;783;1077;562;515
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1338;840;498;1474;840;634
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1421;830;591;1344;829;515
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;3062;1940;1122;2307;1545;762
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;723;412;311;628;379;249
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;507;190;317;444;168;276
14730;      Nordsachsen, Landkreis;Insgesamt;8858;5236;3622;7274;4323;2951
15;  Sachsen-Anhalt;unter 18 Jahre;20550;11629;8921;16377;8849;7528
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;24911;14183;10728;23257;13299;9958
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;17451;10408;7043;18946;11481;7465
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;29408;18360;11048;28482;18466;10016
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;7185;4229;2956;6965;3997;2968
15;  Sachsen-Anhalt;65 Jahre und mehr;4402;1778;2624;5229;2000;3229
15;  Sachsen-Anhalt;Insgesamt;103907;60587;43320;99256;58092;41164
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;590;338;252;375;195;180
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;778;412;366;699;374;325
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;632;371;261;661;400;261
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;958;573;385;961;603;358
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;249;144;105;236;135;101
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;224;71;153;186;67;119
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;3431;1909;1522;3118;1774;1344
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;2592;1480;1112;2075;1126;949
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;5629;2786;2843;3503;1783;1720
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2850;1723;1127;3383;1874;1509
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;3826;2457;1369;4278;2769;1509
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;810;462;348;856;497;359
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;588;235;353;514;197;317
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;16295;9143;7152;14609;8246;6363
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;2608;1474;1134;1753;914;839
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;5198;2949;2249;3042;1639;1403
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3122;1903;1219;3266;1877;1389
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;3839;2383;1456;3808;2337;1471
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;847;498;349;790;466;324
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;541;216;325;467;186;281
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;16155;9423;6732;13126;7419;5707
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;564;312;252;602;329;273
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;556;286;270;760;408;352
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;520;293;227;626;350;276
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;889;557;332;974;629;345
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;301;181;120;302;182;120
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;152;57;95;220;86;134
15081;      Altmarkkreis Salzwedel;Insgesamt;2982;1686;1296;3484;1984;1500
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;1059;623;436;839;450;389
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1428;849;579;1601;955;646
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;853;499;354;1080;698;382
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1715;1085;630;1778;1176;602
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;441;257;184;522;273;249
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;254;100;154;386;134;252
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;5750;3413;2337;6206;3686;2520
15083;      Börde, Landkreis;unter 18 Jahre;1396;795;601;932;489;443
15083;      Börde, Landkreis;18 bis unter 25 Jahre;1113;648;465;1538;926;612
15083;      Börde, Landkreis;25 bis unter 30 Jahre;1150;614;536;1148;733;415
15083;      Börde, Landkreis;30 bis unter 50 Jahre;2241;1394;847;1916;1275;641
15083;      Börde, Landkreis;50 bis unter 65 Jahre;543;309;234;523;317;206
15083;      Börde, Landkreis;65 Jahre und mehr;283;123;160;399;146;253
15083;      Börde, Landkreis;Insgesamt;6726;3883;2843;6456;3886;2570
15084;      Burgenlandkreis;unter 18 Jahre;1161;655;506;868;473;395
15084;      Burgenlandkreis;18 bis unter 25 Jahre;1323;858;465;1404;895;509
15084;      Burgenlandkreis;25 bis unter 30 Jahre;1165;766;399;1160;777;383
15084;      Burgenlandkreis;30 bis unter 50 Jahre;2534;1742;792;2281;1620;661
15084;      Burgenlandkreis;50 bis unter 65 Jahre;590;368;222;572;342;230
15084;      Burgenlandkreis;65 Jahre und mehr;278;107;171;424;144;280
15084;      Burgenlandkreis;Insgesamt;7051;4496;2555;6709;4251;2458
15085;      Harz, Landkreis;unter 18 Jahre;3618;2041;1577;3740;2126;1614
15085;      Harz, Landkreis;18 bis unter 25 Jahre;3320;2145;1175;3435;2107;1328
15085;      Harz, Landkreis;25 bis unter 30 Jahre;2199;1354;845;2126;1282;844
15085;      Harz, Landkreis;30 bis unter 50 Jahre;3654;2206;1448;3432;2097;1335
15085;      Harz, Landkreis;50 bis unter 65 Jahre;789;469;320;718;407;311
15085;      Harz, Landkreis;65 Jahre und mehr;423;180;243;407;167;240
15085;      Harz, Landkreis;Insgesamt;14003;8395;5608;13858;8186;5672
15086;      Jerichower Land, Landkreis;unter 18 Jahre;890;505;385;594;309;285
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;567;321;246;828;484;344
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;610;355;255;620;408;212
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;1252;741;511;1102;717;385
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;334;216;118;316;193;123
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;250;98;152;234;95;139
15086;      Jerichower Land, Landkreis;Insgesamt;3903;2236;1667;3694;2206;1488
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;996;563;433;717;380;337
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;651;375;276;1025;585;440
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;642;363;279;765;491;274
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;1227;744;483;1306;875;431
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;358;202;156;327;182;145
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;234;96;138;330;116;214
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;4108;2343;1765;4470;2629;1841
15088;      Saalekreis;unter 18 Jahre;1589;891;698;1108;584;524
15088;      Saalekreis;18 bis unter 25 Jahre;1225;740;485;1468;832;636
15088;      Saalekreis;25 bis unter 30 Jahre;1176;650;526;1168;738;430
15088;      Saalekreis;30 bis unter 50 Jahre;2520;1547;973;2032;1299;733
15088;      Saalekreis;50 bis unter 65 Jahre;644;380;264;623;341;282
15088;      Saalekreis;65 Jahre und mehr;356;145;211;621;248;373
15088;      Saalekreis;Insgesamt;7510;4353;3157;7020;4042;2978
15089;      Salzlandkreis;unter 18 Jahre;1249;694;555;1144;617;527
15089;      Salzlandkreis;18 bis unter 25 Jahre;1225;652;573;1442;763;679
