GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;630;.;.;690;.;.
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;483;.;.;406;.;.
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;1307;.;.;648;.;.
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;382;.;.;167;.;.
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;227;.;.;204;.;.
13057;      Landkreis Nordvorpommern;Insgesamt;3975;.;.;2707;.;.
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;2043;.;.;1157;.;.
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;880;.;.;878;.;.
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;762;.;.;628;.;.
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;2483;.;.;1404;.;.
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;670;.;.;373;.;.
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;468;.;.;280;.;.
13058;      Landkreis Nordwestmecklenburg;Insgesamt;7306;.;.;4720;.;.
13059;      Landkreis Ostvorpommern;unter 18 Jahre;858;.;.;710;.;.
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;502;.;.;685;.;.
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;414;.;.;481;.;.
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;1151;.;.;726;.;.
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;301;.;.;193;.;.
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;196;.;.;193;.;.
13059;      Landkreis Ostvorpommern;Insgesamt;3422;.;.;2988;.;.
13060;      Landkreis Parchim;unter 18 Jahre;1022;.;.;604;.;.
13060;      Landkreis Parchim;18 bis unter 25 Jahre;642;.;.;695;.;.
13060;      Landkreis Parchim;25 bis unter 30 Jahre;560;.;.;476;.;.
13060;      Landkreis Parchim;30 bis unter 50 Jahre;1460;.;.;766;.;.
13060;      Landkreis Parchim;50 bis unter 65 Jahre;355;.;.;148;.;.
13060;      Landkreis Parchim;65 Jahre und mehr;228;.;.;152;.;.
13060;      Landkreis Parchim;Insgesamt;4267;.;.;2841;.;.
13061;      Landkreis Rügen;unter 18 Jahre;295;.;.;518;.;.
13061;      Landkreis Rügen;18 bis unter 25 Jahre;312;.;.;570;.;.
13061;      Landkreis Rügen;25 bis unter 30 Jahre;239;.;.;342;.;.
13061;      Landkreis Rügen;30 bis unter 50 Jahre;480;.;.;649;.;.
13061;      Landkreis Rügen;50 bis unter 65 Jahre;148;.;.;132;.;.
13061;      Landkreis Rügen;65 Jahre und mehr;111;.;.;137;.;.
13061;      Landkreis Rügen;Insgesamt;1585;.;.;2348;.;.
13062;      Landkreis Uecker-Randow;unter 18 Jahre;393;.;.;543;.;.
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;411;.;.;619;.;.
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;257;.;.;304;.;.
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;586;.;.;630;.;.
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;133;.;.;121;.;.
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;126;.;.;124;.;.
13062;      Landkreis Uecker-Randow;Insgesamt;1906;.;.;2341;.;.
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 25 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
14;  Sachsen;unter 18 Jahre;28290;.;.;27991;.;.
14;  Sachsen;18 bis unter 25 Jahre;26516;.;.;24419;.;.
14;  Sachsen;25 bis unter 30 Jahre;24307;.;.;19546;.;.
14;  Sachsen;30 bis unter 50 Jahre;55263;.;.;46758;.;.
14;  Sachsen;50 bis unter 65 Jahre;12433;.;.;11898;.;.
14;  Sachsen;65 Jahre und mehr;9665;.;.;10394;.;.
14;  Sachsen;Insgesamt;156474;.;.;141006;.;.
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;9844;.;.;9883;.;.
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;8184;.;.;8388;.;.
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;6794;.;.;6090;.;.
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;14713;.;.;13442;.;.
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;3976;.;.;3655;.;.
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;3827;.;.;3662;.;.
141;    Chemnitz, Regierungsbezirk;Insgesamt;47338;.;.;45120;.;.
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;1094;.;.;2571;.;.
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;1417;.;.;1835;.;.
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;1090;.;.;1552;.;.
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;2020;.;.;4000;.;.
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;468;.;.;1127;.;.
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;488;.;.;824;.;.
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;6577;.;.;11909;.;.
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;404;.;.;578;.;.
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;423;.;.;346;.;.
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;358;.;.;333;.;.
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;637;.;.;796;.;.
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;189;.;.;205;.;.
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;193;.;.;169;.;.
14166;      Plauen, Kreisfreie Stadt;Insgesamt;2204;.;.;2427;.;.
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;554;.;.;970;.;.
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;702;.;.;692;.;.
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;537;.;.;612;.;.
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;873;.;.;1464;.;.
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;175;.;.;441;.;.
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;225;.;.;361;.;.
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;3066;.;.;4540;.;.
14171;      Annaberg, Landkreis;unter 18 Jahre;358;.;.;307;.;.
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;381;.;.;399;.;.
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;260;.;.;238;.;.
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;485;.;.;391;.;.
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;122;.;.;64;.;.
14171;      Annaberg, Landkreis;65 Jahre und mehr;122;.;.;129;.;.
14171;      Annaberg, Landkreis;Insgesamt;1728;.;.;1528;.;.
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;1419;.;.;876;.;.
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;798;.;.;646;.;.
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;792;.;.;445;.;.
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;2029;.;.;1075;.;.
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;639;.;.;353;.;.
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;621;.;.;314;.;.
14173;      Chemnitzer Land, Landkreis;Insgesamt;6298;.;.;3709;.;.
14177;      Freiberg, Landkreis;unter 18 Jahre;828;.;.;728;.;.
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;668;.;.;675;.;.
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;640;.;.;417;.;.
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;1156;.;.;897;.;.
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;323;.;.;218;.;.
14177;      Freiberg, Landkreis;65 Jahre und mehr;392;.;.;254;.;.
14177;      Freiberg, Landkreis;Insgesamt;4007;.;.;3189;.;.
14178;      Vogtlandkreis;unter 18 Jahre;1231;.;.;866;.;.
14178;      Vogtlandkreis;18 bis unter 25 Jahre;929;.;.;888;.;.
14178;      Vogtlandkreis;25 bis unter 30 Jahre;776;.;.;569;.;.
14178;      Vogtlandkreis;30 bis unter 50 Jahre;1831;.;.;1155;.;.
14178;      Vogtlandkreis;50 bis unter 65 Jahre;474;.;.;318;.;.
14178;      Vogtlandkreis;65 Jahre und mehr;445;.;.;329;.;.
14178;      Vogtlandkreis;Insgesamt;5686;.;.;4125;.;.
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;585;.;.;510;.;.
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;414;.;.;477;.;.
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;322;.;.;256;.;.
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;803;.;.;538;.;.
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;215;.;.;135;.;.
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;184;.;.;198;.;.
14181;      Mittlerer Erzgebirgskreis;Insgesamt;2523;.;.;2114;.;.
14182;      Mittweida, Landkreis;unter 18 Jahre;1047;.;.;692;.;.
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;651;.;.;688;.;.
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;570;.;.;410;.;.
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;1359;.;.;738;.;.
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;375;.;.;208;.;.
14182;      Mittweida, Landkreis;65 Jahre und mehr;319;.;.;346;.;.
14182;      Mittweida, Landkreis;Insgesamt;4321;.;.;3082;.;.
14188;      Stollberg, Landkreis;unter 18 Jahre;640;.;.;437;.;.
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;468;.;.;451;.;.
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;367;.;.;303;.;.
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;910;.;.;574;.;.
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;260;.;.;154;.;.
14188;      Stollberg, Landkreis;65 Jahre und mehr;199;.;.;226;.;.
14188;      Stollberg, Landkreis;Insgesamt;2844;.;.;2145;.;.
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;548;.;.;713;.;.
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;555;.;.;663;.;.
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;424;.;.;489;.;.
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;865;.;.;911;.;.
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;234;.;.;216;.;.
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;248;.;.;202;.;.
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2874;.;.;3194;.;.
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;1136;.;.;635;.;.
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;778;.;.;628;.;.
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;658;.;.;466;.;.
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;1745;.;.;903;.;.
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;502;.;.;216;.;.
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;391;.;.;310;.;.
14193;      Zwickauer Land, Landkreis;Insgesamt;5210;.;.;3158;.;.
142;    Dresden, Regierungsbezirk;unter 18 Jahre;10951;.;.;10334;.;.
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;11031;.;.;9803;.;.
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;10223;.;.;7630;.;.
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;22468;.;.;18805;.;.
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;4547;.;.;4277;.;.
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;3532;.;.;3506;.;.
142;    Dresden, Regierungsbezirk;Insgesamt;62752;.;.;54355;.;.
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;1747;.;.;3616;.;.
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;3799;.;.;3046;.;.
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;3827;.;.;3056;.;.
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;7597;.;.;8644;.;.
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1056;.;.;1976;.;.
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;775;.;.;1155;.;.
14262;      Dresden, Kreisfreie Stadt;Insgesamt;18801;.;.;21493;.;.
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;249;.;.;627;.;.
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;287;.;.;412;.;.
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;210;.;.;292;.;.
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;371;.;.;725;.;.
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;113;.;.;195;.;.
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;93;.;.;182;.;.
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1323;.;.;2433;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;290;.;.;684;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;274;.;.;467;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;196;.;.;334;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;330;.;.;818;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;79;.;.;359;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;158;.;.;173;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1327;.;.;2835;.;.
14272;      Bautzen, Landkreis;unter 18 Jahre;776;.;.;664;.;.
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;774;.;.;836;.;.
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;681;.;.;480;.;.
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;1130;.;.;809;.;.
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;261;.;.;170;.;.
14272;      Bautzen, Landkreis;65 Jahre und mehr;270;.;.;220;.;.
14272;      Bautzen, Landkreis;Insgesamt;3892;.;.;3179;.;.
14280;      Meißen, Landkreis;unter 18 Jahre;1311;.;.;804;.;.
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;990;.;.;870;.;.
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;1034;.;.;679;.;.
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;3082;.;.;2004;.;.
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;582;.;.;326;.;.
14280;      Meißen, Landkreis;65 Jahre und mehr;413;.;.;380;.;.
14280;      Meißen, Landkreis;Insgesamt;7412;.;.;5063;.;.
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;1135;.;.;672;.;.
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;1256;.;.;847;.;.
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;969;.;.;557;.;.
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;1629;.;.;978;.;.
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;308;.;.;186;.;.
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;221;.;.;129;.;.
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;5518;.;.;3369;.;.
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;903;.;.;691;.;.
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;490;.;.;569;.;.
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;457;.;.;379;.;.
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;1010;.;.;776;.;.
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;220;.;.;176;.;.
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;284;.;.;161;.;.
14285;      Riesa-Großenhain, Landkreis;Insgesamt;3364;.;.;2752;.;.
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;553;.;.;707;.;.
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;664;.;.;765;.;.
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;465;.;.;453;.;.
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;799;.;.;795;.;.
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;201;.;.;171;.;.
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;208;.;.;256;.;.
14286;      Löbau-Zittau, Landkreis;Insgesamt;2890;.;.;3147;.;.
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;1250;.;.;623;.;.
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;848;.;.;645;.;.
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;828;.;.;488;.;.
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;2076;.;.;1073;.;.
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;569;.;.;231;.;.
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;402;.;.;287;.;.
14287;      Sächsische Schweiz, Landkreis;Insgesamt;5973;.;.;3347;.;.
14290;      Weißeritzkreis;unter 18 Jahre;1056;.;.;517;.;.
14290;      Weißeritzkreis;18 bis unter 25 Jahre;727;.;.;561;.;.
14290;      Weißeritzkreis;25 bis unter 30 Jahre;724;.;.;444;.;.
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1893;.;.;1066;.;.
14290;      Weißeritzkreis;50 bis unter 65 Jahre;467;.;.;203;.;.
14290;      Weißeritzkreis;65 Jahre und mehr;293;.;.;237;.;.
14290;      Weißeritzkreis;Insgesamt;5160;.;.;3028;.;.
14292;      Kamenz, Landkreis;unter 18 Jahre;1681;.;.;729;.;.
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;922;.;.;785;.;.
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;832;.;.;468;.;.
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;2551;.;.;1117;.;.
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;691;.;.;284;.;.
14292;      Kamenz, Landkreis;65 Jahre und mehr;415;.;.;326;.;.
14292;      Kamenz, Landkreis;Insgesamt;7092;.;.;3709;.;.
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;7495;.;.;7774;.;.
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;7301;.;.;6228;.;.
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7290;.;.;5826;.;.
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;18082;.;.;14511;.;.
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;3910;.;.;3966;.;.
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2306;.;.;3226;.;.
143;    Leipzig, Regierungsbezirk;Insgesamt;46384;.;.;41531;.;.
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;1607;.;.;4510;.;.
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;3488;.;.;3130;.;.
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;3500;.;.;3476;.;.
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;7528;.;.;9270;.;.
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1074;.;.;2775;.;.
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;554;.;.;1757;.;.
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;17751;.;.;24918;.;.
14374;      Delitzsch, Landkreis;unter 18 Jahre;820;.;.;562;.;.
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;552;.;.;418;.;.
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;525;.;.;330;.;.
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1251;.;.;869;.;.
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;261;.;.;155;.;.
14374;      Delitzsch, Landkreis;65 Jahre und mehr;224;.;.;151;.;.
14374;      Delitzsch, Landkreis;Insgesamt;3633;.;.;2485;.;.
14375;      Döbeln, Landkreis;unter 18 Jahre;433;.;.;433;.;.
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;389;.;.;382;.;.
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;301;.;.;266;.;.
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;593;.;.;480;.;.
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;143;.;.;112;.;.
14375;      Döbeln, Landkreis;65 Jahre und mehr;119;.;.;205;.;.
14375;      Döbeln, Landkreis;Insgesamt;1978;.;.;1878;.;.
14379;      Leipziger Land, Landkreis;unter 18 Jahre;2763;.;.;1122;.;.
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;1704;.;.;1306;.;.
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;1800;.;.;1134;.;.
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;5855;.;.;2573;.;.
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;1650;.;.;610;.;.
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;839;.;.;626;.;.
14379;      Leipziger Land, Landkreis;Insgesamt;14611;.;.;7371;.;.
14383;      Muldentalkreis;unter 18 Jahre;1246;.;.;582;.;.
14383;      Muldentalkreis;18 bis unter 25 Jahre;698;.;.;484;.;.
14383;      Muldentalkreis;25 bis unter 30 Jahre;744;.;.;308;.;.
14383;      Muldentalkreis;30 bis unter 50 Jahre;1994;.;.;686;.;.
14383;      Muldentalkreis;50 bis unter 65 Jahre;565;.;.;160;.;.
14383;      Muldentalkreis;65 Jahre und mehr;359;.;.;264;.;.
14383;      Muldentalkreis;Insgesamt;5606;.;.;2484;.;.
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;626;.;.;565;.;.
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;470;.;.;508;.;.
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;420;.;.;312;.;.
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;861;.;.;633;.;.
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;217;.;.;154;.;.
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;211;.;.;223;.;.
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2805;.;.;2395;.;.
145;    Chemnitz, Stat. Region;unter 18 Jahre;8080;4136;3944;8119;4061;4058
